datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,14
2026-09-09T02:00,,,,0,0.0,0.0,14.3
2026-09-09T02:15,,,,0,0.0,0.0,14.5
2026-09-09T02:30,,,,0.4,0.4,0.4,14.5
2026-09-09T02:45,,,,0.6,1.0,1.0,14.4
2026-09-09T03:00,,,,0.4,1.4,1.4,14.3
2026-09-09T03:15,,,,10.2,11.6,11.6,12.1
2026-09-09T03:30,,,,5.8,17.4,17.4,12.1
2026-09-09T03:45,,,,1.2,18.6,18.6,11.7
2026-09-09T04:00,,,,1,19.6,19.6,11.9
2026-09-09T04:15,,,,0.8,20.4,20.4,13.1
2026-09-09T04:30,,,,0.8,21.2,21.2,12.1
2026-09-09T04:45,,,,0,21.2,21.2,13.7
2026-09-09T05:00,,,,0,21.2,21.2,12.6
2026-09-09T05:15,,,,0,21.2,21.2,11.4
2026-09-09T05:30,,,,0,21.2,21.2,10.9
2026-09-09T05:45,,,,0,21.2,21.2,11.5
2026-09-09T06:00,,,,0,21.2,21.2,11.7
2026-09-09T06:15,,,,0,21.2,21.2,12.4
2026-09-09T06:30,,,,0,21.2,21.2,12.9
2026-09-09T06:45,,,,0,21.2,21.2,12.3
2026-09-09T07:00,,,,0,21.2,21.2,12.2
2026-09-09T07:15,,,,0,21.2,21.2,12.2
2026-09-09T07:30,,,,0,21.2,21.2,12.1
2026-09-09T07:45,,,,0,21.2,21.2,12.7
2026-09-09T08:00,,,,0,21.2,21.2,13
2026-09-09T08:15,,,,9.2,30.4,30.4,11.2
2026-09-09T08:30,,,,4.2,34.6,34.6,10.4
2026-09-09T08:45,,,,0.8,35.4,35.4,11.5
2026-09-09T09:00,,,,1.6,37.0,37.0,10.9
2026-09-09T09:15,,,,0.6,37.6,37.6,10.5
2026-09-09T09:30,,,,0.2,37.8,37.8,10.2
2026-09-09T09:45,,,,1.2,39.0,39.0,10.3
2026-09-09T10:00,,,,0.8,39.8,39.8,10.6
2026-09-09T10:15,,,,1.6,41.4,41.4,11.2
2026-09-09T10:30,,,,0.6,42.0,42.0,11.8
2026-09-09T10:45,,,,0.2,42.2,42.2,12.2
2026-09-09T11:00,,,,0,42.2,42.2,11.3
2026-09-09T11:15,,,,0,42.2,42.2,10.7
2026-09-09T11:30,,,,0,42.2,42.2,11
2026-09-09T11:45,,,,0,42.2,42.2,11.9
2026-09-09T12:00,,,,0,42.2,42.2,12.2
2026-09-09T12:15,,,,0,42.2,42.2,14.2
2026-09-09T12:30,,,,0,42.2,42.2,14.7
2026-09-09T12:45,,,,0,42.2,42.2,14.6
2026-09-09T13:00,0.0,2.4,6.1,0,42.2,42.2,14.5
2026-09-09T13:15,,,,0,42.2,42.2,14.6
2026-09-09T13:30,,,,0,42.2,42.2,14.7
2026-09-09T13:45,,,,0,42.2,42.2,14
2026-09-09T14:00,,,,0,42.2,42.2,13.6
2026-09-09T14:15,,,,1,43.2,43.2,13.6
2026-09-09T14:30,,,,1.2,44.4,44.4,12.7
2026-09-09T14:45,,,,0.8,45.2,45.2,12.6
2026-09-09T15:00,,,,0.6,45.8,45.8,12.2
2026-09-09T15:15,,,,1.2,47.0,47.0,11.9
2026-09-09T15:30,,,,0.6,47.6,47.6,11.9
2026-09-09T15:45,,,,0.6,48.2,48.2,11.7
2026-09-09T16:00,,,,2,50.2,50.2,11.7
2026-09-09T16:15,,,,1.8,52.0,52.0,11.4
2026-09-09T16:30,,,,2,54.0,54.0,11.5
2026-09-09T16:45,,,,3.4,57.4,57.4,11.4
2026-09-09T17:00,,,,2.4,59.8,59.8,11.2
2026-09-09T17:15,,,,0.4,60.2,60.2,11.4
