datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,3.1,4.9,,,,,,,,,,,,
2026-09-12T22:30,,306,,,0,0.0,0.0,0,14.4,13.3,13.8,97,0.57,0.047,0.7,-0.41
2026-09-12T22:45,,300,,,0,0.0,0.0,0,14.0,13.0,13.5,97,0.61,0.046,0.7,-0.35
2026-09-12T23:00,,47,,,0,0.0,0.0,0,14.1,13.1,13.4,98,-0.29,0.031,0.4,-0.27
2026-09-12T23:15,,193,,,0,0.0,0.0,0,14.2,13.1,13.4,98,0.07,0.031,0.3,0.29
2026-09-12T23:30,,167,,,0,0.0,0.0,0,14.2,13.0,13.3,98,-0.02,0.031,0.1,0.1
2026-09-12T23:45,,302,,,0,0.0,0.0,0,13.8,12.8,13.1,98,0.25,0.03,0.3,-0.16
2026-09-13T00:00,,277,,,0,0.0,0.0,0,13.4,12.6,12.8,99,0.3,0.015,0.3,-0.04
2026-09-13T00:15,,326,,,0,0.0,0.0,0,13.3,12.5,12.7,99,0.17,0.015,0.3,-0.25
2026-09-13T00:30,,287,,,0,0.0,0.0,0,12.7,12.2,12.4,99,0.57,0.014,0.6,-0.18
2026-09-13T00:45,,47,,,0,0.0,0.0,0,12.8,12.2,12.4,99,-0.29,0.014,0.4,-0.27
2026-09-13T01:00,,233,,,0,0.0,0.0,0,12.9,12.5,12.5,100,0.4,0.0,0.5,0.3
2026-09-13T01:15,,299,,,0,0.0,0.0,0,12.3,12.0,12.2,99,0.7,0.014,0.8,-0.39
2026-09-13T01:30,,289,,,0,0.0,0.0,0,12.3,12.0,12.2,99,0.76,0.014,0.8,-0.26
2026-09-13T01:45,,300,,,0,0.0,0.0,0,12.5,12.3,12.3,100,0.69,0.0,0.8,-0.4
2026-09-13T02:00,,312,,,0,0.0,0.0,0,12.5,12.6,12.6,100,0.97,0.0,1.3,-0.87
2026-09-13T02:15,,292,,,0,0.0,0.0,0,13.2,12.8,12.8,100,0.65,0.0,0.7,-0.26
