datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,163,,,0,0.0,0.0,609,24.1,10.6,24.7,41,-0.32,1.836,1.1,1.05
2026-09-06T12:00,,125,,,0,0.0,0.0,628,24.9,12.1,25.2,44,-1.15,1.795,1.4,0.8
2026-09-06T12:15,,157,,,0,0.0,0.0,646,25.0,11.9,25.4,43,-0.55,1.849,1.4,1.29
2026-09-06T12:30,,148,,,0,0.0,0.0,660,24.9,11.9,25.4,43,-0.79,1.849,1.5,1.27
2026-09-06T12:45,,152,,,0,0.0,0.0,668,25.5,12.5,25.7,44,-0.66,1.849,1.4,1.24
2026-09-06T13:00,2.2,163,12.8,0.0,0,0.0,0.0,677,25.7,12.2,26.1,42,-0.44,1.961,1.5,1.43
2026-09-06T13:15,,102,,,0,0.0,0.0,681,25.8,12.3,27.1,40,-2.84,2.152,2.9,0.6
2026-09-06T13:30,,92,,,0,0.0,0.0,689,26.3,12.9,27.7,40,-3.3,2.229,3.3,0.12
2026-09-06T13:45,,106,,,0,0.0,0.0,694,26.7,12.8,28.1,39,-3.17,2.319,3.3,0.91
2026-09-06T14:00,,116,,,0,0.0,0.0,694,26.8,12.5,28.2,38,-2.79,2.371,3.1,1.36
2026-09-06T14:15,,114,,,0,0.0,0.0,691,26.5,12.2,28.3,37,-3.2,2.423,3.5,1.42
2026-09-06T14:30,,110,,,0,0.0,0.0,688,27.4,13.0,28.7,38,-3.01,2.441,3.2,1.09
2026-09-06T14:45,,116,,,0,0.0,0.0,686,27.3,12.9,28.6,38,-2.88,2.427,3.2,1.4
2026-09-06T15:00,,120,,,0,0.0,0.0,679,26.7,12.7,28.4,38,-3.12,2.399,3.6,1.8
2026-09-06T15:15,,121,,,0,0.0,0.0,665,27.1,12.8,28.5,38,-2.74,2.413,3.2,1.65
2026-09-06T15:30,,122,,,0,0.0,0.0,648,26.8,13.1,28.4,39,-3.05,2.36,3.6,1.91
2026-09-06T15:45,,132,,,0,0.0,0.0,619,27.9,13.4,28.7,39,-1.93,2.401,2.6,1.74
2026-09-06T16:00,,136,,,0,0.0,0.0,587,28.0,13.3,28.6,39,-1.6,2.388,2.3,1.65
2026-09-06T16:15,,133,,,0,0.0,0.0,541,27.9,13.5,28.4,40,-1.68,2.321,2.3,1.57
2026-09-06T16:30,,141,,,0,0.0,0.0,496,27.7,13.7,28.2,41,-1.45,2.256,2.3,1.79
2026-09-06T16:45,,144,,,0,0.0,0.0,438,27.9,14.2,27.9,43,-1.12,2.142,1.9,1.54
2026-09-06T17:00,,145,,,0,0.0,0.0,245,26.9,14.0,27.3,44,-1.32,2.032,2.3,1.88
2026-09-06T17:15,,140,,,0,0.0,0.0,32,25.9,14.0,25.8,48,-1.09,1.727,1.7,1.3
2026-09-06T17:30,,130,,,0,0.0,0.0,26,25.5,14.3,25.5,50,-1.53,1.632,2,1.29
2026-09-06T17:45,,143,,,0,0.0,0.0,24,25.5,14.8,25,53,-0.9,1.489,1.5,1.2
2026-09-06T18:00,,151,,,0,0.0,0.0,20,25.7,15.1,24.7,55,-0.44,1.4,0.9,0.79
2026-09-06T18:15,,134,,,0,0.0,0.0,10,25.0,15.5,23.7,60,-0.5,1.172,0.7,0.49
2026-09-06T18:30,,169,,,0,0.0,0.0,0,24.5,15.8,23,64,-0.11,1.011,0.6,0.59
2026-09-06T18:45,,192,,,0,0.0,0.0,0,24.2,16.1,22.5,67,0.08,0.899,0.4,0.39
2026-09-06T19:00,,303,,,0,0.0,0.0,0,23.4,16.0,21.9,69,0.59,0.815,0.7,-0.38
2026-09-06T19:15,,301,,,0,0.0,0.0,0,22.7,15.9,21.4,71,0.86,0.739,1,-0.52
