datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,3.2,4.7,,,,,,,,,,,,
2026-09-19T21:15,,311,,,0,0.0,0.0,0,14.1,13.0,14,94,0.91,0.096,1.2,-0.79
2026-09-19T21:30,,304,,,0,0.0,0.0,0,14.0,12.9,13.7,95,0.75,0.078,0.9,-0.5
2026-09-19T21:45,,283,,,0,0.0,0.0,0,13.9,13.3,13.9,96,1.46,0.064,1.5,-0.34
2026-09-19T22:00,,267,,,0,0.0,0.0,0,14.7,13.1,14.2,93,0.6,0.113,0.6,0.03
2026-09-19T22:15,,288,,,0,0.0,0.0,0,14.1,12.7,13.8,93,0.76,0.11,0.8,-0.25
2026-09-19T22:30,,241,,,0,0.0,0.0,0,13.9,13.0,13.8,95,1.05,0.079,1.2,0.58
2026-09-19T22:45,,260,,,0,0.0,0.0,0,14.4,13.0,14.1,93,0.89,0.113,0.9,0.16
2026-09-19T23:00,,107,,,0,0.0,0.0,0,14.5,12.9,13.8,94,-0.29,0.095,0.3,0.09
2026-09-19T23:15,,92,,,0,0.0,0.0,0,14.2,12.6,13.4,95,-0.0,0.077,0,0.0
2026-09-19T23:30,,316,,,0,0.0,0.0,0,13.8,12.5,13.1,96,0.07,0.06,0.1,-0.07
2026-09-19T23:45,,306,,,0,0.0,0.0,0,13.3,12.3,12.8,97,0.24,0.044,0.3,-0.18
2026-09-20T00:00,,329,,,0,0.0,0.0,0,12.9,12.1,12.6,97,0.26,0.044,0.5,-0.43
2026-09-20T00:15,,312,,,0,0.0,0.0,0,12.8,12.1,12.4,98,0.22,0.029,0.3,-0.2
2026-09-20T00:30,,310,,,0,0.0,0.0,0,11.7,11.9,12.2,98,1.15,0.028,1.5,-0.96
2026-09-20T00:45,,299,,,0,0.0,0.0,0,11.9,12.0,12.2,99,1.22,0.014,1.4,-0.68
2026-09-20T01:00,,302,,,0,0.0,0.0,0,12.3,12.0,12.2,99,0.68,0.014,0.8,-0.42
2026-09-20T01:15,,286,,,0,0.0,0.0,0,12.3,12.1,12.3,99,0.87,0.014,0.9,-0.25
2026-09-20T01:30,,281,,,0,0.0,0.0,0,12.7,12.1,12.4,98,0.49,0.029,0.5,-0.1
2026-09-20T01:45,,310,,,0,0.0,0.0,0,11.7,11.7,12,98,0.92,0.028,1.2,-0.77
2026-09-20T02:00,,297,,,0,0.0,0.0,0,11.6,11.6,11.9,98,0.98,0.028,1.1,-0.5
2026-09-20T02:15,,262,,,0,0.0,0.0,0,12.0,11.7,11.9,99,0.69,0.014,0.7,0.1
2026-09-20T02:30,,289,,,0,0.0,0.0,0,12.2,11.7,11.9,99,0.38,0.014,0.4,-0.13
2026-09-20T02:45,,284,,,0,0.0,0.0,0,11.9,11.6,11.8,99,0.58,0.014,0.6,-0.15
2026-09-20T03:00,,305,,,0,0.0,0.0,0,11.1,11.2,11.5,98,0.9,0.027,1.1,-0.63
2026-09-20T03:15,,9,,,0,0.0,0.0,0,11.7,11.3,11.5,99,-0.05,0.014,0.3,-0.3
2026-09-20T03:30,,304,,,0,0.0,0.0,0,11.2,11.1,11.3,99,0.5,0.013,0.6,-0.34
2026-09-20T03:45,,308,,,0,0.0,0.0,0,11.2,11.0,11.2,99,0.39,0.013,0.5,-0.31
2026-09-20T04:00,,311,,,0,0.0,0.0,0,10.6,10.7,10.9,99,0.6,0.013,0.8,-0.52
2026-09-20T04:15,,315,,,0.2,0.2,0.2,0,10.8,10.9,10.9,100,0.35,0.0,0.5,-0.35
2026-09-20T04:30,,306,,,0,0.2,0.2,0,10.0,10.5,10.5,100,0.81,0.0,1,-0.59
2026-09-20T04:45,,322,,,0,0.2,0.2,0,10.9,11.0,11,100,0.37,0.0,0.6,-0.47
2026-09-20T05:00,,289,,,0,0.2,0.2,0,10.5,11.0,11,100,1.13,0.0,1.2,-0.39
2026-09-20T05:15,,316,,,0,0.2,0.2,0,10.4,10.8,10.8,100,0.69,0.0,1,-0.72
2026-09-20T05:30,,289,,,0,0.2,0.2,0,10.5,10.8,10.8,100,0.76,0.0,0.8,-0.26
2026-09-20T05:45,,303,,,0,0.2,0.2,0,10.3,10.6,10.6,100,0.67,0.0,0.8,-0.44
2026-09-20T06:00,,317,,,0,0.2,0.2,0,10.4,10.5,10.5,100,0.27,0.0,0.4,-0.29
2026-09-20T06:15,,341,,,0,0.2,0.2,0,10.5,10.6,10.6,100,0.16,0.0,0.5,-0.47
2026-09-20T06:30,,307,,,0,0.2,0.2,0,10.0,10.3,10.3,100,0.48,0.0,0.6,-0.36
2026-09-20T06:45,,307,,,0,0.2,0.2,0,10.0,10.2,10.2,100,0.4,0.0,0.5,-0.3
2026-09-20T07:00,,320,,,0,0.2,0.2,0,9.8,10.3,10.3,100,0.58,0.0,0.9,-0.69
2026-09-20T07:15,,327,,,0,0.2,0.2,0,9.4,10.1,10.1,100,0.6,0.0,1.1,-0.92
2026-09-20T07:30,,291,,,0,0.2,0.2,0,10.0,10.4,10.4,100,0.75,0.0,0.8,-0.29
2026-09-20T07:45,,271,,,0,0.2,0.2,0,9.9,10.5,10.5,100,1.1,0.0,1.1,-0.02
2026-09-20T08:00,,265,,,0,0.2,0.2,0,10.3,10.9,10.9,100,1.3,0.0,1.3,0.11
2026-09-20T08:15,,305,,,0,0.2,0.2,0,10.6,10.9,10.9,100,0.66,0.0,0.8,-0.46
2026-09-20T08:30,,299,,,0,0.2,0.2,4,10.4,10.8,10.8,100,0.79,0.0,0.9,-0.44
2026-09-20T08:45,,262,,,0,0.2,0.2,48,11.2,11.1,11.1,100,0.4,0.0,0.4,0.06
2026-09-20T09:00,,103,,,0,0.2,0.2,154,12.4,12.1,12.1,100,-0.49,0.0,0.5,0.11
2026-09-20T09:15,,103,,,0,0.2,0.2,168,13.5,12.7,13,98,-0.49,0.03,0.5,0.11
2026-09-20T09:30,,87,,,0,0.2,0.2,218,14.9,13.2,14.3,93,-0.5,0.114,0.5,-0.03
2026-09-20T09:45,,73,,,0,0.2,0.2,300,15.5,12.9,14.9,88,-0.48,0.203,0.5,-0.15
2026-09-20T10:00,,104,,,0,0.2,0.2,382,17.1,13.9,16.2,86,-0.49,0.258,0.5,0.12
2026-09-20T10:15,,125,,,0,0.2,0.2,412,17.0,13.1,16.4,81,-0.49,0.354,0.6,0.34
2026-09-20T10:30,,102,,,0,0.2,0.2,448,18.2,13.9,17.6,79,-0.88,0.423,0.9,0.19
2026-09-20T10:45,,110,,,0,0.2,0.2,468,18.9,13.9,18.4,75,-1.03,0.529,1.1,0.38
2026-09-20T11:00,,136,,,0,0.2,0.2,485,19.0,13.0,18.6,70,-0.56,0.643,0.8,0.58
2026-09-20T11:15,,114,,,0,0.2,0.2,581,19.9,13.0,19.5,66,-0.73,0.771,0.8,0.33
2026-09-20T11:30,,113,,,0,0.2,0.2,618,20.3,13.3,20.1,65,-1.1,0.823,1.2,0.47
2026-09-20T11:45,,141,,,0,0.2,0.2,651,20.5,13.1,20.4,63,-0.82,0.887,1.3,1.01
2026-09-20T12:00,,114,,,0,0.2,0.2,667,20.7,13.1,20.9,61,-1.55,0.964,1.7,0.69
