datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,314,,,0,0.0,0.0,0,16.3,15.2,16.9,90,2.37,0.193,3.3,-2.29
2026-09-09T02:00,,289,,,0.2,0.2,0.2,0,16.5,15.1,16.6,91,2.36,0.17,2.5,-0.81
2026-09-09T02:15,,294,,,0.8,1.0,1.0,0,15.8,15.1,16.2,93,2.65,0.129,2.9,-1.18
2026-09-09T02:30,,308,,,0.4,1.4,1.4,0,15.6,15.1,16.2,93,2.52,0.129,3.2,-1.97
2026-09-09T02:45,,297,,,0,1.4,1.4,0,16.0,15.0,16.3,92,2.41,0.148,2.7,-1.23
2026-09-09T03:00,,192,,,0.2,1.6,1.6,0,17.1,15.1,16.1,94,0.21,0.11,1,0.98
2026-09-09T03:15,,310,,,0.2,1.8,1.8,0,16.5,15.1,16.1,94,1.38,0.11,1.8,-1.16
2026-09-09T03:30,,280,,,0.6,2.4,2.4,0,16.0,15.0,15.8,95,1.97,0.09,2,-0.35
2026-09-09T03:45,,275,,,0.4,2.8,2.8,0,15.6,14.6,15.7,93,2.29,0.125,2.3,-0.2
2026-09-09T04:00,,167,,,0,2.8,2.8,0,15.7,14.5,15.8,92,-0.49,0.144,2.2,2.14
2026-09-09T04:15,,126,,,0,2.8,2.8,0,16.1,14.6,15.6,94,-1.13,0.106,1.4,0.82
2026-09-09T04:30,,205,,,0,2.8,2.8,0,16.2,14.6,15.2,96,0.25,0.069,0.6,0.54
2026-09-09T04:45,,127,,,0,2.8,2.8,0,16.2,14.5,15,97,-0.32,0.051,0.4,0.24
2026-09-09T05:00,,315,,,0,2.8,2.8,0,15.3,14.4,14.7,98,0.78,0.033,1.1,-0.78
2026-09-09T05:15,,316,,,0,2.8,2.8,0,15.6,14.4,14.7,98,0.49,0.033,0.7,-0.5
2026-09-09T05:30,,307,,,0,2.8,2.8,0,15.5,14.4,14.6,99,0.64,0.017,0.8,-0.48
2026-09-09T05:45,,280,,,0,2.8,2.8,0,15.4,14.4,14.6,99,0.89,0.017,0.9,-0.16
2026-09-09T06:00,,253,,,0,2.8,2.8,0,15.0,14.7,14.7,100,1.63,0.0,1.7,0.5
2026-09-09T06:15,,296,,,0,2.8,2.8,0,15.4,14.6,14.8,99,1.17,0.017,1.3,-0.57
2026-09-09T06:30,,329,,,0,2.8,2.8,0,15.6,14.4,14.9,97,0.52,0.051,1,-0.86
2026-09-09T06:45,,123,,,0,2.8,2.8,0,15.5,14.5,15,97,-1.17,0.051,1.4,0.76
2026-09-09T07:00,,81,,,1.6,4.4,4.4,0,15.7,14.6,14.9,98,-0.89,0.034,0.9,-0.14
2026-09-09T07:15,,315,,,4,8.4,8.4,0,15.6,14.5,14.7,99,0.57,0.017,0.8,-0.57
2026-09-09T07:30,,275,,,0.2,8.6,8.6,0,14.5,14.4,14.6,99,2.09,0.017,2.1,-0.18
2026-09-09T07:45,,291,,,0.2,8.8,8.8,0,15.0,14.5,14.7,99,1.59,0.017,1.7,-0.61
2026-09-09T08:00,,142,,,0.4,9.2,9.2,0,14.3,14.4,14.7,98,-1.6,0.033,2.6,2.05
2026-09-09T08:15,,129,,,3.2,12.4,12.4,0,14.6,14.5,15,97,-2.1,0.051,2.7,1.7
2026-09-09T08:30,,287,,,4.2,16.6,16.6,0,14.8,14.4,14.7,98,1.72,0.033,1.8,-0.53
2026-09-09T08:45,,304,,,1.2,17.8,17.8,0,15.5,14.4,14.6,99,0.66,0.017,0.8,-0.45
2026-09-09T09:00,,261,,,0.6,18.4,18.4,0,13.8,14.5,14.5,100,2.96,0.0,3,0.47
