datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,7.0,0.9,,,,,,,,,,,,
2026-08-29T22:15,,294,,,0,0.0,0.0,0,19.4,15.6,18,86,0.55,0.289,0.6,-0.24
2026-08-29T22:30,,280,,,0,0.0,0.0,0,19.2,15.3,18,84,0.69,0.33,0.7,-0.12
2026-08-29T22:45,,291,,,0,0.0,0.0,0,19.0,15.3,17.7,86,0.56,0.284,0.6,-0.22
2026-08-29T23:00,,282,,,0,0.0,0.0,0,18.5,15.3,17.3,88,0.78,0.237,0.8,-0.17
2026-08-29T23:15,,245,,,0,0.0,0.0,0,18.7,15.1,17.5,86,0.54,0.28,0.6,0.25
2026-08-29T23:30,,263,,,0,0.0,0.0,0,18.5,15.0,17.4,86,0.69,0.278,0.7,0.09
2026-08-29T23:45,,133,,,0,0.0,0.0,0,18.5,14.9,16.9,88,-0.0,0.231,0,0.0
2026-08-30T00:00,,,,,0,0.0,0.0,0,,15.1,16.7,90,,0.19,,
2026-08-30T00:15,,292,,,0,0.0,0.0,0,17.6,14.9,16.4,91,0.56,0.168,0.6,-0.22
2026-08-30T00:30,,285,,,0,0.0,0.0,0,17.4,14.9,16.2,92,0.58,0.147,0.6,-0.16
2026-08-30T00:45,,268,,,0,0.0,0.0,0,17.2,14.7,16,92,0.5,0.145,0.5,0.02
2026-08-30T01:00,,273,,,0,0.0,0.0,0,17.2,14.7,16,92,0.5,0.145,0.5,-0.03
2026-08-30T01:15,,303,,,0,0.0,0.0,0,17.0,14.6,15.9,92,0.5,0.145,0.6,-0.33
2026-08-30T01:30,,304,,,0,0.0,0.0,0,16.6,14.6,15.7,93,0.66,0.125,0.8,-0.45
2026-08-30T01:45,,284,,,0,0.0,0.0,0,17.0,14.5,15.6,93,0.1,0.124,0.1,-0.02
2026-08-30T02:00,,320,,,0,0.0,0.0,0,17.1,14.8,15.8,94,0.26,0.108,0.4,-0.31
2026-08-30T02:15,,319,,,0,0.0,0.0,0,17.0,14.8,15.8,94,0.33,0.108,0.5,-0.38
2026-08-30T02:30,,353,,,0,0.0,0.0,0,17.2,14.9,15.9,94,0.05,0.108,0.4,-0.4
2026-08-30T02:45,,271,,,0,0.0,0.0,0,17.6,15.1,16.1,94,0.2,0.11,0.2,-0.0
2026-08-30T03:00,,,,,0,0.0,0.0,0,,15.1,16.2,93,,0.129,,
2026-08-30T03:15,,271,,,0,0.0,0.0,0,17.7,15.2,16.3,93,0.4,0.13,0.4,-0.01
2026-08-30T03:30,,289,,,0,0.0,0.0,0,17.7,15.2,16.3,93,0.38,0.13,0.4,-0.13
2026-08-30T03:45,,279,,,0,0.0,0.0,0,17.6,15.1,16.2,93,0.3,0.129,0.3,-0.05
2026-08-30T04:00,,305,,,0,0.0,0.0,0,17.1,14.9,16,93,0.57,0.127,0.7,-0.4
2026-08-30T04:15,,294,,,0,0.0,0.0,0,16.9,14.8,15.8,94,0.64,0.108,0.7,-0.28
2026-08-30T04:30,,324,,,0,0.0,0.0,0,17.0,14.6,15.6,94,0.06,0.106,0.1,-0.08
2026-08-30T04:45,,278,,,0,0.0,0.0,0,16.6,14.6,15.4,95,0.4,0.087,0.4,-0.06
2026-08-30T05:00,,316,,,0,0.0,0.0,0,16.2,14.4,15.2,95,0.42,0.086,0.6,-0.43
2026-08-30T05:15,,271,,,0,0.0,0.0,0,16.0,14.4,15,96,0.5,0.068,0.5,-0.01
2026-08-30T05:30,,305,,,0,0.0,0.0,0,15.4,14.1,14.7,96,0.66,0.067,0.8,-0.46
2026-08-30T05:45,,306,,,0,0.0,0.0,0,15.1,13.9,14.5,96,0.73,0.066,0.9,-0.53
2026-08-30T06:00,,279,,,0,0.0,0.0,0,15.3,14.1,14.6,97,0.79,0.05,0.8,-0.13
2026-08-30T06:15,,253,,,0,0.0,0.0,0,15.6,14.1,14.6,97,0.38,0.05,0.4,0.12
2026-08-30T06:30,,324,,,0,0.0,0.0,0,15.1,13.9,14.4,97,0.47,0.049,0.8,-0.65
2026-08-30T06:45,,282,,,0,0.0,0.0,0,15.4,13.9,14.4,97,0.39,0.049,0.4,-0.08
2026-08-30T07:00,,,,,0,0.0,0.0,0,,13.8,14.3,97,,0.049,,
2026-08-30T07:15,,317,,,0,0.0,0.0,0,15.0,13.8,14.1,98,0.27,0.032,0.4,-0.29
2026-08-30T07:30,,307,,,0,0.0,0.0,0,14.9,13.8,14.1,98,0.4,0.032,0.5,-0.3
2026-08-30T07:45,,296,,,0,0.0,0.0,0,15.0,13.9,14.2,98,0.54,0.032,0.6,-0.26
2026-08-30T08:00,,305,,,0,0.0,0.0,15,15.6,14.1,14.4,98,0.16,0.033,0.2,-0.11
2026-08-30T08:15,,317,,,0,0.0,0.0,102,16.1,14.6,14.8,99,0.2,0.017,0.3,-0.22
2026-08-30T08:30,,89,,,0,0.0,0.0,181,17.9,15.6,16.4,95,-0.5,0.093,0.5,-0.01
2026-08-30T08:45,,98,,,0,0.0,0.0,230,19.5,15.7,17.9,87,-0.4,0.267,0.4,0.06
2026-08-30T09:00,,,,,0,0.0,0.0,282,,15.8,18.8,83,,0.369,,
2026-08-30T09:15,,127,,,0,0.0,0.0,331,20.4,15.2,18.9,79,-0.16,0.459,0.2,0.12
