datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,222,,,0,0.0,0.0,0,18.8,14.5,17.4,83,0.0,0.338,0,0.0
2026-08-31T04:00,,240,,,0,0.0,0.0,0,17.9,14.3,17.2,83,0.87,0.334,1,0.5
2026-08-31T04:15,,256,,,0,0.0,0.0,0,17.9,14.3,17.2,83,0.87,0.334,0.9,0.22
2026-08-31T04:30,,,,,0,0.0,0.0,0,,14.4,17.3,83,,0.336,,
2026-08-31T04:45,,238,,,0,0.0,0.0,0,17.8,14.4,17.3,83,1.1,0.336,1.3,0.69
2026-08-31T05:00,,263,,,0,0.0,0.0,0,17.8,14.2,17.1,83,0.89,0.332,0.9,0.11
2026-08-31T05:15,,242,,,0,0.0,0.0,0,17.3,13.9,16.6,84,0.71,0.302,0.8,0.38
2026-08-31T05:30,,249,,,0,0.0,0.0,0,17.0,13.9,16.4,85,0.84,0.28,0.9,0.32
2026-08-31T05:45,,347,,,0,0.0,0.0,0,17.7,14.1,16.8,84,0.13,0.306,0.6,-0.58
2026-08-31T06:00,,229,,,0,0.0,0.0,0,17.9,14.2,17.1,83,0.6,0.332,0.8,0.52
2026-08-31T06:15,,239,,,0,0.0,0.0,0,18.2,14.1,17,83,0.17,0.329,0.2,0.1
2026-08-31T06:30,,332,,,0,0.0,0.0,0,17.4,13.6,16.5,83,0.14,0.319,0.3,-0.26
2026-08-31T06:45,,223,,,0,0.0,0.0,0,17.3,14.0,16.7,84,0.61,0.304,0.9,0.66
2026-08-31T07:00,,106,,,0,0.0,0.0,2,18.0,14.0,17.1,82,-0.48,0.351,0.5,0.14
2026-08-31T07:15,,283,,,0,0.0,0.0,21,17.0,13.5,16.4,83,0.68,0.317,0.7,-0.16
2026-08-31T07:30,,222,,,0,0.0,0.0,31,15.6,13.6,16.3,84,1.74,0.297,2.6,1.93
2026-08-31T07:45,,225,,,0,0.0,0.0,48,15.7,13.4,15.9,85,1.27,0.271,1.8,1.27
