datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,33,,,0.4,0.4,0.4,0,20.9,16.0,19.1,82,-0.11,0.398,0.2,-0.17
2026-09-09T02:00,,204,,,1,1.4,1.4,1,18.6,15.7,18.5,84,1.02,0.341,2.5,2.28
2026-09-09T02:15,,348,,,1.6,3.0,3.0,0,18.7,15.8,18,87,0.37,0.268,1.8,-1.76
2026-09-09T02:30,,203,,,0.4,3.4,3.4,0,17.0,15.8,17.8,88,1.52,0.245,3.9,3.59
2026-09-09T02:45,,329,,,0,3.4,3.4,0,18.7,15.9,17.7,89,0.67,0.223,1.3,-1.11
2026-09-09T03:00,,131,,,0.2,3.6,3.6,0,18.2,15.6,17.6,88,-1.28,0.242,1.7,1.12
2026-09-09T03:15,,80,,,0.4,4.0,4.0,0,17.8,15.4,17.2,89,-1.58,0.216,1.6,-0.28
2026-09-09T03:30,,263,,,0.2,4.2,4.2,0,17.9,15.4,17.2,89,1.49,0.216,1.5,0.18
2026-09-09T03:45,,64,,,0.4,4.6,4.6,0,17.7,15.2,17,89,-1.26,0.213,1.4,-0.61
2026-09-09T04:00,,236,,,0.2,4.8,4.8,0,17.4,15.1,16.8,90,1.24,0.191,1.5,0.84
2026-09-09T04:15,,229,,,0,4.8,4.8,0,17.1,15.0,16.6,90,1.21,0.189,1.6,1.05
2026-09-09T04:30,,261,,,0,4.8,4.8,0,17.8,15.1,16.7,90,0.69,0.19,0.7,0.11
2026-09-09T04:45,,319,,,0,4.8,4.8,0,17.6,15.0,16.6,90,0.59,0.189,0.9,-0.68
2026-09-09T05:00,,337,,,0.2,5.0,5.0,0,17.7,14.9,16.5,90,0.2,0.188,0.5,-0.46
2026-09-09T05:15,,225,,,0,5.0,5.0,0,16.7,15.1,16.7,90,1.7,0.19,2.4,1.7
