datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,4.9,3.1,,,,,,,,,,,,
2026-09-12T22:30,,228,,,0,0.0,0.0,0,16.2,12.4,15.5,82,0.07,0.317,0.1,0.07
2026-09-12T22:45,,349,,,0,0.0,0.0,0,15.6,12.1,15.2,82,0.08,0.311,0.4,-0.39
2026-09-12T23:00,,18,,,0,0.0,0.0,0,15.8,12.2,15.3,82,-0.09,0.313,0.3,-0.29
2026-09-12T23:15,,351,,,0,0.0,0.0,0,15.1,12.0,15.1,82,0.14,0.309,0.9,-0.89
2026-09-12T23:30,,355,,,0,0.0,0.0,0,15.0,12.0,14.9,83,0.06,0.288,0.7,-0.7
2026-09-12T23:45,,233,,,0,0.0,0.0,0,14.6,12.1,14.8,84,0.96,0.269,1.2,0.72
2026-09-13T00:00,,283,,,0,0.0,0.0,0,14.1,12.1,14.4,86,1.27,0.23,1.3,-0.29
2026-09-13T00:15,,333,,,0,0.0,0.0,0,15.0,12.2,14.7,85,0.23,0.251,0.5,-0.45
2026-09-13T00:30,,354,,,0,0.0,0.0,0,15.0,12.2,14.7,85,0.06,0.251,0.6,-0.6
2026-09-13T00:45,,356,,,0,0.0,0.0,0,14.6,11.8,14.5,84,0.05,0.264,0.7,-0.7
2026-09-13T01:00,,359,,,0,0.0,0.0,0,14.7,11.9,14.6,84,0.01,0.266,0.7,-0.7
2026-09-13T01:15,,16,,,0,0.0,0.0,0,15.1,12.1,14.8,84,-0.14,0.269,0.5,-0.48
2026-09-13T01:30,,,,,0,0.0,0.0,0,,12.3,14.8,85,,0.253,,
2026-09-13T01:45,,,,,0,0.0,0.0,0,,12.2,14.9,84,,0.271,,
2026-09-13T02:00,,,,,0,0.0,0.0,0,,12.2,14.9,84,,0.271,,
2026-09-13T02:15,,213,,,0,0.0,0.0,0,15.2,12.2,14.7,85,0.11,0.251,0.2,0.17
2026-09-13T02:30,,221,,,0,0.0,0.0,0,15.0,12.2,14.5,86,0.13,0.231,0.2,0.15
2026-09-13T02:45,,103,,,0,0.0,0.0,0,14.7,12.2,14.3,87,-0.39,0.212,0.4,0.09
2026-09-13T03:00,,150,,,0,0.0,0.0,0,14.7,12.0,14.3,86,-0.15,0.228,0.3,0.26
2026-09-13T03:15,,,,,0,0.0,0.0,0,,12.1,14.2,87,,0.211,,
2026-09-13T03:30,,227,,,0,0.0,0.0,0,14.9,11.9,14.4,85,0.15,0.246,0.2,0.14
2026-09-13T03:45,,1,,,0,0.0,0.0,0,14.7,11.8,14.5,84,-0.01,0.264,0.5,-0.5
2026-09-13T04:00,,17,,,0,0.0,0.0,0,14.2,11.6,14.5,83,-0.32,0.281,1.1,-1.05
2026-09-13T04:15,,134,,,0,0.0,0.0,0,15.3,12.0,14.7,84,-0.0,0.268,0,0.0
2026-09-13T04:30,,,,,0,0.0,0.0,0,,12.0,14.7,84,,0.268,,
2026-09-13T04:45,,,,,0,0.0,0.0,0,,11.8,14.1,86,,0.225,,
2026-09-13T05:00,,,,,0,0.0,0.0,0,,12.0,14.1,87,,0.209,,
2026-09-13T05:15,,,,,0,0.0,0.0,0,,12.0,14.1,87,,0.209,,
2026-09-13T05:30,,,,,0,0.0,0.0,0,,12.0,14,88,,0.192,,
2026-09-13T05:45,,,,,0,0.0,0.0,0,,12.1,14.1,88,,0.193,,
2026-09-13T06:00,,,,,0,0.0,0.0,0,,12.0,14.1,87,,0.209,,
2026-09-13T06:15,,,,,0,0.0,0.0,0,,11.5,14.2,84,,0.259,,
2026-09-13T06:30,,,,,0,0.0,0.0,0,,11.8,14.1,86,,0.225,,
2026-09-13T06:45,,237,,,0,0.0,0.0,0,14.1,11.6,13.7,87,0.17,0.204,0.2,0.11
2026-09-13T07:00,,234,,,0,0.0,0.0,0,13.3,11.6,13.6,88,0.89,0.187,1.1,0.65
2026-09-13T07:15,,231,,,0,0.0,0.0,1,13.7,11.9,13.5,90,0.39,0.155,0.5,0.31
2026-09-13T07:30,,247,,,0,0.0,0.0,27,13.3,11.9,13.5,90,1.01,0.155,1.1,0.43
2026-09-13T07:45,,223,,,0,0.0,0.0,43,14.1,12.0,13.6,90,0.14,0.156,0.2,0.15
2026-09-13T08:00,,268,,,0,0.0,0.0,73,14.1,12.0,13.8,89,0.5,0.174,0.5,0.02
2026-09-13T08:15,,31,,,0,0.0,0.0,161,15.7,13.2,15.2,88,-0.36,0.207,0.7,-0.6
2026-09-13T08:30,,34,,,0,0.0,0.0,197,15.7,12.6,15.7,82,-0.62,0.321,1.1,-0.91
2026-09-13T08:45,,53,,,0,0.0,0.0,233,16.6,12.8,16.3,80,-0.64,0.371,0.8,-0.48
2026-09-13T09:00,,209,,,0,0.0,0.0,280,16.0,12.5,15.8,81,0.44,0.341,0.9,0.79
2026-09-13T09:15,,221,,,0,0.0,0.0,328,14.7,12.2,15.1,83,1.05,0.292,1.6,1.21
2026-09-13T09:30,,221,,,0,0.0,0.0,377,15.1,12.5,15.2,84,0.79,0.276,1.2,0.91
2026-09-13T09:45,,212,,,0,0.0,0.0,390,17.0,13.3,16.4,82,0.32,0.336,0.6,0.51
2026-09-13T10:00,,48,,,0,0.0,0.0,420,18.6,14.0,17.7,79,-0.37,0.425,0.5,-0.33
2026-09-13T10:15,,106,,,0,0.0,0.0,506,19.2,14.1,18.4,76,-0.67,0.508,0.7,0.19
2026-09-13T10:30,,51,,,0,0.0,0.0,517,18.3,13.5,18.4,73,-1.32,0.571,1.7,-1.07
2026-09-13T10:45,,42,,,0,0.0,0.0,569,18.7,13.5,18.7,72,-1.07,0.604,1.6,-1.19
2026-09-13T11:00,,59,,,0,0.0,0.0,598,19.3,13.7,19.3,70,-1.37,0.672,1.6,-0.82
2026-09-13T11:15,,65,,,0,0.0,0.0,630,19.3,13.4,19.5,68,-1.63,0.725,1.8,-0.76
2026-09-13T11:30,,73,,,0,0.0,0.0,658,20.8,13.7,20.3,66,-0.86,0.81,0.9,-0.26
