datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,5.9,2.3,,,,,,,,,,,,
2026-09-19T21:15,,268,,,0,0.0,0.0,0,17.6,13.1,16.8,79,0.3,0.402,0.3,0.01
2026-09-19T21:30,,186,,,0,0.0,0.0,0,16.9,13.1,16.8,79,0.13,0.402,1.2,1.19
2026-09-19T21:45,,186,,,0,0.0,0.0,0,16.8,12.9,16.4,80,0.07,0.373,0.7,0.7
2026-09-19T22:00,,285,,,0,0.0,0.0,0,16.8,13.0,16.3,81,0.58,0.352,0.6,-0.16
2026-09-19T22:15,,45,,,0,0.0,0.0,0,16.8,12.7,16.2,80,-0.28,0.368,0.4,-0.28
2026-09-19T22:30,,172,,,0,0.0,0.0,0,16.6,12.5,16,80,-0.04,0.364,0.3,0.3
2026-09-19T22:45,,171,,,0,0.0,0.0,0,16.4,12.7,16,81,-0.09,0.345,0.6,0.59
2026-09-19T23:00,,250,,,0,0.0,0.0,0,15.6,12.4,15.5,82,0.94,0.317,1,0.34
2026-09-19T23:15,,267,,,0,0.0,0.0,0,15.1,12.2,15.1,83,1.0,0.292,1,0.05
2026-09-19T23:30,,0,,,0,0.0,0.0,0,14.9,12.0,14.9,83,-0.0,0.288,0.9,-0.9
2026-09-19T23:45,,27,,,0,0.0,0.0,0,15.0,12.1,15,83,-0.41,0.29,0.9,-0.8
2026-09-20T00:00,,230,,,0,0.0,0.0,0,16.0,12.6,15.7,82,0.54,0.321,0.7,0.45
2026-09-20T00:15,,238,,,0,0.0,0.0,0,15.0,12.2,15.1,83,1.02,0.292,1.2,0.64
2026-09-20T00:30,,234,,,0,0.0,0.0,0,14.7,12.2,14.9,84,0.97,0.271,1.2,0.71
2026-09-20T00:45,,245,,,0,0.0,0.0,0,14.7,12.2,14.9,84,1.09,0.271,1.2,0.51
2026-09-20T01:00,,,,,0,0.0,0.0,0,,12.3,15.2,83,,0.294,,
2026-09-20T01:15,,49,,,0,0.0,0.0,0,15.3,12.2,15.1,83,-0.53,0.292,0.7,-0.46
2026-09-20T01:30,,4,,,0,0.0,0.0,0,14.6,11.9,14.8,83,-0.08,0.286,1.1,-1.1
2026-09-20T01:45,,224,,,0,0.0,0.0,0,13.5,11.9,14.6,84,1.67,0.266,2.4,1.73
2026-09-20T02:00,,223,,,0,0.0,0.0,0,12.4,11.5,14,85,2.05,0.24,3,2.19
2026-09-20T02:15,,235,,,0,0.0,0.0,0,13.1,11.6,13.9,86,1.47,0.222,1.8,1.03
2026-09-20T02:30,,302,,,0,0.0,0.0,0,14.2,11.6,13.9,86,0.25,0.222,0.3,-0.16
2026-09-20T02:45,,4,,,0,0.0,0.0,0,14.0,11.8,14.1,86,-0.06,0.225,0.9,-0.9
2026-09-20T03:00,,243,,,0,0.0,0.0,0,13.8,11.6,13.9,86,0.71,0.222,0.8,0.36
2026-09-20T03:15,,257,,,0,0.0,0.0,0,14.2,11.8,14.1,86,0.58,0.225,0.6,0.13
2026-09-20T03:30,,356,,,0,0.0,0.0,0,13.8,11.7,14,86,0.08,0.224,1.1,-1.1
2026-09-20T03:45,,239,,,0,0.0,0.0,0,13.5,11.5,13.8,86,0.94,0.221,1.1,0.57
2026-09-20T04:00,,235,,,0,0.0,0.0,0,13.6,11.5,13.6,87,0.49,0.202,0.6,0.34
2026-09-20T04:15,,239,,,0,0.0,0.0,0,14.1,11.6,13.7,87,0.17,0.204,0.2,0.1
2026-09-20T04:30,,235,,,0,0.0,0.0,0,13.2,11.2,13.5,86,0.82,0.217,1,0.57
2026-09-20T04:45,,229,,,0,0.0,0.0,0,12.4,11.1,13,88,1.06,0.18,1.4,0.92
2026-09-20T05:00,,222,,,0,0.0,0.0,0,12.7,11.2,13,89,0.67,0.165,1,0.74
2026-09-20T05:15,,249,,,0,0.0,0.0,0,12.9,11.3,13.1,89,0.84,0.166,0.9,0.32
2026-09-20T05:30,,230,,,0,0.0,0.0,0,12.1,11.2,13,89,1.46,0.165,1.9,1.22
2026-09-20T05:45,,234,,,0,0.0,0.0,0,12.1,11.2,13,89,1.46,0.165,1.8,1.06
