datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,191,,,0,0.0,0.0,706,25.4,13.4,25.2,48,0.25,1.667,1.3,1.28
2026-09-06T12:00,,173,,,0,0.0,0.0,728,25.3,12.2,25.7,43,-0.18,1.882,1.5,1.49
2026-09-06T12:15,,173,,,0,0.0,0.0,743,26.1,12.4,26.3,42,-0.16,1.984,1.3,1.29
2026-09-06T12:30,,140,,,0,0.0,0.0,756,26.2,11.8,26.9,39,-1.16,2.162,1.8,1.38
2026-09-06T12:45,,134,,,0,0.0,0.0,766,25.6,11.2,26.7,38,-1.51,2.172,2.1,1.46
2026-09-06T13:00,4.1,163,14.4,0.0,0,0.0,0.0,770,26.3,11.2,27.1,37,-0.5,2.259,1.7,1.63
2026-09-06T13:15,,180,,,0,0.0,0.0,770,26.7,11.4,27.8,36,-0.0,2.391,2.2,2.2
2026-09-06T13:30,,155,,,0,0.0,0.0,764,27.0,10.9,27.8,35,-0.68,2.428,1.6,1.45
2026-09-06T13:45,,143,,,0,0.0,0.0,760,26.8,11.4,27.8,36,-1.2,2.391,2,1.6
2026-09-06T14:00,,111,,,0,0.0,0.0,754,26.8,11.4,27.8,36,-1.96,2.391,2.1,0.75
2026-09-06T14:15,,93,,,0,0.0,0.0,744,27.9,12.2,28.3,37,-1.6,2.423,1.6,0.08
2026-09-06T14:30,,103,,,0,0.0,0.0,728,28.0,12.7,28.4,38,-1.66,2.399,1.7,0.38
2026-09-06T14:45,,201,,,0,0.0,0.0,711,27.4,13.2,29,38,1.33,2.484,3.7,3.45
2026-09-06T15:00,,206,,,0,0.0,0.0,694,26.6,13.1,28.4,39,1.71,2.36,3.9,3.51
2026-09-06T15:15,,202,,,0,0.0,0.0,665,28.7,14.1,28.7,41,0.67,2.323,1.8,1.67
2026-09-06T15:30,,97,,,0,0.0,0.0,640,27.2,13.3,27.8,41,-2.38,2.204,2.4,0.29
2026-09-06T15:45,,60,,,0,0.0,0.0,611,26.7,13.8,27.1,44,-1.99,2.008,2.3,-1.15
2026-09-06T16:00,,69,,,0,0.0,0.0,576,26.6,13.8,27.1,44,-2.24,2.008,2.4,-0.86
2026-09-06T16:15,,61,,,0,0.0,0.0,540,26.9,14.1,27.1,45,-1.84,1.972,2.1,-1.02
2026-09-06T16:30,,82,,,0,0.0,0.0,500,27.7,14.1,27.4,44,-1.39,2.044,1.4,-0.19
2026-09-06T16:45,,105,,,0,0.0,0.0,462,28.0,14.5,27.5,45,-1.35,2.019,1.4,0.36
2026-09-06T17:00,,72,,,0,0.0,0.0,418,28.4,14.6,27.6,45,-0.86,2.031,0.9,-0.28
2026-09-06T17:15,,134,,,0,0.0,0.0,374,28.4,14.3,27.7,44,-0.72,2.08,1,0.69
2026-09-06T17:30,,166,,,0,0.0,0.0,330,28.5,14.3,27.7,44,-0.19,2.08,0.8,0.78
