datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,20.4
2026-09-09T02:00,,,,0.4,0.4,0.4,20.3
2026-09-09T02:15,,,,2,2.4,2.4,20.2
2026-09-09T02:30,,,,4,6.4,6.4,19.6
2026-09-09T02:45,,,,0.4,6.8,6.8,18.4
2026-09-09T03:00,,,,0.6,7.4,7.4,18.4
2026-09-09T03:15,,,,0.2,7.6,7.6,18.3
2026-09-09T03:30,,,,0.8,8.4,8.4,18.3
2026-09-09T03:45,,,,0.2,8.6,8.6,18.3
2026-09-09T04:00,,,,0.2,8.8,8.8,18.8
2026-09-09T04:15,,,,0,8.8,8.8,19.4
2026-09-09T04:30,,,,0,8.8,8.8,18.8
2026-09-09T04:45,,,,0,8.8,8.8,18.8
2026-09-09T05:00,,,,0,8.8,8.8,18.3
2026-09-09T05:15,,,,0,8.8,8.8,18
2026-09-09T05:30,,,,0,8.8,8.8,18.5
2026-09-09T05:45,,,,0,8.8,8.8,19
2026-09-09T06:00,,,,0,8.8,8.8,19.2
2026-09-09T06:15,,,,0,8.8,8.8,20
2026-09-09T06:30,,,,0,8.8,8.8,20.5
2026-09-09T06:45,,,,0,8.8,8.8,20.7
2026-09-09T07:00,,,,0,8.8,8.8,20.6
2026-09-09T07:15,,,,0,8.8,8.8,20.8
2026-09-09T07:30,,,,0,8.8,8.8,21.1
2026-09-09T07:45,,,,0,8.8,8.8,21
2026-09-09T08:00,,,,7.2,16.0,16.0,19
2026-09-09T08:15,,,,0.4,16.4,16.4,17.4
2026-09-09T08:30,,,,0.6,17.0,17.0,17.1
2026-09-09T08:45,,,,1.2,18.2,18.2,17.1
2026-09-09T09:00,,,,1.4,19.6,19.6,17
2026-09-09T09:15,,,,1.4,21.0,21.0,16.9
2026-09-09T09:30,,,,1.2,22.2,22.2,16.8
2026-09-09T09:45,,,,0.8,23.0,23.0,16.9
2026-09-09T10:00,,,,0.4,23.4,23.4,17
2026-09-09T10:15,,,,0.2,23.6,23.6,17.4
2026-09-09T10:30,,,,0,23.6,23.6,17.6
2026-09-09T10:45,,,,0,23.6,23.6,17.7
2026-09-09T11:00,,,,0,23.6,23.6,18.1
2026-09-09T11:15,,,,0,23.6,23.6,18.6
2026-09-09T11:30,,,,0,23.6,23.6,19.4
2026-09-09T11:45,,,,0,23.6,23.6,20
2026-09-09T12:00,,,,0,23.6,23.6,20.3
2026-09-09T12:15,,,,0,23.6,23.6,21.1
2026-09-09T12:30,,,,0,23.6,23.6,21.4
2026-09-09T12:45,,,,0,23.6,23.6,22.1
2026-09-09T13:00,0.0,9.7,0.0,0,23.6,23.6,22.5
2026-09-09T13:15,,,,0,23.6,23.6,22.6
2026-09-09T13:30,,,,0,23.6,23.6,22.6
2026-09-09T13:45,,,,0,23.6,23.6,22.3
2026-09-09T14:00,,,,0.2,23.8,23.8,21.1
2026-09-09T14:15,,,,0.6,24.4,24.4,19.8
2026-09-09T14:30,,,,0,24.4,24.4,19.5
2026-09-09T14:45,,,,0.4,24.8,24.8,19.3
2026-09-09T15:00,,,,0.2,25.0,25.0,19
2026-09-09T15:15,,,,1.4,26.4,26.4,19
2026-09-09T15:30,,,,2,28.4,28.4,18.6
2026-09-09T15:45,,,,0.6,29.0,29.0,18.5
2026-09-09T16:00,,,,1.4,30.4,30.4,18.4
