datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,15.6
2026-09-09T02:00,,,,0,0.0,0.0,15.6
2026-09-09T02:15,,,,0,0.0,0.0,15.6
2026-09-09T02:30,,,,0,0.0,0.0,15.5
2026-09-09T02:45,,,,0,0.0,0.0,15.5
2026-09-09T03:00,,,,0,0.0,0.0,15.5
2026-09-09T03:15,,,,0,0.0,0.0,15.6
2026-09-09T03:30,,,,0,0.0,0.0,15.6
2026-09-09T03:45,,,,0,0.0,0.0,15.7
2026-09-09T04:00,,,,1,1.0,1.0,15.8
2026-09-09T04:15,,,,7.6,8.6,8.6,15.1
2026-09-09T04:30,,,,1,9.6,9.6,14.6
2026-09-09T04:45,,,,1,10.6,10.6,14.3
2026-09-09T05:00,,,,0.6,11.2,11.2,14.3
2026-09-09T05:15,,,,0,11.2,11.2,14.2
2026-09-09T05:30,,,,0.2,11.4,11.4,14.1
2026-09-09T05:45,,,,0.2,11.6,11.6,14
2026-09-09T06:00,,,,0,11.6,11.6,13.9
2026-09-09T06:15,,,,0,11.6,11.6,13.9
2026-09-09T06:30,,,,0,11.6,11.6,13.8
2026-09-09T06:45,,,,0,11.6,11.6,13.6
2026-09-09T07:00,,,,0,11.6,11.6,13.5
2026-09-09T07:15,,,,0,11.6,11.6,13.5
2026-09-09T07:30,,,,0,11.6,11.6,13.6
2026-09-09T07:45,,,,0,11.6,11.6,13.6
2026-09-09T08:00,,,,0,11.6,11.6,13.7
2026-09-09T08:15,,,,0,11.6,11.6,13.8
2026-09-09T08:30,,,,0.2,11.8,11.8,13.8
2026-09-09T08:45,,,,0.2,12.0,12.0,13.7
2026-09-09T09:00,,,,0.4,12.4,12.4,13.1
2026-09-09T09:15,,,,0,12.4,12.4,13.2
2026-09-09T09:30,,,,0.4,12.8,12.8,13.2
2026-09-09T09:45,,,,0.6,13.4,13.4,13
2026-09-09T10:00,,,,0.4,13.8,13.8,13
2026-09-09T10:15,,,,0.2,14.0,14.0,13.2
2026-09-09T10:30,,,,0,14.0,14.0,13
2026-09-09T10:45,,,,0,14.0,14.0,12.9
2026-09-09T11:00,,,,0.2,14.2,14.2,13.1
2026-09-09T11:15,,,,0.4,14.6,14.6,13.2
2026-09-09T11:30,,,,0,14.6,14.6,13.4
2026-09-09T11:45,,,,0,14.6,14.6,13.8
2026-09-09T12:00,,,,0,14.6,14.6,14.2
2026-09-09T12:15,,,,0,14.6,14.6,14.9
2026-09-09T12:30,,,,0,14.6,14.6,15.1
2026-09-09T12:45,,,,0,14.6,14.6,15.3
2026-09-09T13:00,0.0,5.2,3.4,0,14.6,14.6,16.2
2026-09-09T13:15,,,,0,14.6,14.6,16.9
2026-09-09T13:30,,,,0,14.6,14.6,16.7
2026-09-09T13:45,,,,0,14.6,14.6,17.5
2026-09-09T14:00,,,,0,14.6,14.6,17.2
2026-09-09T14:15,,,,0,14.6,14.6,16.4
2026-09-09T14:30,,,,0,14.6,14.6,15.9
2026-09-09T14:45,,,,0,14.6,14.6,15.7
2026-09-09T15:00,,,,0,14.6,14.6,15.4
2026-09-09T15:15,,,,0.2,14.8,14.8,15.2
2026-09-09T15:30,,,,0.6,15.4,15.4,15.2
2026-09-09T15:45,,,,1.4,16.8,16.8,14.5
2026-09-09T16:00,,,,1,17.8,17.8,14.3
2026-09-09T16:15,,,,0.6,18.4,18.4,14.5
2026-09-09T16:30,,,,0.4,18.8,18.8,14.7
2026-09-09T16:45,,,,1.6,20.4,20.4,14.7
2026-09-09T17:00,,,,1.6,22.0,22.0,14.4
2026-09-09T17:15,,,,1.6,23.6,23.6,14.3
2026-09-09T17:30,,,,0.8,24.4,24.4,14.5
2026-09-09T17:45,,,,0,24.4,24.4,14.9
2026-09-09T18:00,,,,0,24.4,24.4,14.9
2026-09-09T18:15,,,,0,24.4,24.4,14.9
2026-09-09T18:30,,,,0,24.4,24.4,14.7
2026-09-09T18:45,,,,0,24.4,24.4,14.7
2026-09-09T19:00,,,,0,24.4,24.4,14.8
2026-09-09T19:15,,,,0,24.4,24.4,14.8
2026-09-09T19:30,,,,0,24.4,24.4,14.7
2026-09-09T19:45,,,,0,24.4,24.4,14.6
2026-09-09T20:00,,,,0,24.4,24.4,14.6
2026-09-09T20:15,,,,0,24.4,24.4,14.4
2026-09-09T20:30,,,,1,25.4,25.4,14.5
2026-09-09T20:45,,,,1.8,27.2,27.2,14.5
2026-09-09T21:00,,,,0.8,28.0,28.0,14.5
2026-09-09T21:15,,,,0.4,28.4,28.4,14.4
2026-09-09T21:30,,,,0.2,28.6,28.6,14.4
2026-09-09T21:45,,,,0.2,28.8,28.8,14.5
2026-09-09T22:00,,,,0,28.8,28.8,14.5
2026-09-09T22:15,,,,0.2,29.0,29.0,14.5
2026-09-09T22:30,,,,1.2,30.2,30.2,14.5
2026-09-09T22:45,,,,1.8,32.0,32.0,14.5
2026-09-09T23:00,,,,0.2,32.2,32.2,14.5
2026-09-09T23:15,,,,0,32.2,32.2,14.4
2026-09-09T23:30,,,,0,32.2,32.2,14.2
2026-09-09T23:45,,,,0.2,32.4,32.4,14.1
2026-09-10T00:00,,,,0.2,32.6,32.6,14.1
2026-09-10T00:15,,,,0,32.6,32.6,14.1
2026-09-10T00:30,,,,0.2,32.8,32.8,14.1
2026-09-10T00:45,,,,0.2,33.0,33.0,14.1
2026-09-10T01:00,,,,0.4,33.4,33.4,14
2026-09-10T01:15,,,,0,33.4,33.4,14
2026-09-10T01:30,,,,0.4,33.8,33.8,14.1
2026-09-10T01:45,,,,1,34.8,34.8,14
2026-09-10T02:00,,,,3.6,38.4,38.4,14
2026-09-10T02:15,,,,3.2,41.6,41.6,13.9
2026-09-10T02:30,,,,0,41.6,41.6,14
2026-09-10T02:45,,,,0,41.6,41.6,14
