datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,22.7
2026-09-06T12:00,,,,0,0.0,0.0,22.8
2026-09-06T12:15,,,,0,0.0,0.0,23.9
2026-09-06T12:30,,,,0,0.0,0.0,23.7
2026-09-06T12:45,,,,0,0.0,0.0,23.2
2026-09-06T13:00,0.0,9.6,0.0,0,0.0,0.0,23.4
2026-09-06T13:15,,,,0,0.0,0.0,23.5
2026-09-06T13:30,,,,0,0.0,0.0,24.1
2026-09-06T13:45,,,,0,0.0,0.0,24.3
2026-09-06T14:00,,,,0,0.0,0.0,23.8
2026-09-06T14:15,,,,0,0.0,0.0,23.9
2026-09-06T14:30,,,,0,0.0,0.0,23.9
2026-09-06T14:45,,,,0,0.0,0.0,23.9
2026-09-06T15:00,,,,0,0.0,0.0,23.9
2026-09-06T15:15,,,,0,0.0,0.0,23.8
2026-09-06T15:30,,,,0,0.0,0.0,23.5
2026-09-06T15:45,,,,0,0.0,0.0,23.4
2026-09-06T16:00,,,,0,0.0,0.0,23.3
2026-09-06T16:15,,,,0,0.0,0.0,23.5
2026-09-06T16:30,,,,0,0.0,0.0,23.5
2026-09-06T16:45,,,,0,0.0,0.0,23.6
2026-09-06T17:00,,,,0,0.0,0.0,23.5
2026-09-06T17:15,,,,0,0.0,0.0,23.5
2026-09-06T17:30,,,,0,0.0,0.0,23.6
2026-09-06T17:45,,,,0,0.0,0.0,23.3
2026-09-06T18:00,,,,0,0.0,0.0,22.7
2026-09-06T18:15,,,,0,0.0,0.0,22.4
2026-09-06T18:30,,,,0,0.0,0.0,21.6
2026-09-06T18:45,,,,0,0.0,0.0,21.2
2026-09-06T19:00,,,,0,0.0,0.0,20.8
2026-09-06T19:15,,,,0,0.0,0.0,20.2
2026-09-06T19:30,,,,0,0.0,0.0,19.6
2026-09-06T19:45,,,,0,0.0,0.0,19.2
2026-09-06T20:00,,,,0,0.0,0.0,18.6
