datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,21
2026-09-09T02:00,,,,0,0.0,0.0,21
2026-09-09T02:15,,,,0,0.0,0.0,20.8
2026-09-09T02:30,,,,0,0.0,0.0,20.8
2026-09-09T02:45,,,,0.2,0.2,0.2,20.5
2026-09-09T03:00,,,,0,0.2,0.2,19.9
2026-09-09T03:15,,,,0,0.2,0.2,19.6
2026-09-09T03:30,,,,0,0.2,0.2,19
2026-09-09T03:45,,,,0.2,0.4,0.4,18.6
2026-09-09T04:00,,,,0.8,1.2,1.2,18
2026-09-09T04:15,,,,0,1.2,1.2,17.9
2026-09-09T04:30,,,,0,1.2,1.2,17.3
2026-09-09T04:45,,,,0,1.2,1.2,17
2026-09-09T05:00,,,,0,1.2,1.2,16.8
2026-09-09T05:15,,,,0,1.2,1.2,16.7
2026-09-09T05:30,,,,0,1.2,1.2,16.6
2026-09-09T05:45,,,,0,1.2,1.2,16.5
2026-09-09T06:00,,,,0,1.2,1.2,16.3
2026-09-09T06:15,,,,0,1.2,1.2,16.2
2026-09-09T06:30,,,,0,1.2,1.2,16.1
2026-09-09T06:45,,,,0,1.2,1.2,16.2
2026-09-09T07:00,,,,0,1.2,1.2,16.2
2026-09-09T07:15,,,,0,1.2,1.2,16.5
2026-09-09T07:30,,,,0,1.2,1.2,16.5
2026-09-09T07:45,,,,9.2,10.4,10.4,15.7
2026-09-09T08:00,,,,1.6,12.0,12.0,15.6
2026-09-09T08:15,,,,1,13.0,13.0,15.5
2026-09-09T08:30,,,,1.4,14.4,14.4,16.5
2026-09-09T08:45,,,,1.2,15.6,15.6,15.9
2026-09-09T09:00,,,,1.6,17.2,17.2,15.1
2026-09-09T09:15,,,,1.6,18.8,18.8,14.7
2026-09-09T09:30,,,,0.6,19.4,19.4,14.1
2026-09-09T09:45,,,,0.6,20.0,20.0,13.9
2026-09-09T10:00,,,,0,20.0,20.0,13.8
2026-09-09T10:15,,,,0.2,20.2,20.2,14
2026-09-09T10:30,,,,0,20.2,20.2,14.1
2026-09-09T10:45,,,,0,20.2,20.2,14.6
2026-09-09T11:00,,,,0,20.2,20.2,15.1
2026-09-09T11:15,,,,0,20.2,20.2,15.7
2026-09-09T11:30,,,,0,20.2,20.2,16.7
2026-09-09T11:45,,,,0,20.2,20.2,18.3
2026-09-09T12:00,,,,0,20.2,20.2,19.1
2026-09-09T12:15,,,,0,20.2,20.2,18.8
2026-09-09T12:30,,,,0,20.2,20.2,19
2026-09-09T12:45,,,,0,20.2,20.2,19.3
2026-09-09T13:00,0.0,7.4,1.3,0,20.2,20.2,19.1
2026-09-09T13:15,,,,0,20.2,20.2,18.6
2026-09-09T13:30,,,,0,20.2,20.2,18.1
2026-09-09T13:45,,,,0,20.2,20.2,17.3
2026-09-09T14:00,,,,3.4,23.6,23.6,16.8
2026-09-09T14:15,,,,7.4,31.0,31.0,15.8
2026-09-09T14:30,,,,2.8,33.8,33.8,15.8
2026-09-09T14:45,,,,0,33.8,33.8,16.2
2026-09-09T15:00,,,,0,33.8,33.8,16.7
2026-09-09T15:15,,,,0.2,34.0,34.0,16.7
2026-09-09T15:30,,,,0,34.0,34.0,16.6
2026-09-09T15:45,,,,0,34.0,34.0,16.5
2026-09-09T16:00,,,,0,34.0,34.0,16.7
2026-09-09T16:15,,,,0,34.0,34.0,16.8
2026-09-09T16:30,,,,4.6,38.6,38.6,16.4
2026-09-09T16:45,,,,1.4,40.0,40.0,16.1
2026-09-09T17:00,,,,0.4,40.4,40.4,16.2
2026-09-09T17:15,,,,0,40.4,40.4,16.4
2026-09-09T17:30,,,,0,40.4,40.4,16.6
2026-09-09T17:45,,,,0,40.4,40.4,16.9
2026-09-09T18:00,,,,0,40.4,40.4,17.1
2026-09-09T18:15,,,,0,40.4,40.4,16.9
2026-09-09T18:30,,,,0,40.4,40.4,16.8
2026-09-09T18:45,,,,0,40.4,40.4,16.5
2026-09-09T19:00,,,,0,40.4,40.4,16.5
2026-09-09T19:15,,,,1.4,41.8,41.8,16.5
2026-09-09T19:30,,,,3.8,45.6,45.6,16.3
2026-09-09T19:45,,,,1,46.6,46.6,16.3
2026-09-09T20:00,,,,1,47.6,47.6,16.2
2026-09-09T20:15,,,,0.8,48.4,48.4,16.2
2026-09-09T20:30,,,,0.6,49.0,49.0,16.2
2026-09-09T20:45,,,,0,49.0,49.0,16.1
2026-09-09T21:00,,,,0.2,49.2,49.2,15.9
2026-09-09T21:15,,,,0,49.2,49.2,16
2026-09-09T21:30,,,,0,49.2,49.2,16
2026-09-09T21:45,,,,0,49.2,49.2,15.9
2026-09-09T22:00,,,,0,49.2,49.2,15.9
2026-09-09T22:15,,,,0.2,49.4,49.4,15.9
2026-09-09T22:30,,,,0,49.4,49.4,15.9
2026-09-09T22:45,,,,0,49.4,49.4,15.8
2026-09-09T23:00,,,,0,49.4,49.4,15.8
2026-09-09T23:15,,,,0,49.4,49.4,15.8
2026-09-09T23:30,,,,0,49.4,49.4,15.8
2026-09-09T23:45,,,,0.6,50.0,50.0,15.9
2026-09-10T00:00,,,,2.6,52.6,52.6,15.9
2026-09-10T00:15,,,,2.4,55.0,55.0,15.8
2026-09-10T00:30,,,,5.6,60.6,60.6,15.7
2026-09-10T00:45,,,,3.4,64.0,64.0,15.6
2026-09-10T01:00,,,,2.8,66.8,66.8,14.6
2026-09-10T01:15,,,,0.2,67.0,67.0,14.4
2026-09-10T01:30,,,,0,67.0,67.0,14
2026-09-10T01:45,,,,0.2,67.2,67.2,13.6
2026-09-10T02:00,,,,1.2,68.4,68.4,13.2
2026-09-10T02:15,,,,0,68.4,68.4,13.2
2026-09-10T02:30,,,,0,68.4,68.4,13.2
2026-09-10T02:45,,,,0,68.4,68.4,13.2
2026-09-10T03:00,,,,0,68.2,68.4,13.2
2026-09-10T03:15,,,,0,68.2,68.4,13.3
2026-09-10T03:30,,,,0,68.2,68.4,13.3
2026-09-10T03:45,,,,0,68.2,68.4,13.3
2026-09-10T04:00,,,,0.2,68.2,68.6,13.3
2026-09-10T04:15,,,,0,67.4,68.6,13.2
2026-09-10T04:30,,,,0.4,67.8,69.0,13.2
2026-09-10T04:45,,,,0,67.8,69.0,13.2
2026-09-10T05:00,,,,0.2,68.0,69.2,13.3
2026-09-10T05:15,,,,5.8,73.8,75.0,12.9
2026-09-10T05:30,,,,4.4,78.2,79.4,12.5
2026-09-10T05:45,,,,0.6,78.8,80.0,12.5
2026-09-10T06:00,,,,0,78.8,80.0,12.5
2026-09-10T06:15,,,,0,78.8,80.0,12.3
2026-09-10T06:30,,,,0,78.8,80.0,12.2
2026-09-10T06:45,,,,0,78.8,80.0,12.2
2026-09-10T07:00,,,,0,78.8,80.0,12.3
2026-09-10T07:15,,,,0,78.8,80.0,12.2
2026-09-10T07:30,,,,0,78.8,80.0,12.1
2026-09-10T07:45,,,,0,78.8,80.0,12.2
2026-09-10T08:00,,,,0,69.6,80.0,12.1
2026-09-10T08:15,,,,0,68.0,80.0,12.1
2026-09-10T08:30,,,,0,67.0,80.0,12.6
2026-09-10T08:45,,,,0,65.6,80.0,12.8
2026-09-10T09:00,,,,0,64.4,80.0,12.8
2026-09-10T09:15,,,,0,62.8,80.0,13
2026-09-10T09:30,,,,0,61.2,80.0,13.7
2026-09-10T09:45,,,,0,60.6,80.0,14.2
2026-09-10T10:00,,,,0,60.0,80.0,14.4
2026-09-10T10:15,,,,0,60.0,80.0,14.2
2026-09-10T10:30,,,,0,59.8,80.0,14.2
2026-09-10T10:45,,,,0,59.8,80.0,15.1
2026-09-10T11:00,,,,0,59.8,80.0,16.1
2026-09-10T11:15,,,,0,59.8,80.0,16.2
2026-09-10T11:30,,,,0,59.8,80.0,15.6
2026-09-10T11:45,,,,0,59.8,80.0,15.7
2026-09-10T12:00,,,,0,59.8,80.0,16.6
2026-09-10T12:15,,,,0,59.8,80.0,16.7
2026-09-10T12:30,,,,0,59.8,80.0,17.1
2026-09-10T12:45,,,,0,59.8,80.0,17.4
2026-09-10T13:00,0.0,4.4,4.4,0,59.8,80.0,17.4
2026-09-10T13:15,,,,0,59.8,80.0,17.2
2026-09-10T13:30,,,,0,59.8,80.0,16.9
2026-09-10T13:45,,,,0,59.8,80.0,16.2
2026-09-10T14:00,,,,0,59.8,80.0,16
2026-09-10T14:15,,,,0,56.4,80.0,15.5
2026-09-10T14:30,,,,0.2,49.2,80.2,15
2026-09-10T14:45,,,,2,48.4,82.2,14.3
2026-09-10T15:00,,,,2.8,51.2,85.0,13.6
2026-09-10T15:15,,,,1.8,53.0,86.8,13.2
2026-09-10T15:30,,,,2.6,55.4,89.4,13.2
2026-09-10T15:45,,,,2.4,57.8,91.8,13.1
2026-09-10T16:00,,,,3.2,61.0,95.0,13
2026-09-10T16:15,,,,1.8,62.8,96.8,13
2026-09-10T16:30,,,,1.8,64.6,98.6,12.9
2026-09-10T16:45,,,,1.8,61.8,100.4,13
