datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,26,,,0,0.0,0.0,691,25.7,13.7,25.2,49,-0.44,1.635,1,-0.9
2026-09-06T12:00,,358,,,0,0.0,0.0,715,26.2,13.5,26,46,0.04,1.815,1.2,-1.2
2026-09-06T12:15,,28,,,0,0.0,0.0,655,26.3,13.3,26.2,45,-0.66,1.871,1.4,-1.24
2026-09-06T12:30,,58,,,0,0.0,0.0,483,27.4,13.8,27.1,44,-1.1,2.008,1.3,-0.69
2026-09-06T12:45,,13,,,0,0.0,0.0,763,27.6,13.7,27.4,43,-0.31,2.08,1.4,-1.36
2026-09-06T13:00,3.4,17,13.2,0.0,0,0.0,0.0,773,28.0,13.1,28,40,-0.41,2.268,1.4,-1.34
2026-09-06T13:15,,45,,,0,0.0,0.0,776,28.4,12.9,28.6,38,-1.06,2.427,1.5,-1.06
2026-09-06T13:30,,21,,,0,0.0,0.0,773,28.8,12.7,28.8,37,-0.43,2.495,1.2,-1.12
2026-09-06T13:45,,45,,,0,0.0,0.0,767,29.2,13.0,29.2,37,-0.99,2.553,1.4,-0.99
2026-09-06T14:00,,41,,,0,0.0,0.0,760,28.7,12.9,29.1,37,-1.25,2.538,1.9,-1.43
2026-09-06T14:15,,37,,,0,0.0,0.0,745,28.9,12.6,29.2,36,-0.9,2.593,1.5,-1.2
2026-09-06T14:30,,357,,,0,0.0,0.0,734,29.5,12.4,29.5,35,0.05,2.68,1,-1.0
2026-09-06T14:45,,29,,,0,0.0,0.0,717,30.1,13.1,29.8,36,-0.48,2.685,1,-0.87
2026-09-06T15:00,,322,,,0,0.0,0.0,700,29.2,12.5,29.6,35,1.05,2.695,1.7,-1.34
2026-09-06T15:15,,306,,,0,0.0,0.0,677,28.8,13.3,29.5,37,1.94,2.597,2.4,-1.41
2026-09-06T15:30,,352,,,0,0.0,0.0,651,29.8,13.9,29.7,38,0.22,2.586,1.6,-1.58
2026-09-06T15:45,,356,,,0,0.0,0.0,619,29.4,13.9,29.7,38,0.15,2.586,2.1,-2.09
2026-09-06T16:00,,9,,,0,0.0,0.0,586,29.8,14.6,29.6,40,-0.28,2.488,1.8,-1.78
2026-09-06T16:15,,9,,,0,0.0,0.0,550,29.5,14.5,29.5,40,-0.31,2.474,2,-1.98
2026-09-06T16:30,,353,,,0,0.0,0.0,509,29.5,14.8,29.4,41,0.24,2.419,2,-1.99
2026-09-06T16:45,,14,,,0,0.0,0.0,453,29.7,15.1,29.3,42,-0.44,2.364,1.8,-1.75
2026-09-06T17:00,,19,,,0,0.0,0.0,267,29.5,15.5,29,44,-0.62,2.243,1.9,-1.8
2026-09-06T17:15,,353,,,0,0.0,0.0,81,28.9,15.6,28.3,46,0.21,2.077,1.7,-1.69
2026-09-06T17:30,,351,,,0,0.0,0.0,67,29.4,16.3,28,49,0.16,1.928,1,-0.99
2026-09-06T17:45,,102,,,0,0.0,0.0,55,29.2,16.3,28,49,-1.27,1.928,1.3,0.27
2026-09-06T18:00,,329,,,0,0.0,0.0,59,29.4,16.4,27.8,50,0.41,1.868,0.8,-0.69
2026-09-06T18:15,,28,,,0,0.0,0.0,36,28.3,16.2,27.2,51,-0.61,1.768,1.3,-1.15
2026-09-06T18:30,,329,,,0,0.0,0.0,27,28.4,16.3,26.7,53,0.31,1.646,0.6,-0.51
2026-09-06T18:45,,331,,,0,0.0,0.0,22,27.6,16.7,25.6,58,0.19,1.379,0.4,-0.35
2026-09-06T19:00,,320,,,0,0.0,0.0,12,27.6,16.7,25.9,57,0.51,1.437,0.8,-0.61
2026-09-06T19:15,,328,,,0,0.0,0.0,0,27.0,16.9,25.2,60,0.37,1.282,0.7,-0.59
2026-09-06T19:30,,309,,,0,0.0,0.0,0,26.6,17.0,24.8,62,0.62,1.189,0.8,-0.5
2026-09-06T19:45,,218,,,0,0.0,0.0,0,24.7,17.4,22.7,72,0.43,0.772,0.7,0.55
2026-09-06T20:00,,226,,,0,0.0,0.0,0,24.1,17.6,22,76,0.5,0.635,0.7,0.49
2026-09-06T20:15,,209,,,0,0.0,0.0,0,23.0,17.6,21,81,0.44,0.473,0.9,0.79
2026-09-06T20:30,,225,,,0,0.0,0.0,0,22.8,17.6,20.8,82,0.64,0.442,0.9,0.64
2026-09-06T20:45,,215,,,0,0.0,0.0,0,22.5,17.3,20.5,82,0.4,0.434,0.7,0.57
2026-09-06T21:00,,213,,,0,0.0,0.0,0,22.1,17.3,19.9,85,0.22,0.349,0.4,0.34
2026-09-06T21:15,,219,,,0,0.0,0.0,0,21.6,17.3,19.7,86,0.5,0.321,0.8,0.62
2026-09-06T21:30,,213,,,0,0.0,0.0,0,21.1,17.0,19.4,86,0.49,0.315,0.9,0.75
2026-09-06T21:45,,202,,,0,0.0,0.0,0,21.3,17.1,19.3,87,0.22,0.291,0.6,0.56
2026-09-06T22:00,,208,,,0,0.0,0.0,0,20.9,16.9,19.1,87,0.38,0.287,0.8,0.71
2026-09-06T22:15,,208,,,0,0.0,0.0,0,20.8,16.8,18.8,88,0.19,0.26,0.4,0.35
2026-09-06T22:30,,194,,,0,0.0,0.0,0,20.1,16.6,18.3,90,0.15,0.21,0.6,0.58
