datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,4.2,3.8,,,,,,,,,,,,
2026-09-19T21:15,,194,,,0,0.0,0.0,0,16.0,14.2,15,95,0.12,0.085,0.5,0.49
2026-09-19T21:30,,217,,,0,0.0,0.0,0,15.9,14.4,15,96,0.42,0.068,0.7,0.56
2026-09-19T21:45,,234,,,0,0.0,0.0,0,15.9,14.1,14.9,95,0.32,0.085,0.4,0.24
2026-09-19T22:00,,194,,,0,0.0,0.0,0,15.4,14.1,14.7,96,0.19,0.067,0.8,0.78
2026-09-19T22:15,,193,,,0,0.0,0.0,0,15.5,14.3,14.9,96,0.25,0.068,1.1,1.07
2026-09-19T22:30,,199,,,0,0.0,0.0,0,15.7,14.0,14.6,96,0.07,0.066,0.2,0.19
2026-09-19T22:45,,199,,,0,0.0,0.0,0,14.9,13.8,14.3,97,0.26,0.049,0.8,0.76
2026-09-19T23:00,,285,,,0,0.0,0.0,0,14.9,13.6,14.1,97,0.48,0.048,0.5,-0.13
2026-09-19T23:15,,182,,,0,0.0,0.0,0,15.0,13.6,13.9,98,0.0,0.032,0.1,0.1
2026-09-19T23:30,,,,,0,0.0,0.0,0,,13.7,13.9,99,,0.016,,
2026-09-19T23:45,,210,,,0,0.0,0.0,0,14.3,13.4,13.6,99,0.25,0.016,0.5,0.43
2026-09-20T00:00,,208,,,0,0.0,0.0,0,14.2,13.3,13.5,99,0.23,0.015,0.5,0.44
2026-09-20T00:15,,204,,,0,0.0,0.0,0,13.8,13.3,13.5,99,0.41,0.015,1,0.91
2026-09-20T00:30,,182,,,0,0.0,0.0,0,13.8,13.6,13.6,100,0.05,0.0,1.3,1.3
2026-09-20T00:45,,185,,,0,0.0,0.0,0,14.3,13.8,14,99,0.11,0.016,1.3,1.3
2026-09-20T01:00,,238,,,0,0.0,0.0,0,14.8,13.6,14.1,97,0.51,0.048,0.6,0.32
2026-09-20T01:15,,208,,,0,0.0,0.0,0,14.2,13.1,13.6,97,0.23,0.047,0.5,0.44
2026-09-20T01:30,,230,,,0,0.0,0.0,0,14.2,13.2,13.5,98,0.31,0.031,0.4,0.26
2026-09-20T01:45,,211,,,0,0.0,0.0,0,13.5,12.9,13.2,98,0.41,0.03,0.8,0.69
2026-09-20T02:00,,211,,,0,0.0,0.0,0,13.5,12.9,13.1,99,0.41,0.015,0.8,0.69
2026-09-20T02:15,,256,,,0,0.0,0.0,0,13.5,12.8,13,99,0.49,0.015,0.5,0.12
2026-09-20T02:30,,223,,,0,0.0,0.0,0,13.3,12.6,12.8,99,0.27,0.015,0.4,0.29
2026-09-20T02:45,,174,,,0,0.0,0.0,0,13.5,12.8,12.8,100,-0.02,0.0,0.2,0.2
2026-09-20T03:00,,217,,,0,0.0,0.0,0,13.1,12.5,12.5,100,0.12,0.0,0.2,0.16
2026-09-20T03:15,,215,,,0,0.0,0.0,0,12.7,12.3,12.3,100,0.23,0.0,0.4,0.33
2026-09-20T03:30,,203,,,0,0.0,0.0,0,12.7,12.3,12.3,100,0.16,0.0,0.4,0.37
2026-09-20T03:45,,206,,,0,0.0,0.0,0,12.4,12.1,12.1,100,0.22,0.0,0.5,0.45
2026-09-20T04:00,,232,,,0,0.0,0.0,0,12.3,12.1,12.1,100,0.55,0.0,0.7,0.43
2026-09-20T04:15,,192,,,0,0.0,0.0,0,12.3,12.0,12,100,0.08,0.0,0.4,0.39
2026-09-20T04:30,,193,,,0,0.0,0.0,0,12.1,12.0,12,100,0.18,0.0,0.8,0.78
2026-09-20T04:45,,219,,,0,0.0,0.0,0,12.3,12.2,12.2,100,0.5,0.0,0.8,0.62
2026-09-20T05:00,,234,,,0,0.0,0.0,0,12.5,12.1,12.1,100,0.24,0.0,0.3,0.18
2026-09-20T05:15,,,,,0,0.0,0.0,0,,11.8,11.8,100,,0.0,,
