datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,223,,,0,0.0,0.0,0,17.5,15.8,15.8,100,0.2,0.0,0.3,0.22
2026-08-31T04:00,,203,,,0,0.0,0.0,0,17.2,15.7,15.7,100,0.2,0.0,0.5,0.46
2026-08-31T04:15,,187,,,0,0.0,0.0,0,17.2,15.6,15.6,100,0.04,0.0,0.3,0.3
2026-08-31T04:30,,223,,,0,0.0,0.0,0,17.1,15.6,15.6,100,0.34,0.0,0.5,0.37
2026-08-31T04:45,,205,,,0,0.0,0.0,0,16.7,15.4,15.4,100,0.25,0.0,0.6,0.54
2026-08-31T05:00,,192,,,0,0.0,0.0,0,16.5,15.4,15.4,100,0.19,0.0,0.9,0.88
2026-08-31T05:15,,224,,,0,0.0,0.0,0,16.7,15.5,15.5,100,0.56,0.0,0.8,0.58
2026-08-31T05:30,,206,,,0,0.0,0.0,0,16.5,15.3,15.3,100,0.31,0.0,0.7,0.63
2026-08-31T05:45,,214,,,0,0.0,0.0,0,16.5,15.2,15.2,100,0.28,0.0,0.5,0.41
2026-08-31T06:00,,160,,,0,0.0,0.0,0,16.5,15.0,15,100,-0.07,0.0,0.2,0.19
2026-08-31T06:15,,204,,,0,0.0,0.0,0,16.3,14.9,14.9,100,0.12,0.0,0.3,0.27
2026-08-31T06:30,,217,,,0,0.0,0.0,0,16.1,14.7,14.7,100,0.12,0.0,0.2,0.16
2026-08-31T06:45,,207,,,0,0.0,0.0,0,15.9,14.9,14.9,100,0.36,0.0,0.8,0.71
2026-08-31T07:00,,197,,,0,0.0,0.0,0,16.1,14.7,14.7,100,0.06,0.0,0.2,0.19
2026-08-31T07:15,,213,,,0,0.0,0.0,0,15.7,14.6,14.6,100,0.27,0.0,0.5,0.42
2026-08-31T07:30,,236,,,0,0.0,0.0,0,16.1,14.8,14.8,100,0.25,0.0,0.3,0.17
2026-08-31T07:45,,7,,,0,0.0,0.0,19,16.4,15.0,15,100,-0.04,0.0,0.3,-0.3
2026-08-31T08:00,,236,,,0,0.0,0.0,38,16.7,15.3,15.3,100,0.33,0.0,0.4,0.22
2026-08-31T08:15,,218,,,0,0.0,0.0,152,17.6,15.9,15.9,100,0.25,0.0,0.4,0.32
2026-08-31T08:30,,215,,,0,0.0,0.0,171,18.2,15.9,16.7,95,0.4,0.095,0.7,0.57
2026-08-31T08:45,,220,,,0,0.0,0.0,210,18.6,15.6,17.3,90,0.51,0.197,0.8,0.61
2026-08-31T09:00,,204,,,0,0.0,0.0,262,18.9,15.8,17.8,88,0.49,0.245,1.2,1.1
2026-08-31T09:15,,219,,,0,0.0,0.0,320,19.8,16.1,18.5,86,0.63,0.298,1,0.78
2026-08-31T09:30,,208,,,0,0.0,0.0,365,21.1,16.4,19.4,83,0.33,0.383,0.7,0.62
2026-08-31T09:45,,225,,,0,0.0,0.0,406,21.5,16.1,19.9,79,0.49,0.488,0.7,0.49
2026-08-31T10:00,,264,,,0,0.0,0.0,449,22.1,15.7,20.7,73,0.7,0.659,0.7,0.07
2026-08-31T10:15,,27,,,0,0.0,0.0,491,23.6,16.0,22,69,-0.27,0.82,0.6,-0.53
2026-08-31T10:30,,41,,,0,0.0,0.0,534,24.4,16.3,22.8,67,-0.46,0.916,0.7,-0.53
2026-08-31T10:45,,0,,,0,0.0,0.0,574,24.9,16.2,23.4,64,-0.0,1.036,0.8,-0.8
2026-08-31T11:00,,359,,,0,0.0,0.0,608,25.0,15.9,23.6,62,0.01,1.107,0.8,-0.8
2026-08-31T11:15,,355,,,0,0.0,0.0,638,25.7,16.2,24.2,61,0.07,1.178,0.8,-0.8
2026-08-31T11:30,,315,,,0,0.0,0.0,669,26.4,16.0,24.8,58,0.42,1.315,0.6,-0.42
2026-08-31T11:45,,33,,,0,0.0,0.0,696,26.2,16.5,25.1,59,-0.82,1.307,1.5,-1.26
2026-08-31T12:00,,36,,,0,0.0,0.0,724,27.4,17.4,25.8,60,-0.76,1.329,1.3,-1.05
2026-08-31T12:15,,44,,,0,0.0,0.0,541,27.6,16.9,26.4,56,-1.11,1.514,1.6,-1.15
2026-08-31T12:30,,29,,,0,0.0,0.0,769,28.6,17.3,27.1,55,-0.68,1.614,1.4,-1.22
2026-08-31T12:45,,53,,,0,0.0,0.0,798,28.3,16.4,27.4,51,-1.44,1.788,1.8,-1.08
2026-08-31T13:00,0.0,8,11.6,0.0,0,0.0,0.0,811,28.4,15.6,27.6,48,-0.21,1.92,1.5,-1.49
2026-08-31T13:15,,8,,,0,0.0,0.0,826,28.8,15.0,28,45,-0.17,2.079,1.2,-1.19
