datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,95,,,3,3.0,3.0,0,20.5,18.2,18.9,96,-1.89,0.087,1.9,0.17
2026-09-09T02:00,,110,,,0.4,3.4,3.4,0,21.1,18.1,18.6,97,-0.47,0.064,0.5,0.17
2026-09-09T02:15,,187,,,0.2,3.6,3.6,0,20.7,18.2,18.5,98,0.12,0.043,1,0.99
2026-09-09T02:30,,172,,,0,3.6,3.6,0,20.5,18.1,18.3,99,-0.14,0.021,1,0.99
2026-09-09T02:45,,165,,,0,3.6,3.6,0,19.6,17.4,18,96,-0.34,0.083,1.3,1.26
2026-09-09T03:00,,101,,,0.2,3.8,3.8,0,18.7,17.0,17.8,95,-2.06,0.102,2.1,0.4
2026-09-09T03:15,,199,,,0.2,4.0,4.0,0,18.8,17.0,17.6,96,0.52,0.081,1.6,1.51
2026-09-09T03:30,,161,,,0.2,4.2,4.2,0,18.5,17.0,17.3,98,-0.55,0.039,1.7,1.61
2026-09-09T03:45,,173,,,0,4.2,4.2,0,18.4,16.9,17.2,98,-0.19,0.039,1.6,1.59
2026-09-09T04:00,,291,,,0,4.2,4.2,0,18.4,16.7,17,98,1.12,0.039,1.2,-0.43
2026-09-09T04:15,,19,,,0,4.2,4.2,0,18.5,16.6,16.8,99,-0.26,0.019,0.8,-0.76
2026-09-09T04:30,,,,,0,4.2,4.2,0,,16.5,16.7,99,,0.019,,
2026-09-09T04:45,,233,,,0,4.2,4.2,0,18.4,16.4,16.6,99,0.4,0.019,0.5,0.3
2026-09-09T05:00,,212,,,0,4.2,4.2,0,18.3,16.5,16.5,100,0.26,0.0,0.5,0.42
2026-09-09T05:15,,187,,,0,4.2,4.2,0,17.8,16.4,16.4,100,0.12,0.0,1,0.99
2026-09-09T05:30,,189,,,0,4.2,4.2,0,17.8,16.4,16.4,100,0.16,0.0,1,0.99
2026-09-09T05:45,,210,,,0,4.2,4.2,0,18.1,16.4,16.4,100,0.35,0.0,0.7,0.61
2026-09-09T06:00,,195,,,0,4.2,4.2,0,17.8,16.2,16.4,99,0.26,0.019,1,0.97
2026-09-09T06:15,,228,,,0,4.2,4.2,0,17.9,16.1,16.3,99,0.52,0.019,0.7,0.47
2026-09-09T06:30,,201,,,0,4.2,4.2,0,18.1,16.1,16.4,98,0.14,0.037,0.4,0.37
2026-09-09T06:45,,265,,,0,4.2,4.2,0,17.7,15.9,16.2,98,0.7,0.037,0.7,0.06
2026-09-09T07:00,,212,,,0,4.2,4.2,0,17.9,16.0,16.3,98,0.26,0.037,0.5,0.42
2026-09-09T07:15,,198,,,0,4.2,4.2,0,17.9,16.1,16.3,99,0.22,0.019,0.7,0.67
2026-09-09T07:30,,207,,,0,4.2,4.2,0,17.6,16.0,16.2,99,0.41,0.018,0.9,0.8
2026-09-09T07:45,,158,,,0,4.2,4.2,0,17.2,16.0,16.2,99,-0.52,0.018,1.4,1.3
2026-09-09T08:00,,335,,,5.4,9.6,9.6,0,17.2,16.0,16.3,98,0.63,0.037,1.5,-1.36
2026-09-09T08:15,,206,,,2.2,11.8,11.8,0,17.3,16.1,16.1,100,0.53,0.0,1.2,1.08
2026-09-09T08:30,,194,,,1.4,13.2,13.2,0,17.2,16.0,16,100,0.27,0.0,1.1,1.07
2026-09-09T08:45,,263,,,1,14.2,14.2,0,17.4,15.9,15.9,100,0.6,0.0,0.6,0.07
