datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,4.0,4.1,,,,,,,,,,,,
2026-09-12T22:30,,218,,,0,0.0,0.0,0,15.5,14.1,14.4,98,0.18,0.033,0.3,0.24
2026-09-12T22:45,,207,,,0,0.0,0.0,0,15.3,13.9,14.2,98,0.09,0.032,0.2,0.18
2026-09-12T23:00,,353,,,0,0.0,0.0,0,15.2,13.9,14.1,99,0.02,0.016,0.2,-0.2
2026-09-12T23:15,,198,,,0,0.0,0.0,0,15.1,13.8,14,99,0.06,0.016,0.2,0.19
2026-09-12T23:30,,213,,,0,0.0,0.0,0,14.7,13.7,13.9,99,0.27,0.016,0.5,0.42
2026-09-12T23:45,,200,,,0,0.0,0.0,0,14.4,13.5,13.7,99,0.21,0.016,0.6,0.56
2026-09-13T00:00,,229,,,0,0.0,0.0,0,14.7,13.5,13.7,99,0.15,0.016,0.2,0.13
2026-09-13T00:15,,196,,,0,0.0,0.0,0,14.2,13.4,13.6,99,0.19,0.016,0.7,0.67
2026-09-13T00:30,,207,,,0,0.0,0.0,0,14.4,13.6,13.6,100,0.18,0.0,0.4,0.36
2026-09-13T00:45,,208,,,0,0.0,0.0,0,14.7,13.8,13.8,100,0.19,0.0,0.4,0.35
2026-09-13T01:00,,222,,,0,0.0,0.0,0,14.7,13.9,13.9,100,0.4,0.0,0.6,0.45
2026-09-13T01:15,,215,,,0,0.0,0.0,0,15.1,14.0,14.2,99,0.34,0.016,0.6,0.49
2026-09-13T01:30,,203,,,0,0.0,0.0,0,15.2,14.2,14.5,98,0.35,0.033,0.9,0.83
2026-09-13T01:45,,196,,,0,0.0,0.0,0,14.9,14.0,14.5,97,0.36,0.05,1.3,1.25
2026-09-13T02:00,,188,,,0,0.0,0.0,0,15.1,14.1,14.7,96,0.17,0.067,1.2,1.19
2026-09-13T02:15,,201,,,0,0.0,0.0,0,15.3,14.0,14.8,95,0.39,0.084,1.1,1.03
2026-09-13T02:30,,185,,,0,0.0,0.0,0,15.3,14.0,14.8,95,0.1,0.084,1.1,1.1
2026-09-13T02:45,,183,,,0,0.0,0.0,0,15.4,13.9,14.9,94,0.06,0.102,1.1,1.1
2026-09-13T03:00,,192,,,0,0.0,0.0,0,15.3,13.6,15.1,91,0.29,0.154,1.4,1.37
2026-09-13T03:15,,281,,,0,0.0,0.0,0,15.9,13.5,15,91,0.29,0.153,0.3,-0.06
2026-09-13T03:30,,,,,0,0.0,0.0,0,,13.8,14.8,94,,0.101,,
2026-09-13T03:45,,,,,0,0.0,0.0,0,,13.9,14.5,96,,0.066,,
2026-09-13T04:00,,,,,0,0.0,0.0,0,,13.9,14.4,97,,0.049,,
2026-09-13T04:15,,199,,,0,0.0,0.0,0,15.3,13.8,14.3,97,0.1,0.049,0.3,0.28
2026-09-13T04:30,,,,,0,0.0,0.0,0,,14.0,14.3,98,,0.033,,
2026-09-13T04:45,,,,,0,0.0,0.0,0,,13.9,14.2,98,,0.032,,
2026-09-13T05:00,,,,,0,0.0,0.0,0,,14.0,14.2,99,,0.016,,
2026-09-13T05:15,,216,,,0,0.0,0.0,0,15.3,13.9,14.1,99,0.06,0.016,0.1,0.08
2026-09-13T05:30,,214,,,0,0.0,0.0,0,15.1,13.9,14.1,99,0.22,0.016,0.4,0.33
2026-09-13T05:45,,223,,,0,0.0,0.0,0,15.1,13.8,14,99,0.07,0.016,0.1,0.07
2026-09-13T06:00,,205,,,0,0.0,0.0,0,14.6,13.6,13.8,99,0.21,0.016,0.5,0.45
2026-09-13T06:15,,232,,,0,0.0,0.0,0,14.7,13.8,13.8,100,0.32,0.0,0.4,0.25
2026-09-13T06:30,,,,,0,0.0,0.0,0,,13.6,13.6,100,,0.0,,
2026-09-13T06:45,,,,,0,0.0,0.0,0,,13.4,13.4,100,,0.0,,
2026-09-13T07:00,,,,,0,0.0,0.0,0,,13.3,13.3,100,,0.0,,
2026-09-13T07:15,,216,,,0,0.0,0.0,0,14.2,13.3,13.3,100,0.12,0.0,0.2,0.16
2026-09-13T07:30,,,,,0,0.0,0.0,0,,13.2,13.2,100,,0.0,,
2026-09-13T07:45,,208,,,0,0.0,0.0,7,14.0,13.2,13.2,100,0.14,0.0,0.3,0.26
2026-09-13T08:00,,194,,,0,0.0,0.0,30,14.1,13.3,13.3,100,0.1,0.0,0.4,0.39
2026-09-13T08:15,,268,,,0,0.0,0.0,15,15.5,14.1,14.3,99,0.2,0.016,0.2,0.01
2026-09-13T08:30,,241,,,0,0.0,0.0,173,15.7,13.9,14.7,95,0.35,0.084,0.4,0.19
2026-09-13T08:45,,212,,,0,0.0,0.0,209,16.0,13.8,15.3,91,0.37,0.156,0.7,0.59
2026-09-13T09:00,,216,,,0,0.0,0.0,246,16.6,13.9,15.9,88,0.41,0.217,0.7,0.57
2026-09-13T09:15,,210,,,0,0.0,0.0,286,17.3,14.0,16.5,85,0.35,0.282,0.7,0.61
2026-09-13T09:30,,217,,,0,0.0,0.0,346,18.1,13.7,17.2,80,0.24,0.392,0.4,0.32
2026-09-13T09:45,,215,,,0,0.0,0.0,315,17.9,13.6,17.3,79,0.4,0.415,0.7,0.57
2026-09-13T10:00,,300,,,0,0.0,0.0,412,18.9,13.7,18.2,75,0.52,0.523,0.6,-0.3
2026-09-13T10:15,,52,,,0,0.0,0.0,469,20.0,13.8,19.2,71,-0.47,0.645,0.6,-0.37
2026-09-13T10:30,,359,,,0,0.0,0.0,474,19.8,13.6,19.4,69,0.02,0.698,1,-1.0
2026-09-13T10:45,,4,,,0,0.0,0.0,514,20.1,13.7,19.8,68,-0.08,0.739,1.2,-1.2
2026-09-13T11:00,,1,,,0,0.0,0.0,555,20.0,13.1,20.1,64,-0.03,0.847,1.5,-1.5
2026-09-13T11:15,,24,,,0,0.0,0.0,590,20.5,13.6,20.4,65,-0.57,0.839,1.4,-1.28
2026-09-13T11:30,,14,,,0,0.0,0.0,621,21.1,14.0,20.8,65,-0.34,0.86,1.4,-1.36
2026-09-13T11:45,,58,,,0,0.0,0.0,645,22.3,14.8,21.7,65,-1.19,0.909,1.4,-0.74
2026-09-13T12:00,,57,,,0,0.0,0.0,668,21.9,14.3,21.9,62,-1.68,0.999,2,-1.09
2026-09-13T12:15,,358,,,0,0.0,0.0,624,22.7,14.3,22.4,60,0.05,1.084,1.5,-1.5
2026-09-13T12:30,,40,,,0,0.0,0.0,701,23.6,14.6,23.1,59,-0.9,1.159,1.4,-1.07
2026-09-13T12:45,,338,,,0,0.0,0.0,688,23.4,14.2,23.2,57,0.6,1.223,1.6,-1.48
