datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T11:45,,,,0,0.0,0.0,20.7
2026-09-06T12:00,,,,0,0.0,0.0,21.2
2026-09-06T12:15,,,,0,0.0,0.0,21.1
2026-09-06T12:30,,,,0,0.0,0.0,21.3
2026-09-06T12:45,,,,0,0.0,0.0,21.6
2026-09-06T13:00,0.0,8.8,0.0,0,0.0,0.0,21.9
2026-09-06T13:15,,,,0,0.0,0.0,21.9
2026-09-06T13:30,,,,0,0.0,0.0,22.4
2026-09-06T13:45,,,,0,0.0,0.0,22.3
2026-09-06T14:00,,,,0,0.0,0.0,22.2
2026-09-06T14:15,,,,0,0.0,0.0,22.6
2026-09-06T14:30,,,,0,0.0,0.0,22.4
2026-09-06T14:45,,,,0,0.0,0.0,22.1
2026-09-06T15:00,,,,0,0.0,0.0,22.1
2026-09-06T15:15,,,,0,0.0,0.0,21.6
2026-09-06T15:30,,,,0,0.0,0.0,21.2
2026-09-06T15:45,,,,0,0.0,0.0,21.8
2026-09-06T16:00,,,,0,0.0,0.0,22
2026-09-06T16:15,,,,0,0.0,0.0,21.9
2026-09-06T16:30,,,,0,0.0,0.0,21.5
2026-09-06T16:45,,,,0,0.0,0.0,20.8
2026-09-06T17:00,,,,0,0.0,0.0,20.6
2026-09-06T17:15,,,,0,0.0,0.0,20.6
2026-09-06T17:30,,,,0,0.0,0.0,20.8
2026-09-06T17:45,,,,0,0.0,0.0,20.4
2026-09-06T18:00,,,,0,0.0,0.0,19.5
2026-09-06T18:15,,,,0,0.0,0.0,19
2026-09-06T18:30,,,,0,0.0,0.0,18.6
2026-09-06T18:45,,,,0,0.0,0.0,18.4
2026-09-06T19:00,,,,0,0.0,0.0,18.2
2026-09-06T19:15,,,,0,0.0,0.0,18
2026-09-06T19:30,,,,0,0.0,0.0,17.5
2026-09-06T19:45,,,,0,0.0,0.0,17.1
2026-09-06T20:00,,,,0,0.0,0.0,17
2026-09-06T20:15,,,,0,0.0,0.0,16.7
2026-09-06T20:30,,,,0,0.0,0.0,16.4
2026-09-06T20:45,,,,0,0.0,0.0,16.4
2026-09-06T21:00,,,,0,0.0,0.0,16.2
2026-09-06T21:15,,,,0,0.0,0.0,15.8
2026-09-06T21:30,,,,0,0.0,0.0,16
2026-09-06T21:45,,,,0,0.0,0.0,15.9
2026-09-06T22:00,,,,0,0.0,0.0,15.3
2026-09-06T22:15,,,,0,0.0,0.0,15.2
2026-09-06T22:30,,,,0,0.0,0.0,14.9
2026-09-06T22:45,,,,0,0.0,0.0,14.9
2026-09-06T23:00,,,,0,0.0,0.0,15.3
2026-09-06T23:15,,,,0,0.0,0.0,15.2
2026-09-06T23:30,,,,0,0.0,0.0,15
2026-09-06T23:45,,,,0,0.0,0.0,15.1
2026-09-07T00:00,,,,0,0.0,0.0,15
2026-09-07T00:15,,,,0,0.0,0.0,14.9
2026-09-07T00:30,,,,0,0.0,0.0,15
