datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,10.8,,,,,,,,,,,,
2026-09-12T22:30,,141,,,0,0.0,0.0,0,4.5,5.6,6.8,92,-1.13,0.079,1.8,1.4
2026-09-12T22:45,,148,,,0,0.0,0.0,0,4.7,5.7,7.1,91,-1.06,0.091,2,1.7
2026-09-12T23:00,,144,,,0,0.0,0.0,0,5.6,5.8,7.5,89,-0.76,0.114,1.3,1.05
2026-09-12T23:15,,94,,,0,0.0,0.0,0,5.3,5.5,7.2,89,-1.3,0.112,1.3,0.09
2026-09-12T23:30,,86,,,0,0.0,0.0,0,5.0,5.3,7,89,-1.4,0.11,1.4,-0.1
2026-09-12T23:45,,90,,,0,0.0,0.0,0,5.1,5.3,7.3,87,-1.6,0.133,1.6,-0.0
2026-09-13T00:00,,80,,,0,0.0,0.0,0,4.9,5.2,7.2,87,-1.77,0.132,1.8,-0.31
2026-09-13T00:15,,104,,,0,0.0,0.0,0,6.1,5.4,7.9,84,-1.07,0.17,1.1,0.27
2026-09-13T00:30,,123,,,0,0.0,0.0,0,5.4,5.0,7.4,85,-1.01,0.154,1.2,0.65
2026-09-13T00:45,,83,,,0,0.0,0.0,0,4.7,5.0,7,87,-1.69,0.13,1.7,-0.21
2026-09-13T01:00,,88,,,0,0.0,0.0,0,5.2,5.0,7.2,86,-1.3,0.142,1.3,-0.05
2026-09-13T01:15,,135,,,0,0.0,0.0,0,6.2,5.0,7.7,83,-0.35,0.179,0.5,0.35
2026-09-13T01:30,,111,,,0,0.0,0.0,0,5.2,4.7,7.2,84,-1.12,0.163,1.2,0.43
2026-09-13T01:45,,79,,,0,0.0,0.0,0,6.1,5.6,7.5,88,-0.59,0.124,0.6,-0.11
2026-09-13T02:00,,143,,,0,0.0,0.0,0,4.1,4.7,6.5,88,-1.02,0.116,1.7,1.36
2026-09-13T02:15,,140,,,0,0.0,0.0,0,3.7,4.4,6.1,89,-1.03,0.104,1.6,1.23
2026-09-13T02:30,,141,,,0,0.0,0.0,0,3.7,4.6,6.1,90,-1.07,0.094,1.7,1.32
2026-09-13T02:45,,87,,,0,0.0,0.0,0,4.4,4.7,6.4,89,-1.1,0.106,1.1,-0.06
2026-09-13T03:00,,97,,,0,0.0,0.0,0,4.3,4.9,6.3,91,-1.19,0.086,1.2,0.15
2026-09-13T03:15,,74,,,0,0.0,0.0,0,4.4,5.0,6.2,92,-0.96,0.076,1,-0.28
2026-09-13T03:30,,73,,,0,0.0,0.0,0,4.6,5.3,6.4,93,-1.05,0.067,1.1,-0.32
2026-09-13T03:45,,80,,,0,0.0,0.0,0,5.2,5.9,6.8,94,-0.98,0.059,1,-0.17
2026-09-13T04:00,,125,,,0,0.0,0.0,0,5.1,5.6,6.7,93,-0.66,0.069,0.8,0.46
2026-09-13T04:15,,145,,,0,0.0,0.0,0,4.9,5.4,6.6,92,-0.57,0.078,1,0.82
2026-09-13T04:30,,132,,,0,0.0,0.0,0,3.6,4.5,5.9,91,-1.19,0.084,1.6,1.07
2026-09-13T04:45,,269,,,0,0.0,0.0,0,6.0,5.8,7.2,91,0.4,0.091,0.4,0.01
2026-09-13T05:00,,138,,,0,0.0,0.0,0,4.1,5.1,6.3,92,-1.0,0.076,1.5,1.11
2026-09-13T05:15,,132,,,0,0.0,0.0,0,5.1,5.6,7,91,-0.97,0.09,1.3,0.87
