datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,307,,,0,0.0,0.0,802,16.8,8.2,17.9,53,0.8,0.964,1,-0.6
2026-09-06T12:00,,156,,,0,0.0,0.0,833,17.5,8.8,18.6,53,-0.49,1.007,1.2,1.1
2026-09-06T12:15,,306,,,0,0.0,0.0,854,17.1,8.5,18.2,53,0.89,0.982,1.1,-0.65
2026-09-06T12:30,,294,,,0,0.0,0.0,863,16.7,8.2,17.9,53,1.0,0.964,1.1,-0.45
2026-09-06T12:45,,289,,,0,0.0,0.0,874,17.1,8.8,18.3,54,1.23,0.967,1.3,-0.42
2026-09-06T13:00,0.0,246,6.2,1.2,0,0.0,0.0,875,18.1,9.3,18.8,54,0.73,0.998,0.8,0.33
2026-09-06T13:15,,202,,,0,0.0,0.0,891,17.9,9.2,19,53,0.52,1.033,1.4,1.3
2026-09-06T13:30,,151,,,0,0.0,0.0,888,17.5,9.5,19,54,-0.97,1.011,2,1.75
2026-09-06T13:45,,146,,,0,0.0,0.0,877,17.2,9.4,18.9,54,-1.29,1.005,2.3,1.91
2026-09-06T14:00,,134,,,0,0.0,0.0,866,16.7,9.5,18.7,55,-1.94,0.97,2.7,1.88
2026-09-06T14:15,,146,,,0,0.0,0.0,844,16.7,9.9,18.9,56,-1.79,0.961,3.2,2.65
2026-09-06T14:30,,141,,,0,0.0,0.0,820,16.8,10.2,18.9,57,-2.01,0.939,3.2,2.49
2026-09-06T14:45,,156,,,0,0.0,0.0,799,16.9,10.3,19,57,-1.3,0.945,3.2,2.92
2026-09-06T15:00,,180,,,0,0.0,0.0,768,18.2,10.8,19.3,58,-0.0,0.94,2,2.0
2026-09-06T15:15,,198,,,0,0.0,0.0,740,18.9,11.5,20,58,0.71,0.982,2.3,2.19
2026-09-06T15:30,,213,,,0,0.0,0.0,710,18.9,11.4,19.9,58,1.09,0.976,2,1.68
2026-09-06T15:45,,163,,,0,0.0,0.0,685,17.6,11.1,19.1,60,-0.76,0.884,2.6,2.49
2026-09-06T16:00,,150,,,0,0.0,0.0,638,18.3,11.8,19.3,62,-1.1,0.851,2.2,1.91
2026-09-06T16:15,,155,,,0,0.0,0.0,594,19.3,12.3,19.8,62,-0.76,0.878,1.8,1.63
2026-09-06T16:30,,187,,,0,0.0,0.0,558,18.9,12.2,19.7,62,0.26,0.872,2.1,2.08
2026-09-06T16:45,,171,,,0,0.0,0.0,516,19.0,12.2,19.7,62,-0.31,0.872,2,1.98
2026-09-06T17:00,,195,,,0,0.0,0.0,470,18.4,12.0,19.5,62,0.62,0.861,2.4,2.32
2026-09-06T17:15,,184,,,0,0.0,0.0,426,18.0,12.0,19.2,63,0.18,0.823,2.6,2.59
2026-09-06T17:30,,181,,,0,0.0,0.0,375,17.6,12.2,18.7,66,0.05,0.733,2.6,2.6
2026-09-06T17:45,,173,,,0,0.0,0.0,326,17.4,12.3,18.5,67,-0.32,0.703,2.6,2.58
2026-09-06T18:00,,176,,,0,0.0,0.0,277,16.8,12.2,18.2,68,-0.21,0.669,3,2.99
2026-09-06T18:15,,175,,,0,0.0,0.0,229,16.4,12.0,17.8,69,-0.25,0.632,2.9,2.89
2026-09-06T18:30,,174,,,0,0.0,0.0,181,16.3,12.1,17.6,70,-0.28,0.604,2.7,2.69
2026-09-06T18:45,,171,,,0,0.0,0.0,133,16.1,12.0,17.3,71,-0.41,0.573,2.6,2.57
2026-09-06T19:00,,163,,,0,0.0,0.0,88,15.7,12.1,17,73,-0.82,0.523,2.8,2.68
2026-09-06T19:15,,171,,,0,0.0,0.0,41,15.7,12.2,16.7,75,-0.38,0.475,2.4,2.37
2026-09-06T19:30,,156,,,0,0.0,0.0,11,14.6,12.1,15.9,78,-1.14,0.397,2.8,2.56
2026-09-06T19:45,,160,,,0,0.0,0.0,0,14.4,12.3,15.7,80,-0.96,0.357,2.8,2.63
2026-09-06T20:00,,167,,,0,0.0,0.0,0,14.4,12.3,15.6,81,-0.61,0.337,2.7,2.63
2026-09-06T20:15,,151,,,0,0.0,0.0,0,14.0,12.3,15.4,82,-1.5,0.315,3.1,2.71
2026-09-06T20:30,,156,,,0,0.0,0.0,0,14.0,12.4,15.3,83,-1.18,0.296,2.9,2.65
2026-09-06T20:45,,150,,,0,0.0,0.0,0,14.1,12.5,15.2,84,-1.35,0.276,2.7,2.34
2026-09-06T21:00,,148,,,0,0.0,0.0,0,14.1,12.5,15.2,84,-1.43,0.276,2.7,2.29
2026-09-06T21:15,,145,,,0,0.0,0.0,0,14.3,12.6,15.1,85,-1.32,0.257,2.3,1.88
2026-09-06T21:30,,141,,,0,0.0,0.0,0,14.2,12.4,14.9,85,-1.32,0.254,2.1,1.63
2026-09-06T21:45,,146,,,0,0.0,0.0,0,13.9,12.4,14.7,86,-1.23,0.234,2.2,1.82
2026-09-06T22:00,,147,,,0,0.0,0.0,0,14.1,12.6,14.7,87,-1.09,0.217,2,1.68
