datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,3.0,5.0,,,,,,,,,,,,
2026-08-29T22:15,,134,,,0,0.0,0.0,0,11.7,11.0,13.3,86,-1.94,0.214,2.7,1.88
2026-08-29T22:30,,153,,,0,0.0,0.0,0,11.5,11.1,13.4,86,-1.45,0.215,3.2,2.85
2026-08-29T22:45,,138,,,0,0.0,0.0,0,11.0,10.3,12.9,84,-1.94,0.238,2.9,2.16
2026-08-29T23:00,,126,,,0,0.0,0.0,0,10.2,8.1,13.2,71,-2.91,0.44,3.6,2.12
2026-08-29T23:15,,126,,,0,0.0,0.0,0,9.8,7.1,13.1,67,-2.99,0.498,3.7,2.17
2026-08-29T23:30,,128,,,0,0.0,0.0,0,9.5,6.4,13.3,63,-3.31,0.565,4.2,2.59
2026-08-29T23:45,,127,,,0,0.0,0.0,0,10.0,7.4,13.2,68,-2.95,0.486,3.7,2.23
2026-08-30T00:00,,121,,,0,0.0,0.0,0,10.0,8.7,13,75,-3.34,0.374,3.9,2.01
2026-08-30T00:15,,122,,,0,0.0,0.0,0,10.2,10.2,12.8,84,-3.22,0.237,3.8,2.01
2026-08-30T00:30,,118,,,0,0.0,0.0,0,9.8,9.3,12.7,80,-3.53,0.294,4,1.88
2026-08-30T00:45,,120,,,0,0.0,0.0,0,9.2,8.5,12.6,76,-3.72,0.35,4.3,2.15
2026-08-30T01:00,,119,,,0,0.0,0.0,0,9.3,8.1,12.6,74,-3.59,0.379,4.1,1.99
2026-08-30T01:15,,119,,,0,0.0,0.0,0,9.3,8.7,12.4,78,-3.5,0.317,4,1.94
2026-08-30T01:30,,117,,,0,0.0,0.0,0,9.8,8.9,12.4,79,-3.03,0.302,3.4,1.54
2026-08-30T01:45,,118,,,0,0.0,0.0,0,10.3,8.8,12.2,80,-2.12,0.284,2.4,1.13
2026-08-30T02:00,,122,,,0,0.0,0.0,0,10.0,8.6,11.9,80,-1.95,0.279,2.3,1.22
2026-08-30T02:15,,138,,,0,0.0,0.0,0,9.5,8.4,11.4,82,-1.47,0.243,2.2,1.63
2026-08-30T02:30,,137,,,0,0.0,0.0,0,10.0,8.9,11.7,83,-1.43,0.234,2.1,1.54
2026-08-30T02:45,,138,,,0,0.0,0.0,0,9.2,8.8,11.4,84,-1.81,0.216,2.7,2.01
2026-08-30T03:00,,128,,,0,0.0,0.0,0,9.1,8.8,11.2,85,-2.05,0.2,2.6,1.6
2026-08-30T03:15,,134,,,0,0.0,0.0,0,9.1,8.7,11.1,85,-1.8,0.198,2.5,1.74
2026-08-30T03:30,,121,,,0,0.0,0.0,0,8.8,8.6,10.9,86,-2.23,0.183,2.6,1.34
2026-08-30T03:45,,128,,,0,0.0,0.0,0,9.3,8.6,10.9,86,-1.5,0.183,1.9,1.17
2026-08-30T04:00,,123,,,0,0.0,0.0,0,9.6,8.9,11,87,-1.34,0.171,1.6,0.87
2026-08-30T04:15,,123,,,0,0.0,0.0,0,9.7,9.1,11,88,-1.34,0.158,1.6,0.87
2026-08-30T04:30,,123,,,0,0.0,0.0,0,9.6,9.1,11,88,-1.43,0.158,1.7,0.93
2026-08-30T04:45,,142,,,0,0.0,0.0,0,9.3,8.9,10.6,89,-0.92,0.141,1.5,1.18
2026-08-30T05:00,,143,,,0,0.0,0.0,0,8.5,8.5,10.1,90,-1.08,0.124,1.8,1.44
2026-08-30T05:15,,145,,,0,0.0,0.0,0,8.0,8.2,9.6,91,-0.98,0.108,1.7,1.39
2026-08-30T05:30,,140,,,0,0.0,0.0,0,7.9,8.2,9.4,92,-1.03,0.094,1.6,1.23
2026-08-30T05:45,,141,,,0,0.0,0.0,0,7.5,8.1,9.3,92,-1.2,0.094,1.9,1.48
2026-08-30T06:00,,139,,,0,0.0,0.0,0,8.1,8.5,9.6,93,-1.05,0.084,1.6,1.21
2026-08-30T06:15,,115,,,0,0.0,0.0,0,8.9,8.9,9.8,94,-0.91,0.073,1,0.42
2026-08-30T06:30,,110,,,0,0.0,0.0,0,9.3,9.2,10,95,-0.75,0.061,0.8,0.27
2026-08-30T06:45,,145,,,0,0.0,0.0,0,9.4,9.2,10,95,-0.4,0.061,0.7,0.57
2026-08-30T07:00,,142,,,0,0.0,0.0,5,8.5,8.8,9.7,94,-0.8,0.072,1.3,1.02
2026-08-30T07:15,,140,,,0,0.0,0.0,29,8.7,9.0,9.8,95,-0.84,0.061,1.3,1.0
2026-08-30T07:30,,139,,,0,0.0,0.0,54,9.6,9.6,10.4,95,-0.72,0.063,1.1,0.83
2026-08-30T07:45,,143,,,0,0.0,0.0,70,10.0,9.9,10.8,94,-0.72,0.078,1.2,0.96
2026-08-30T08:00,,144,,,0,0.0,0.0,67,10.5,10.1,11.2,93,-0.65,0.093,1.1,0.89
2026-08-30T08:15,,137,,,0,0.0,0.0,54,9.7,9.6,10.7,93,-0.89,0.09,1.3,0.95
2026-08-30T08:30,,146,,,0,0.0,0.0,57,9.5,9.4,10.5,93,-0.73,0.089,1.3,1.08
2026-08-30T08:45,,133,,,0,0.0,0.0,58,10.0,9.8,10.7,94,-0.73,0.077,1,0.68
2026-08-30T09:00,,132,,,0,0.0,0.0,123,10.5,10.1,11,94,-0.59,0.079,0.8,0.54
2026-08-30T09:15,,126,,,0,0.0,0.0,401,13.8,12.3,13.4,93,-0.4,0.108,0.5,0.29
2026-08-30T09:30,,124,,,0,0.0,0.0,290,13.7,12.0,13.6,90,-0.58,0.156,0.7,0.39
2026-08-30T09:45,,116,,,0,0.0,0.0,264,13.7,12.0,13.6,90,-0.63,0.156,0.7,0.31
2026-08-30T10:00,,45,,,0,0.0,0.0,422,15.9,13.1,15.3,87,-0.35,0.226,0.5,-0.35
2026-08-30T10:15,,349,,,0,0.0,0.0,219,14.1,11.4,14.2,83,0.13,0.275,0.7,-0.69
2026-08-30T10:30,,,,,0,0.0,0.0,150,,11.2,13.9,84,,0.254,,
2026-08-30T10:45,,1,,,0,0.0,0.0,110,14.6,11.9,14.2,86,-0.0,0.227,0.2,-0.2
2026-08-30T11:00,,13,,,0,0.0,0.0,130,14.4,11.9,14,87,-0.04,0.208,0.2,-0.19
