datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,9.6,,,,,,,,,,,,
2026-09-19T21:15,,128,,,0,0.0,0.0,0,6.9,7.9,9.1,92,-1.89,0.092,2.4,1.48
2026-09-19T21:30,,129,,,0,0.0,0.0,0,7.0,7.8,8.9,93,-1.55,0.08,2,1.26
2026-09-19T21:45,,114,,,0,0.0,0.0,0,7.6,8.2,9.1,94,-1.37,0.069,1.5,0.61
2026-09-19T22:00,,96,,,0,0.0,0.0,0,7.1,8.4,9.3,94,-2.59,0.07,2.6,0.27
2026-09-19T22:15,,100,,,0,0.0,0.0,0,7.3,8.0,9.1,93,-1.87,0.081,1.9,0.33
2026-09-19T22:30,,121,,,0,0.0,0.0,0,7.0,7.5,8.6,93,-1.29,0.078,1.5,0.77
2026-09-19T22:45,,124,,,0,0.0,0.0,0,7.0,7.5,8.6,93,-1.16,0.078,1.4,0.78
2026-09-19T23:00,,148,,,0,0.0,0.0,0,6.0,7.0,8.2,92,-1.17,0.087,2.2,1.87
2026-09-19T23:15,,142,,,0,0.0,0.0,0,6.4,7.3,8.2,94,-1.05,0.065,1.7,1.34
2026-09-19T23:30,,144,,,0,0.0,0.0,0,5.7,7.0,7.9,94,-1.29,0.064,2.2,1.78
2026-09-19T23:45,,138,,,0,0.0,0.0,0,6.5,7.4,8.2,95,-1.07,0.054,1.6,1.19
2026-09-20T00:00,,135,,,0,0.0,0.0,0,6.7,7.2,8,95,-0.71,0.054,1,0.71
2026-09-20T00:15,,138,,,0,0.0,0.0,0,6.4,7.1,7.9,95,-0.8,0.053,1.2,0.89
2026-09-20T00:30,,141,,,0,0.0,0.0,0,5.6,6.8,7.6,95,-1.13,0.052,1.8,1.4
2026-09-20T00:45,,146,,,0,0.0,0.0,0,5.3,6.7,7.4,95,-1.06,0.051,1.9,1.58
2026-09-20T01:00,,146,,,0,0.0,0.0,0,5.2,6.7,7.4,95,-1.17,0.051,2.1,1.74
2026-09-20T01:15,,142,,,0,0.0,0.0,0,5.6,6.9,7.7,95,-1.23,0.053,2,1.58
2026-09-20T01:30,,130,,,0,0.0,0.0,0,5.7,6.7,7.4,95,-1.0,0.051,1.3,0.84
2026-09-20T01:45,,146,,,0,0.0,0.0,0,4.9,6.4,7.1,95,-1.06,0.05,1.9,1.58
2026-09-20T02:00,,145,,,0,0.0,0.0,0,4.8,6.4,7.1,95,-1.2,0.05,2.1,1.72
2026-09-20T02:15,,145,,,0,0.0,0.0,0,5.0,6.6,7.3,95,-1.2,0.051,2.1,1.72
2026-09-20T02:30,,145,,,0,0.0,0.0,0,4.9,6.4,7.1,95,-1.09,0.05,1.9,1.56
2026-09-20T02:45,,137,,,0,0.0,0.0,0,4.9,6.3,7,95,-1.16,0.05,1.7,1.24
2026-09-20T03:00,,142,,,0,0.0,0.0,0,4.9,6.3,7,95,-1.05,0.05,1.7,1.34
2026-09-20T03:15,,140,,,0,0.0,0.0,0,4.7,6.1,6.8,95,-1.09,0.049,1.7,1.3
2026-09-20T03:30,,143,,,0,0.0,0.0,0,4.5,6.0,6.7,95,-1.08,0.049,1.8,1.44
2026-09-20T03:45,,139,,,0,0.0,0.0,0,4.7,6.1,6.7,96,-1.05,0.039,1.6,1.21
2026-09-20T04:00,,142,,,0,0.0,0.0,0,4.5,6.0,6.6,96,-1.05,0.039,1.7,1.34
2026-09-20T04:15,,142,,,0,0.0,0.0,0,4.6,6.1,6.7,96,-1.05,0.039,1.7,1.34
2026-09-20T04:30,,144,,,0,0.0,0.0,0,4.5,6.1,6.7,96,-1.12,0.039,1.9,1.54
2026-09-20T04:45,,119,,,0,0.0,0.0,0,5.5,6.3,6.9,96,-0.7,0.04,0.8,0.39
2026-09-20T05:00,,125,,,0,0.0,0.0,0,6.0,6.8,7.2,97,-0.49,0.03,0.6,0.34
2026-09-20T05:15,,76,,,0,0.0,0.0,0,5.7,6.5,7.1,96,-0.78,0.04,0.8,-0.19
2026-09-20T05:30,,118,,,0,0.0,0.0,0,6.1,7.0,7.4,97,-0.71,0.031,0.8,0.38
2026-09-20T05:45,,142,,,0,0.0,0.0,0,5.6,6.6,7.2,96,-0.68,0.041,1.1,0.87
2026-09-20T06:00,,79,,,0,0.0,0.0,0,5.4,6.6,7.2,96,-1.47,0.041,1.5,-0.29
2026-09-20T06:15,,140,,,0,0.0,0.0,0,5.5,6.5,7.1,96,-0.77,0.04,1.2,0.92
2026-09-20T06:30,,139,,,0,0.0,0.0,0,4.5,5.6,6.5,94,-0.92,0.058,1.4,1.06
2026-09-20T06:45,,151,,,0,0.0,0.0,0,4.4,5.4,6.3,94,-0.58,0.057,1.2,1.05
2026-09-20T07:00,,136,,,0,0.0,0.0,0,3.8,5.2,6.1,94,-1.25,0.056,1.8,1.29
2026-09-20T07:15,,82,,,0,0.0,0.0,0,4.8,6.3,6.9,96,-1.78,0.04,1.8,-0.25
2026-09-20T07:30,,86,,,0,0.0,0.0,0,6.6,7.8,8.2,97,-1.5,0.033,1.5,-0.1
2026-09-20T07:45,,135,,,0,0.0,0.0,16,6.6,7.1,8,94,-0.71,0.064,1,0.71
2026-09-20T08:00,,142,,,0,0.0,0.0,27,5.4,6.0,7.2,92,-0.74,0.081,1.2,0.95
2026-09-20T08:15,,135,,,0,0.0,0.0,30,4.9,5.7,6.8,93,-0.92,0.069,1.3,0.92
2026-09-20T08:30,,136,,,0,0.0,0.0,33,4.7,5.6,6.7,93,-0.97,0.069,1.4,1.01
2026-09-20T08:45,,141,,,0.2,0.2,0.2,34,4.6,5.8,6.7,94,-1.07,0.059,1.7,1.32
2026-09-20T09:00,,139,,,0,0.2,0.2,35,5.1,6.1,7,94,-0.98,0.06,1.5,1.13
2026-09-20T09:15,,138,,,0,0.2,0.2,138,6.6,7.3,8.1,95,-0.8,0.054,1.2,0.89
2026-09-20T09:30,,140,,,0,0.2,0.2,365,9.7,9.6,10.5,94,-0.64,0.076,1,0.77
2026-09-20T09:45,,299,,,0,0.2,0.2,428,11.8,10.4,11.8,91,0.17,0.125,0.2,-0.1
2026-09-20T10:00,,271,,,0,0.2,0.2,485,12.4,10.4,12.5,87,0.4,0.188,0.4,-0.01
2026-09-20T10:15,,269,,,0,0.2,0.2,516,12.3,10.1,12.6,85,0.6,0.219,0.6,0.01
2026-09-20T10:30,,290,,,0,0.2,0.2,564,12.6,10.2,13,83,0.66,0.255,0.7,-0.24
2026-09-20T10:45,,276,,,0,0.2,0.2,590,12.7,10.0,13.2,81,0.8,0.288,0.8,-0.08
2026-09-20T11:00,,282,,,0,0.2,0.2,604,12.6,9.8,13.2,80,0.88,0.303,0.9,-0.19
2026-09-20T11:15,,274,,,0,0.2,0.2,649,13.3,10.4,13.6,81,0.7,0.296,0.7,-0.05
2026-09-20T11:30,,345,,,0,0.2,0.2,691,14.2,9.8,14.6,73,0.16,0.449,0.6,-0.58
2026-09-20T11:45,,308,,,0,0.2,0.2,724,14.2,9.5,15.1,69,0.87,0.532,1.1,-0.68
2026-09-20T12:00,,277,,,0,0.2,0.2,748,14.1,9.3,14.7,70,0.69,0.502,0.7,-0.09
2026-09-20T12:15,,298,,,0,0.2,0.2,760,14.3,9.8,15.2,70,1.06,0.518,1.2,-0.56
2026-09-20T12:30,,298,,,0,0.2,0.2,781,14.1,10.0,15,72,1.15,0.477,1.3,-0.61
2026-09-20T12:45,,291,,,0,0.2,0.2,786,14.7,10.2,15.4,71,1.12,0.507,1.2,-0.43
2026-09-20T13:00,0.0,313,1.7,6.5,0,0.2,0.2,798,14.9,10.3,15.5,71,0.73,0.511,1,-0.68
2026-09-20T13:15,,287,,,0,0.2,0.2,799,15.6,10.7,16,71,0.96,0.527,1,-0.29
2026-09-20T13:30,,287,,,0,0.2,0.2,799,15.1,10.5,16,70,1.53,0.545,1.6,-0.47
2026-09-20T13:45,,281,,,0,0.2,0.2,786,15.6,10.6,16.1,70,0.98,0.549,1,-0.19
2026-09-20T14:00,,315,,,0,0.2,0.2,777,16.4,11.1,16.8,69,0.78,0.593,1.1,-0.78
2026-09-20T14:15,,320,,,0,0.2,0.2,789,16.4,11.6,16.9,71,0.96,0.558,1.5,-1.15
2026-09-20T14:30,,322,,,0,0.2,0.2,653,16.5,11.7,16.6,73,0.55,0.51,0.9,-0.71
2026-09-20T14:45,,312,,,0,0.2,0.2,420,16.6,11.6,16.7,72,0.59,0.532,0.8,-0.54
2026-09-20T15:00,,143,,,0,0.2,0.2,507,16.7,11.8,16.7,73,-0.48,0.513,0.8,0.64
2026-09-20T15:15,,168,,,0,0.2,0.2,570,16.7,11.1,17.3,67,-0.27,0.652,1.3,1.27
2026-09-20T15:30,,142,,,0,0.2,0.2,404,14.5,9.6,16.2,65,-1.48,0.645,2.4,1.89
2026-09-20T15:45,,131,,,0,0.2,0.2,515,15.1,10.0,16.6,65,-1.66,0.661,2.2,1.44
2026-09-20T16:00,,126,,,0,0.2,0.2,532,14.9,9.2,16.8,61,-2.02,0.746,2.5,1.47
2026-09-20T16:15,,133,,,0,0.2,0.2,459,14.9,8.4,16.7,58,-1.54,0.799,2.1,1.43
2026-09-20T16:30,,135,,,0,0.2,0.2,360,14.5,9.1,16.4,62,-1.7,0.709,2.4,1.7
2026-09-20T16:45,,129,,,0,0.2,0.2,453,15.4,10.0,16.9,64,-1.71,0.693,2.2,1.38
2026-09-20T17:00,,118,,,0,0.2,0.2,410,16.1,10.8,17.2,66,-1.77,0.667,2,0.94
2026-09-20T17:15,,131,,,0,0.2,0.2,213,15.1,9.7,16.5,64,-1.43,0.676,1.9,1.25
2026-09-20T17:30,,154,,,0,0.2,0.2,172,14.9,10.1,15.8,69,-0.61,0.557,1.4,1.26
2026-09-20T17:45,,149,,,0,0.2,0.2,191,14.6,10.2,15.7,70,-0.88,0.535,1.7,1.46
2026-09-20T18:00,,138,,,0,0.2,0.2,182,14.0,10.5,15.5,72,-1.61,0.493,2.4,1.78
2026-09-20T18:15,,136,,,0,0.2,0.2,83,13.2,11.0,14.8,78,-1.95,0.37,2.8,2.01
2026-09-20T18:30,,131,,,0,0.2,0.2,48,12.6,11.0,14.2,81,-2.04,0.308,2.7,1.77
2026-09-20T18:45,,133,,,0,0.2,0.2,45,12.9,11.1,14.3,81,-1.83,0.31,2.5,1.7
2026-09-20T19:00,,137,,,0,0.2,0.2,22,13.0,11.1,14.1,82,-1.36,0.29,2,1.46
2026-09-20T19:15,,119,,,0,0.2,0.2,1,13.0,11.0,13.7,84,-1.31,0.251,1.5,0.73
2026-09-20T19:30,,144,,,0,0.2,0.2,0,12.0,10.6,12.9,86,-0.94,0.208,1.6,1.29
2026-09-20T19:45,,119,,,0,0.2,0.2,0,11.3,10.3,12.4,87,-1.49,0.187,1.7,0.82
2026-09-20T20:00,,125,,,0,0.2,0.2,0,12.0,10.6,12.5,88,-0.82,0.174,1,0.57
2026-09-20T20:15,,92,,,0,0.2,0.2,0,12.0,10.7,12.5,89,-1.0,0.159,1,0.03
