datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,148,,,0,0.0,0.0,0,13.5,13.3,14.6,92,-1.59,0.133,3,2.54
2026-09-09T02:00,,148,,,0.2,0.2,0.2,0,14.1,13.3,14.4,93,-1.01,0.115,1.9,1.61
2026-09-09T02:15,,272,,,0.8,1.0,1.0,0,14.4,12.7,14.1,91,0.8,0.145,0.8,-0.03
2026-09-09T02:30,,15,,,1.4,2.4,2.4,0,12.9,11.4,13,90,-0.21,0.15,0.8,-0.77
2026-09-09T02:45,,49,,,0.6,3.0,3.0,0,10.5,10.0,11.6,90,-1.28,0.137,1.7,-1.12
2026-09-09T03:00,,35,,,0.2,3.2,3.2,0,10.9,9.8,11.4,90,-0.4,0.135,0.7,-0.57
2026-09-09T03:15,,61,,,0,3.2,3.2,0,10.6,10.3,11.2,94,-0.87,0.08,1,-0.48
2026-09-09T03:30,,119,,,0.6,3.8,3.8,0,11.1,10.2,11.6,91,-0.79,0.123,0.9,0.44
2026-09-09T03:45,,149,,,1,4.8,4.8,0,10.3,9.8,11.4,90,-0.82,0.135,1.6,1.37
2026-09-09T04:00,,116,,,1,5.8,5.8,0,8.2,9.4,10.8,91,-3.15,0.117,3.5,1.53
2026-09-09T04:15,,219,,,0,5.8,5.8,0,10.1,9.6,11.5,88,1.2,0.163,1.9,1.48
2026-09-09T04:30,,83,,,0,5.8,5.8,0,9.8,9.6,10.5,94,-0.89,0.076,0.9,-0.11
2026-09-09T04:45,,116,,,0,5.8,5.8,0,10.2,9.9,10.7,95,-0.72,0.064,0.8,0.35
2026-09-09T05:00,,130,,,0,5.8,5.8,0,9.1,9.8,10.4,96,-1.38,0.05,1.8,1.16
2026-09-09T05:15,,72,,,0,5.8,5.8,0,9.7,9.7,10.3,96,-0.76,0.05,0.8,-0.25
2026-09-09T05:30,,60,,,0,5.8,5.8,0,9.0,9.2,10.1,94,-1.13,0.074,1.3,-0.65
2026-09-09T05:45,,148,,,0,5.8,5.8,0,8.9,9.3,10.2,94,-0.85,0.075,1.6,1.36
2026-09-09T06:00,,135,,,0,5.8,5.8,0,9.2,9.0,10.1,93,-0.71,0.087,1,0.71
2026-09-09T06:15,,115,,,0,5.8,5.8,0,9.4,9.2,10.1,94,-0.63,0.074,0.7,0.3
2026-09-09T06:30,,74,,,0,5.8,5.8,0,9.4,9.5,10.4,94,-1.25,0.076,1.3,-0.36
2026-09-09T06:45,,356,,,0,5.8,5.8,0,10.2,9.8,11.1,92,0.09,0.106,1.3,-1.3
2026-09-09T07:00,,41,,,0,5.8,5.8,0,9.9,9.3,11,89,-0.85,0.144,1.3,-0.98
2026-09-09T07:15,,145,,,0,5.8,5.8,0,10.0,9.1,11.2,87,-0.8,0.173,1.4,1.15
2026-09-09T07:30,,118,,,0,5.8,5.8,0,10.4,9.0,11.3,86,-0.88,0.187,1,0.47
2026-09-09T07:45,,159,,,0,5.8,5.8,0,10.6,9.4,11.3,88,-0.29,0.161,0.8,0.75
2026-09-09T08:00,,159,,,0,5.8,5.8,0,8.6,9.5,11.1,90,-1.25,0.132,3.5,3.27
2026-09-09T08:15,,145,,,7,12.8,12.8,0,6.9,8.9,10,93,-2.35,0.086,4.1,3.36
2026-09-09T08:30,,19,,,0.8,13.6,13.6,0,8.5,8.6,9.7,93,-0.42,0.084,1.3,-1.23
2026-09-09T08:45,,18,,,0.6,14.2,14.2,0,9.1,8.8,9.6,95,-0.12,0.06,0.4,-0.38
2026-09-09T09:00,,336,,,1,15.2,15.2,0,8.1,9.1,9.7,96,0.81,0.048,2,-1.83
2026-09-09T09:15,,335,,,1.4,16.6,16.6,0,7.4,8.9,9.5,96,1.1,0.047,2.6,-2.36
2026-09-09T09:30,,333,,,1.6,18.2,18.2,0,8.1,9.0,9.6,96,0.82,0.048,1.8,-1.6
2026-09-09T09:45,,315,,,1.2,19.4,19.4,13,8.2,9.1,9.7,96,1.27,0.048,1.8,-1.27
2026-09-09T10:00,,299,,,1.2,20.6,20.6,33,8.3,9.0,9.6,96,1.4,0.048,1.6,-0.78
2026-09-09T10:15,,292,,,0.4,21.0,21.0,54,8.4,9.2,9.8,96,1.58,0.048,1.7,-0.64
2026-09-09T10:30,,293,,,0.2,21.2,21.2,50,9.3,9.5,10,97,0.83,0.037,0.9,-0.35
2026-09-09T10:45,,250,,,0,21.2,21.2,102,9.7,9.6,10.1,97,0.47,0.037,0.5,0.17
2026-09-09T11:00,,85,,,0,21.2,21.2,184,9.5,9.9,10.4,97,-1.39,0.038,1.4,-0.12
2026-09-09T11:15,,91,,,0,21.2,21.2,329,10.6,10.4,11.3,94,-1.2,0.08,1.2,0.02
2026-09-09T11:30,,301,,,0,21.2,21.2,352,12.2,11.0,12.1,93,0.26,0.099,0.3,-0.15
2026-09-09T11:45,,335,,,0,21.2,21.2,320,12.3,11.4,12.3,94,0.25,0.086,0.6,-0.54
2026-09-09T12:00,,306,,,0,21.2,21.2,274,11.5,10.8,11.7,94,0.57,0.083,0.7,-0.41
2026-09-09T12:15,,102,,,0,21.2,21.2,436,12.6,11.5,12.6,93,-0.59,0.102,0.6,0.12
