datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,154,,,0,0.0,0.0,718,27.9,15.6,26.6,51,-0.35,1.706,0.8,0.72
2026-09-06T12:00,,218,,,0,0.0,0.0,761,27.7,15.1,27,48,0.8,1.854,1.3,1.02
2026-09-06T12:15,,193,,,0,0.0,0.0,787,29.5,15.9,28.3,47,0.22,2.039,1,0.97
2026-09-06T12:30,,145,,,0,0.0,0.0,813,29.9,16.3,28.4,48,-0.52,2.012,0.9,0.74
2026-09-06T12:45,,106,,,0,0.0,0.0,836,30.2,16.0,28.8,46,-0.87,2.138,0.9,0.25
2026-09-06T13:00,6.7,167,16.7,0.0,0,0.0,0.0,847,31.5,16.9,29.8,46,-0.2,2.265,0.9,0.88
2026-09-06T13:15,,202,,,0,0.0,0.0,859,30.9,16.1,29.7,44,0.45,2.336,1.2,1.11
2026-09-06T13:30,,201,,,0,0.0,0.0,863,32.5,16.8,30.8,43,0.32,2.532,0.9,0.84
2026-09-06T13:45,,167,,,0,0.0,0.0,864,32.2,16.7,30.7,43,-0.25,2.517,1.1,1.07
2026-09-06T14:00,,206,,,0,0.0,0.0,863,31.7,16.1,30.5,42,0.53,2.532,1.2,1.08
2026-09-06T14:15,,216,,,0,0.0,0.0,853,31.7,15.9,30.7,41,0.76,2.606,1.3,1.05
2026-09-06T14:30,,184,,,0,0.0,0.0,843,33.3,16.2,31.9,39,0.07,2.884,1,1.0
2026-09-06T14:45,,258,,,0,0.0,0.0,827,32.8,15.7,31.8,38,1.27,2.915,1.3,0.27
2026-09-06T15:00,,226,,,0,0.0,0.0,811,32.6,15.4,31.9,37,1.08,2.979,1.5,1.04
2026-09-06T15:15,,215,,,0,0.0,0.0,784,32.4,15.0,31.9,36,0.92,3.026,1.6,1.31
2026-09-06T15:30,,184,,,0,0.0,0.0,756,33.2,14.9,32.3,35,0.07,3.143,1,1.0
2026-09-06T15:45,,229,,,0,0.0,0.0,718,32.9,14.9,32.3,35,1.06,3.143,1.4,0.92
2026-09-06T16:00,,186,,,0,0.0,0.0,679,33.9,14.6,33,33,0.08,3.37,0.8,0.8
2026-09-06T16:15,,213,,,0,0.0,0.0,643,33.3,14.9,32.8,34,0.82,3.283,1.5,1.26
2026-09-06T16:30,,168,,,0,0.0,0.0,601,34.1,15.2,33.2,34,-0.23,3.357,1.1,1.08
2026-09-06T16:45,,161,,,0,0.0,0.0,553,34.3,15.1,33.1,34,-0.23,3.339,0.7,0.66
2026-09-06T17:00,,101,,,0,0.0,0.0,503,34.4,15.6,33.1,35,-0.69,3.288,0.7,0.13
2026-09-06T17:15,,97,,,0,0.0,0.0,454,33.4,14.9,32.3,35,-0.6,3.143,0.6,0.07
