datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.3,,11.3,0.0,,,,,,,,,,,,
2026-08-29T22:15,,357,,,0,0.0,0.0,0,23.7,16.2,22.4,68,0.06,0.867,1.1,-1.1
2026-08-29T22:30,,24,,,0,0.0,0.0,0,23.5,16.0,22.2,68,-0.41,0.856,1,-0.91
2026-08-29T22:45,,2,,,0,0.0,0.0,0,23.1,15.8,22,68,-0.04,0.846,1.2,-1.2
2026-08-29T23:00,,13,,,0,0.0,0.0,0,23.3,16.0,21.7,70,-0.11,0.779,0.5,-0.49
2026-08-29T23:15,,4,,,0,0.0,0.0,0,23.0,16.4,21.4,73,-0.05,0.688,0.7,-0.7
2026-08-29T23:30,,17,,,0,0.0,0.0,0,22.7,16.3,21.1,74,-0.2,0.651,0.7,-0.67
2026-08-29T23:45,,29,,,0,0.0,0.0,0,22.9,16.4,21,75,-0.19,0.622,0.4,-0.35
2026-08-30T00:00,,20,,,0,0.0,0.0,0,22.4,16.4,20.8,76,-0.27,0.59,0.8,-0.75
2026-08-30T00:15,,12,,,0,0.0,0.0,0,22.3,16.4,20.6,77,-0.15,0.558,0.7,-0.68
2026-08-30T00:30,,11,,,0,0.0,0.0,0,22.3,16.3,20.5,77,-0.1,0.555,0.5,-0.49
2026-08-30T00:45,,11,,,0,0.0,0.0,0,21.6,16.2,20.2,78,-0.17,0.521,0.9,-0.88
2026-08-30T01:00,,6,,,0,0.0,0.0,0,21.5,16.0,20,78,-0.07,0.514,0.7,-0.7
2026-08-30T01:15,,23,,,0,0.0,0.0,0,21.3,15.9,19.9,78,-0.31,0.511,0.8,-0.74
2026-08-30T01:30,,39,,,0,0.0,0.0,0,21.3,15.9,19.9,78,-0.5,0.511,0.8,-0.62
2026-08-30T01:45,,80,,,0,0.0,0.0,0,21.0,15.9,19.6,79,-0.79,0.479,0.8,-0.14
2026-08-30T02:00,,81,,,0,0.0,0.0,0,20.8,15.7,19.4,79,-0.59,0.473,0.6,-0.09
2026-08-30T02:15,,51,,,0,0.0,0.0,0,20.4,15.5,19.2,79,-0.7,0.467,0.9,-0.57
2026-08-30T02:30,,42,,,0,0.0,0.0,0,20.4,15.6,19.1,80,-0.54,0.442,0.8,-0.59
2026-08-30T02:45,,38,,,0,0.0,0.0,0,20.4,15.6,19.1,80,-0.43,0.442,0.7,-0.55
2026-08-30T03:00,,29,,,0,0.0,0.0,0,20.2,15.6,18.9,81,-0.39,0.415,0.8,-0.7
2026-08-30T03:15,,29,,,0,0.0,0.0,0,20.2,15.5,18.8,81,-0.29,0.412,0.6,-0.52
2026-08-30T03:30,,97,,,0,0.0,0.0,0,20.0,15.3,18.6,81,-0.4,0.407,0.4,0.05
2026-08-30T03:45,,15,,,0,0.0,0.0,0,19.7,15.2,18.3,82,-0.1,0.379,0.4,-0.39
2026-08-30T04:00,,342,,,0,0.0,0.0,0,19.2,15.3,18.2,83,0.31,0.355,1,-0.95
2026-08-30T04:15,,346,,,0,0.0,0.0,0,19.4,15.3,18.2,83,0.19,0.355,0.8,-0.78
2026-08-30T04:30,,156,,,0,0.0,0.0,0,19.4,14.9,18,82,-0.08,0.372,0.2,0.18
2026-08-30T04:45,,33,,,0,0.0,0.0,0,19.4,15.0,17.9,83,-0.05,0.349,0.1,-0.08
2026-08-30T05:00,,248,,,0,0.0,0.0,0,19.1,15.0,17.7,84,0.28,0.324,0.3,0.11
2026-08-30T05:15,,151,,,0,0.0,0.0,0,19.0,15.0,17.6,85,-0.15,0.302,0.3,0.26
2026-08-30T05:30,,2,,,0,0.0,0.0,0,18.8,15.1,17.5,86,-0.02,0.28,0.5,-0.5
2026-08-30T05:45,,12,,,0,0.0,0.0,0,18.4,14.7,17.2,85,-0.08,0.294,0.4,-0.39
2026-08-30T06:00,,345,,,0,0.0,0.0,0,17.9,14.1,17,83,0.16,0.329,0.6,-0.58
2026-08-30T06:15,,333,,,0,0.0,0.0,0,18.1,14.5,17,85,0.23,0.291,0.5,-0.45
2026-08-30T06:30,,20,,,0,0.0,0.0,0,17.8,14.1,16.8,84,-0.14,0.306,0.4,-0.38
2026-08-30T06:45,,355,,,0,0.0,0.0,0,17.7,14.2,16.7,85,0.03,0.285,0.4,-0.4
2026-08-30T07:00,,334,,,0,0.0,0.0,0,17.9,14.5,16.7,87,0.18,0.247,0.4,-0.36
2026-08-30T07:15,,156,,,0,0.0,0.0,17,17.7,14.2,16.6,86,-0.12,0.264,0.3,0.27
2026-08-30T07:30,,326,,,0,0.0,0.0,24,17.8,14.5,16.7,87,0.28,0.247,0.5,-0.41
2026-08-30T07:45,,357,,,0,0.0,0.0,30,18.3,14.8,17,87,0.02,0.252,0.3,-0.3
2026-08-30T08:00,,208,,,0,0.0,0.0,36,18.5,14.9,17.1,87,0.09,0.254,0.2,0.18
2026-08-30T08:15,,204,,,0,0.0,0.0,40,18.9,15.4,17.4,88,0.16,0.238,0.4,0.37
2026-08-30T08:30,,220,,,0,0.0,0.0,44,19.4,15.4,17.8,86,0.13,0.285,0.2,0.15
2026-08-30T08:45,,202,,,0,0.0,0.0,48,20.0,15.8,18.4,85,0.19,0.317,0.5,0.46
2026-08-30T09:00,,135,,,0,0.0,0.0,57,20.5,16.0,18.8,84,-0.35,0.347,0.5,0.35
2026-08-30T09:15,,164,,,0,0.0,0.0,312,20.9,16.1,19.2,82,-0.14,0.4,0.5,0.48
2026-08-30T09:30,,180,,,0,0.0,0.0,380,21.7,16.5,19.9,81,-0.0,0.442,0.5,0.5
2026-08-30T09:45,,166,,,0,0.0,0.0,430,23.0,17.1,20.9,79,-0.12,0.519,0.5,0.49
2026-08-30T10:00,,218,,,0,0.0,0.0,475,23.8,17.1,21.7,75,0.31,0.649,0.5,0.39
2026-08-30T10:15,,178,,,0,0.0,0.0,523,23.6,16.6,21.9,72,-0.03,0.736,0.8,0.8
2026-08-30T10:30,,124,,,0,0.0,0.0,566,24.6,17.0,22.8,70,-0.66,0.833,0.8,0.45
2026-08-30T10:45,,174,,,0,0.0,0.0,588,25.4,16.7,23.7,65,-0.08,1.026,0.8,0.8
