datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,7.0,1.2,,,,,,,,,,,,
2026-09-19T21:15,,18,,,0,0.0,0.0,0,19.4,14.2,18.5,76,-0.19,0.511,0.6,-0.57
2026-09-19T21:30,,49,,,0,0.0,0.0,0,19.2,14.2,18.1,78,-0.3,0.457,0.4,-0.26
2026-09-19T21:45,,14,,,0,0.0,0.0,0,18.8,14.3,17.8,80,-0.12,0.408,0.5,-0.49
2026-09-19T22:00,,74,,,0,0.0,0.0,0,18.6,13.9,17.6,79,-0.38,0.423,0.4,-0.11
2026-09-19T22:15,,359,,,0,0.0,0.0,0,18.3,14.1,17.4,81,0.01,0.378,0.6,-0.6
2026-09-19T22:30,,325,,,0,0.0,0.0,0,17.9,14.0,17.1,82,0.34,0.351,0.6,-0.49
2026-09-19T22:45,,22,,,0,0.0,0.0,0,17.7,13.8,16.9,82,-0.19,0.347,0.5,-0.46
2026-09-19T23:00,,342,,,0,0.0,0.0,0,17.5,13.9,16.6,84,0.12,0.302,0.4,-0.38
2026-09-19T23:15,,342,,,0,0.0,0.0,0,17.5,14.1,16.5,86,0.15,0.263,0.5,-0.48
2026-09-19T23:30,,16,,,0,0.0,0.0,0,17.4,14.1,16.4,86,-0.11,0.261,0.4,-0.38
2026-09-19T23:45,,327,,,0,0.0,0.0,0,17.0,13.7,16.2,85,0.27,0.276,0.5,-0.42
2026-09-20T00:00,,230,,,0,0.0,0.0,0,17.0,13.7,16,86,0.15,0.255,0.2,0.13
2026-09-20T00:15,,15,,,0,0.0,0.0,0,16.7,13.6,15.8,87,-0.08,0.233,0.3,-0.29
2026-09-20T00:30,,103,,,0,0.0,0.0,0,16.5,13.5,15.7,87,-0.39,0.232,0.4,0.09
2026-09-20T00:45,,30,,,0,0.0,0.0,0,16.3,13.3,15.5,87,-0.2,0.229,0.4,-0.35
2026-09-20T01:00,,300,,,0,0.0,0.0,0,16.1,13.3,15.3,88,0.26,0.209,0.3,-0.15
2026-09-20T01:15,,318,,,0,0.0,0.0,0,16.0,13.3,15.3,88,0.33,0.209,0.5,-0.37
2026-09-20T01:30,,302,,,0,0.0,0.0,0,16.0,13.3,15.3,88,0.42,0.209,0.5,-0.26
2026-09-20T01:45,,310,,,0,0.0,0.0,0,15.7,13.1,15.1,88,0.46,0.206,0.6,-0.39
2026-09-20T02:00,,316,,,0,0.0,0.0,0,15.7,13.0,15,88,0.21,0.205,0.3,-0.22
2026-09-20T02:15,,9,,,0,0.0,0.0,0,15.6,12.9,14.9,88,-0.05,0.203,0.3,-0.3
2026-09-20T02:30,,20,,,0,0.0,0.0,0,15.1,12.7,14.7,88,-0.21,0.201,0.6,-0.56
2026-09-20T02:45,,326,,,0,0.0,0.0,0,15.2,12.7,14.7,88,0.28,0.201,0.5,-0.41
2026-09-20T03:00,,106,,,0,0.0,0.0,0,15.2,12.6,14.6,88,-0.29,0.199,0.3,0.08
2026-09-20T03:15,,293,,,0,0.0,0.0,0,14.9,12.5,14.5,88,0.55,0.198,0.6,-0.23
2026-09-20T03:30,,308,,,0,0.0,0.0,0,15.1,12.5,14.5,88,0.24,0.198,0.3,-0.18
