datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,0,,,0,0.0,0.0,0,24.3,17.4,22.5,73,-0.0,0.736,1,-1.0
2026-09-09T02:00,,76,,,0,0.0,0.0,0,24.1,17.3,22.4,73,-1.07,0.731,1.1,-0.27
2026-09-09T02:15,,57,,,0.2,0.2,0.2,0,24.2,17.4,22.3,74,-0.75,0.7,0.9,-0.49
2026-09-09T02:30,,357,,,0.2,0.4,0.4,0,23.6,18.2,21.4,82,0.05,0.459,0.9,-0.9
2026-09-09T02:45,,319,,,0,0.4,0.4,0,23.0,18.2,21,84,0.79,0.398,1.2,-0.91
2026-09-09T03:00,,245,,,1.2,1.6,1.6,0,21.3,18.0,21,83,3.17,0.423,3.5,1.48
2026-09-09T03:15,,215,,,4.2,5.8,5.8,0,20.4,16.8,19.2,86,0.92,0.311,1.6,1.31
2026-09-09T03:30,,8,,,2.2,8.0,8.0,0,18.7,15.6,17.6,88,-0.14,0.242,1,-0.99
2026-09-09T03:45,,355,,,0.6,8.6,8.6,0,18.3,15.4,17.2,89,0.08,0.216,0.9,-0.9
2026-09-09T04:00,,71,,,0.6,9.2,9.2,0,18.6,15.6,17.4,89,-0.85,0.219,0.9,-0.29
2026-09-09T04:15,,77,,,0,9.2,9.2,0,18.2,15.4,17.1,90,-0.88,0.195,0.9,-0.2
2026-09-09T04:30,,208,,,0.2,9.4,9.4,0,17.9,15.3,17,90,0.56,0.194,1.2,1.06
2026-09-09T04:45,,249,,,0,9.4,9.4,0,17.9,15.4,17.1,90,1.31,0.195,1.4,0.5
2026-09-09T05:00,,14,,,0,9.4,9.4,0,18.3,15.4,17.1,90,-0.19,0.195,0.8,-0.78
2026-09-09T05:15,,46,,,0,9.4,9.4,0,18.0,15.2,16.9,90,-0.58,0.193,0.8,-0.56
2026-09-09T05:30,,95,,,0,9.4,9.4,0,18.3,15.3,17,90,-0.7,0.194,0.7,0.06
2026-09-09T05:45,,66,,,0,9.4,9.4,0,18.5,15.6,16.9,92,-0.37,0.154,0.4,-0.16
2026-09-09T06:00,,307,,,0,9.4,9.4,0,18.4,15.9,16.9,94,0.56,0.116,0.7,-0.42
2026-09-09T06:15,,267,,,0,9.4,9.4,0,18.6,15.9,16.9,94,0.4,0.116,0.4,0.02
2026-09-09T06:30,,52,,,0,9.4,9.4,0,18.9,16.0,17,94,-0.16,0.116,0.2,-0.12
2026-09-09T06:45,,82,,,0,9.4,9.4,0,18.4,15.9,16.9,94,-0.59,0.116,0.6,-0.08
2026-09-09T07:00,,95,,,0,9.4,9.4,3,18.2,15.9,16.9,94,-0.9,0.116,0.9,0.08
2026-09-09T07:15,,90,,,0,9.4,9.4,21,18.2,15.9,16.9,94,-0.9,0.116,0.9,-0.0
2026-09-09T07:30,,143,,,0,9.4,9.4,30,18.8,16.0,17.1,93,-0.24,0.137,0.4,0.32
2026-09-09T07:45,,69,,,0,9.4,9.4,5,18.7,16.0,17.1,93,-0.56,0.137,0.6,-0.22
2026-09-09T08:00,,225,,,2.6,12.0,12.0,0,16.1,15.9,17,93,2.83,0.136,4,2.83
2026-09-09T08:15,,336,,,3.4,15.4,15.4,0,16.4,15.0,16.1,93,0.73,0.128,1.8,-1.64
2026-09-09T08:30,,82,,,0.4,15.8,15.8,0,16.1,14.4,15.5,93,-1.19,0.123,1.2,-0.17
2026-09-09T08:45,,5,,,0.2,16.0,16.0,0,16.1,14.3,15.3,94,-0.07,0.104,0.8,-0.8
2026-09-09T09:00,,15,,,0,16.0,16.0,0,16.3,14.3,15.3,94,-0.16,0.104,0.6,-0.58
2026-09-09T09:15,,98,,,0.6,16.6,16.6,0,16.3,14.2,15.2,94,-0.4,0.104,0.4,0.06
2026-09-09T09:30,,57,,,0.8,17.4,17.4,0,15.9,14.0,15.1,93,-0.59,0.12,0.7,-0.38
2026-09-09T09:45,,164,,,1.2,18.6,18.6,7,16.1,14.1,15.2,93,-0.17,0.121,0.6,0.58
2026-09-09T10:00,,202,,,1.8,20.4,20.4,19,15.6,14.1,15.2,93,0.49,0.121,1.3,1.21
2026-09-09T10:15,,107,,,0.6,21.0,21.0,30,15.9,14.0,15.1,93,-0.57,0.12,0.6,0.18
2026-09-09T10:30,,143,,,0.2,21.2,21.2,49,16.3,14.3,15.4,93,-0.42,0.122,0.7,0.56
2026-09-09T10:45,,12,,,0,21.2,21.2,80,16.6,14.5,15.6,93,-0.12,0.124,0.6,-0.59
2026-09-09T11:00,,62,,,0,21.2,21.2,123,17.2,14.7,16,92,-0.44,0.145,0.5,-0.23
2026-09-09T11:15,,114,,,0,21.2,21.2,171,17.4,14.9,16.2,92,-0.55,0.147,0.6,0.24
2026-09-09T11:30,,144,,,0,21.2,21.2,258,17.9,15.1,16.6,91,-0.29,0.17,0.5,0.4
2026-09-09T11:45,,165,,,0,21.2,21.2,368,19.1,16.5,17.3,95,-0.13,0.099,0.5,0.48
2026-09-09T12:00,,50,,,0,21.2,21.2,711,20.2,17.3,18.1,95,-0.38,0.104,0.5,-0.32
2026-09-09T12:15,,108,,,0,21.2,21.2,415,20.9,17.6,18.8,93,-0.76,0.152,0.8,0.25
2026-09-09T12:30,,100,,,0,21.2,21.2,282,20.5,17.2,18.5,92,-0.59,0.17,0.6,0.1
2026-09-09T12:45,,93,,,0,21.2,21.2,403,20.6,17.3,18.6,92,-0.7,0.171,0.7,0.04
2026-09-09T13:00,0.0,75,8.8,0.5,0,21.2,21.2,556,21.7,18.0,19.5,91,-0.77,0.204,0.8,-0.21
2026-09-09T13:15,,42,,,0,21.2,21.2,444,21.9,17.6,19.8,87,-0.47,0.3,0.7,-0.52
2026-09-09T13:30,,84,,,0,21.2,21.2,267,22.2,17.7,19.9,87,-0.5,0.302,0.5,-0.05
2026-09-09T13:45,,61,,,0,21.2,21.2,91,21.3,17.1,19.3,87,-0.52,0.291,0.6,-0.29
2026-09-09T14:00,,62,,,0.2,21.4,21.4,27,20.6,16.8,18.7,89,-0.53,0.237,0.6,-0.28
2026-09-09T14:15,,44,,,0.8,22.2,22.2,36,20.3,16.9,18.2,92,-0.21,0.167,0.3,-0.22
2026-09-09T14:30,,20,,,0.4,22.6,22.6,55,20.0,16.8,18,93,-0.17,0.144,0.5,-0.47
2026-09-09T14:45,,68,,,0.4,23.0,23.0,56,19.8,16.8,17.8,94,-0.37,0.122,0.4,-0.15
2026-09-09T15:00,,171,,,0.2,23.2,23.2,53,20.0,16.9,17.9,94,-0.06,0.123,0.4,0.4
2026-09-09T15:15,,82,,,0.4,23.6,23.6,51,19.9,16.9,17.9,94,-0.5,0.123,0.5,-0.07
2026-09-09T15:30,,205,,,0.4,24.0,24.0,43,19.3,16.6,17.6,94,0.34,0.121,0.8,0.73
2026-09-09T15:45,,93,,,2.4,26.4,26.4,32,19.3,16.5,17.5,94,-0.6,0.12,0.6,0.03
2026-09-09T16:00,,40,,,2.4,28.8,28.8,28,18.7,16.1,17.1,94,-0.39,0.117,0.6,-0.46
2026-09-09T16:15,,217,,,0.6,29.4,29.4,19,18.8,16.1,17.1,94,0.3,0.117,0.5,0.4
2026-09-09T16:30,,100,,,2,31.4,31.4,16,18.6,16.0,17,94,-0.59,0.116,0.6,0.1
2026-09-09T16:45,,46,,,1.8,33.2,33.2,17,18.4,16.0,17,94,-0.65,0.116,0.9,-0.63
2026-09-09T17:00,,89,,,1.4,34.6,34.6,193,18.4,16.1,17.1,94,-1.1,0.117,1.1,-0.02
2026-09-09T17:15,,96,,,0,34.6,34.6,351,19.2,16.7,17.7,94,-1.09,0.122,1.1,0.11
2026-09-09T17:30,,111,,,0,34.6,34.6,396,19.6,16.9,18.1,93,-1.12,0.145,1.2,0.43
2026-09-09T17:45,,86,,,0,34.6,34.6,377,20.3,17.4,18.6,93,-1.2,0.15,1.2,-0.08
2026-09-09T18:00,,327,,,0,34.6,34.6,106,20.7,17.7,18.9,93,0.71,0.153,1.3,-1.09
2026-09-09T18:15,,351,,,0,34.6,34.6,51,20.1,17.0,18.2,93,0.11,0.146,0.7,-0.69
2026-09-09T18:30,,86,,,0,34.6,34.6,13,20.2,17.1,18.1,94,-0.5,0.125,0.5,-0.03
2026-09-09T18:45,,16,,,0,34.6,34.6,0,19.6,16.8,17.8,94,-0.19,0.122,0.7,-0.67
2026-09-09T19:00,,66,,,0,34.6,34.6,8,18.9,16.5,17.5,94,-1.0,0.12,1.1,-0.45
2026-09-09T19:15,,128,,,0,34.6,34.6,0,19.2,16.4,17.4,94,-0.39,0.119,0.5,0.31
2026-09-09T19:30,,190,,,0,34.6,34.6,0,19.1,16.3,17.3,94,0.09,0.118,0.5,0.49
2026-09-09T19:45,,202,,,1,35.6,35.6,0,19.1,16.4,17.4,94,0.22,0.119,0.6,0.56
2026-09-09T20:00,,95,,,0.6,36.2,36.2,0,18.8,16.3,17.3,94,-0.9,0.118,0.9,0.08
2026-09-09T20:15,,95,,,0.4,36.6,36.6,0,18.8,16.2,17.2,94,-0.7,0.118,0.7,0.06
2026-09-09T20:30,,237,,,0.6,37.2,37.2,0,18.8,16.3,17.3,94,0.75,0.118,0.9,0.49
2026-09-09T20:45,,101,,,1.4,38.6,38.6,0,19.1,16.3,17.3,94,-0.49,0.118,0.5,0.1
2026-09-09T21:00,,90,,,0.8,39.4,39.4,0,19.1,16.2,17.3,93,-0.4,0.138,0.4,-0.0
2026-09-09T21:15,,23,,,0.4,39.8,39.8,0,18.9,16.1,17.2,93,-0.2,0.137,0.5,-0.46
2026-09-09T21:30,,128,,,0.4,40.2,40.2,0,18.7,16.0,17.1,93,-0.39,0.137,0.5,0.31
2026-09-09T21:45,,177,,,0,40.2,40.2,0,18.9,16.0,17.1,93,-0.02,0.137,0.3,0.3
2026-09-09T22:00,,18,,,0,40.2,40.2,0,19.0,16.1,17.2,93,-0.09,0.137,0.3,-0.29
2026-09-09T22:15,,13,,,0.2,40.4,40.4,0,18.9,16.0,17.1,93,-0.07,0.137,0.3,-0.29
2026-09-09T22:30,,97,,,0.2,40.6,40.6,0,18.9,16.0,17.1,93,-0.3,0.137,0.3,0.04
2026-09-09T22:45,,93,,,0,40.6,40.6,0,18.9,16.1,17.2,93,-0.4,0.137,0.4,0.02
2026-09-09T23:00,,84,,,0,40.6,40.6,0,18.9,16.1,17.2,93,-0.4,0.137,0.4,-0.04
2026-09-09T23:15,,100,,,0.2,40.8,40.8,0,19.0,16.1,17.2,93,-0.3,0.137,0.3,0.05
2026-09-09T23:30,,74,,,0.2,41.0,41.0,0,19.0,16.1,17.2,93,-0.29,0.137,0.3,-0.08
2026-09-09T23:45,,103,,,0.4,41.4,41.4,0,18.8,16.0,17.1,93,-0.39,0.137,0.4,0.09
2026-09-10T00:00,,120,,,0.4,41.8,41.8,0,18.9,16.0,17.1,93,-0.26,0.137,0.3,0.15
2026-09-10T00:15,,203,,,0.6,42.4,42.4,0,18.6,16.0,17.1,93,0.27,0.137,0.7,0.64
2026-09-10T00:30,,209,,,2.8,45.2,45.2,0,17.1,15.4,16.5,93,0.82,0.131,1.7,1.49
2026-09-10T00:45,,195,,,1.8,47.0,47.0,0,16.9,14.9,16,93,0.23,0.127,0.9,0.87
2026-09-10T01:00,,173,,,1.4,48.4,48.4,0,16.9,14.7,15.8,93,-0.06,0.126,0.5,0.5
2026-09-10T01:15,,207,,,1.4,49.8,49.8,0,16.5,14.4,15.5,93,0.27,0.123,0.6,0.53
2026-09-10T01:30,,209,,,2.4,52.2,52.2,0,15.9,14.1,15.2,93,0.39,0.121,0.8,0.7
2026-09-10T01:45,,225,,,1.8,54.0,54.0,0,15.5,14.1,15.1,94,0.92,0.103,1.3,0.92
2026-09-10T02:00,,221,,,4.2,58.2,58.2,0,14.8,14.0,15,94,1.38,0.102,2.1,1.58
