datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,5.6,2.5,,,,,,,,,,,,
2026-09-12T22:30,,24,,,0,0.0,0.0,0,16.8,12.9,16.2,81,-0.16,0.35,0.4,-0.37
2026-09-12T22:45,,31,,,0,0.0,0.0,0,16.8,13.1,16,83,-0.15,0.309,0.3,-0.26
2026-09-12T23:00,,24,,,0,0.0,0.0,0,16.3,13.1,15.8,84,-0.24,0.287,0.6,-0.55
2026-09-12T23:15,,7,,,0,0.0,0.0,0,16.1,13.1,15.6,85,-0.07,0.266,0.6,-0.6
2026-09-12T23:30,,351,,,0,0.0,0.0,0,16.1,13.0,15.5,85,0.08,0.264,0.5,-0.49
2026-09-12T23:45,,9,,,0,0.0,0.0,0,15.7,12.8,15.3,85,-0.09,0.261,0.6,-0.59
2026-09-13T00:00,,31,,,0,0.0,0.0,0,15.7,12.9,15.2,86,-0.26,0.242,0.5,-0.43
2026-09-13T00:15,,351,,,0,0.0,0.0,0,15.7,13.0,15.1,87,0.06,0.223,0.4,-0.4
2026-09-13T00:30,,6,,,0,0.0,0.0,0,15.7,13.0,15.1,87,-0.04,0.223,0.4,-0.4
2026-09-13T00:45,,359,,,0,0.0,0.0,0,15.6,12.9,15,87,0.01,0.222,0.4,-0.4
2026-09-13T01:00,,274,,,0,0.0,0.0,0,15.5,12.9,14.9,88,0.4,0.203,0.4,-0.03
2026-09-13T01:15,,301,,,0,0.0,0.0,0,15.5,12.9,14.9,88,0.43,0.203,0.5,-0.26
2026-09-13T01:30,,15,,,0,0.0,0.0,0,15.4,13.0,14.8,89,-0.13,0.185,0.5,-0.48
2026-09-13T01:45,,299,,,0,0.0,0.0,0,15.2,12.8,14.6,89,0.35,0.183,0.4,-0.19
2026-09-13T02:00,,272,,,0,0.0,0.0,0,15.2,12.8,14.6,89,0.4,0.183,0.4,-0.01
2026-09-13T02:15,,198,,,0,0.0,0.0,0,15.5,13.0,14.8,89,0.12,0.185,0.4,0.38
2026-09-13T02:30,,,,,0,0.0,0.0,0,,13.0,14.8,89,,0.185,,
2026-09-13T02:45,,30,,,0,0.0,0.0,0,15.4,13.0,14.8,89,-0.25,0.185,0.5,-0.43
2026-09-13T03:00,,,,,0,0.0,0.0,0,,13.0,14.8,89,,0.185,,
2026-09-13T03:15,,,,,0,0.0,0.0,0,,12.9,14.7,89,,0.184,,
2026-09-13T03:30,,29,,,0,0.0,0.0,0,15.4,12.9,14.7,89,-0.15,0.184,0.3,-0.26
2026-09-13T03:45,,33,,,0,0.0,0.0,0,15.3,12.9,14.7,89,-0.22,0.184,0.4,-0.34
2026-09-13T04:00,,,,,0,0.0,0.0,0,,13.0,14.8,89,,0.185,,
2026-09-13T04:15,,106,,,0,0.0,0.0,0,15.7,13.1,14.9,89,-0.19,0.186,0.2,0.06
2026-09-13T04:30,,196,,,0,0.0,0.0,0,15.5,13.0,14.8,89,0.08,0.185,0.3,0.29
2026-09-13T04:45,,21,,,0,0.0,0.0,0,15.3,13.1,14.7,90,-0.18,0.167,0.5,-0.47
2026-09-13T05:00,,11,,,0,0.0,0.0,0,15.1,13.0,14.6,90,-0.11,0.166,0.6,-0.59
2026-09-13T05:15,,353,,,0,0.0,0.0,0,14.9,12.8,14.4,90,0.06,0.164,0.5,-0.5
2026-09-13T05:30,,14,,,0,0.0,0.0,0,14.8,12.6,14.2,90,-0.07,0.162,0.3,-0.29
2026-09-13T05:45,,355,,,0,0.0,0.0,0,14.5,12.5,14.1,90,0.04,0.161,0.5,-0.5
2026-09-13T06:00,,99,,,0,0.0,0.0,0,14.2,12.3,13.9,90,-0.59,0.159,0.6,0.09
2026-09-13T06:15,,4,,,0,0.0,0.0,0,13.8,12.1,13.7,90,-0.06,0.157,0.8,-0.8
2026-09-13T06:30,,351,,,0,0.0,0.0,0,14.2,12.2,13.8,90,0.06,0.158,0.4,-0.4
2026-09-13T06:45,,36,,,0,0.0,0.0,0,14.1,12.1,13.7,90,-0.18,0.157,0.3,-0.24
2026-09-13T07:00,,243,,,0,0.0,0.0,0,14.1,12.2,13.8,90,0.45,0.158,0.5,0.23
2026-09-13T07:15,,90,,,0,0.0,0.0,5,14.0,12.1,13.7,90,-0.5,0.157,0.5,-0.0
2026-09-13T07:30,,355,,,0,0.0,0.0,30,14.4,12.3,13.9,90,0.03,0.159,0.3,-0.3
