datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,0,0.0,0.0,16.5
2026-09-09T02:00,,,,0,0.0,0.0,16.5
2026-09-09T02:15,,,,0.4,0.4,0.4,16
2026-09-09T02:30,,,,1.2,1.6,1.6,14.5
2026-09-09T02:45,,,,1,2.6,2.6,13.7
2026-09-09T03:00,,,,0.6,3.2,3.2,13.1
2026-09-09T03:15,,,,0,3.2,3.2,12.9
2026-09-09T03:30,,,,0.2,3.4,3.4,12.7
2026-09-09T03:45,,,,0,3.4,3.4,12.6
2026-09-09T04:00,,,,0,3.4,3.4,12.6
2026-09-09T04:15,,,,0,3.4,3.4,12.6
2026-09-09T04:30,,,,0,3.4,3.4,12.6
2026-09-09T04:45,,,,0,3.4,3.4,12.8
2026-09-09T05:00,,,,0,3.4,3.4,13.4
2026-09-09T05:15,,,,0,3.4,3.4,13.5
2026-09-09T05:30,,,,0,3.4,3.4,13.4
2026-09-09T05:45,,,,0,3.4,3.4,13.2
2026-09-09T06:00,,,,0,3.4,3.4,13.1
2026-09-09T06:15,,,,0,3.4,3.4,12.9
2026-09-09T06:30,,,,0,3.4,3.4,13
2026-09-09T06:45,,,,0,3.4,3.4,13.1
2026-09-09T07:00,,,,0,3.4,3.4,13.2
2026-09-09T07:15,,,,0,3.4,3.4,13.3
2026-09-09T07:30,,,,0,3.4,3.4,13.3
2026-09-09T07:45,,,,0,3.4,3.4,13.3
2026-09-09T08:00,,,,0,3.4,3.4,13.3
2026-09-09T08:15,,,,0,3.4,3.4,13.2
2026-09-09T08:30,,,,0.2,3.6,3.6,13.2
2026-09-09T08:45,,,,1,4.6,4.6,12.7
2026-09-09T09:00,,,,0.6,5.2,5.2,12.6
2026-09-09T09:15,,,,0.4,5.6,5.6,12.7
2026-09-09T09:30,,,,1.6,7.2,7.2,12.6
2026-09-09T09:45,,,,1,8.2,8.2,12.7
2026-09-09T10:00,,,,1.4,9.6,9.6,12.8
2026-09-09T10:15,,,,1.4,11.0,11.0,12.9
2026-09-09T10:30,,,,0.4,11.4,11.4,12.8
2026-09-09T10:45,,,,0.2,11.6,11.6,12.7
2026-09-09T11:00,,,,0,11.6,11.6,12.8
2026-09-09T11:15,,,,0,11.6,11.6,13
2026-09-09T11:30,,,,0,11.6,11.6,13.4
2026-09-09T11:45,,,,0,11.6,11.6,13.6
2026-09-09T12:00,,,,0,11.6,11.6,13.9
2026-09-09T12:15,,,,0,11.6,11.6,14.1
2026-09-09T12:30,,,,0,11.6,11.6,14.5
2026-09-09T12:45,,,,0,11.6,11.6,15
2026-09-09T13:00,0.0,3.8,4.4,0,11.6,11.6,15.5
2026-09-09T13:15,,,,0,11.6,11.6,15.7
2026-09-09T13:30,,,,0,11.6,11.6,15.7
