datetime,CDD,GDD,HDD,RADSOL,TEMP
2026-09-06T11:45,,,,734,8.7
2026-09-06T12:00,,,,762,8.5
2026-09-06T12:15,,,,785,9.6
2026-09-06T12:30,,,,810,9.5
2026-09-06T12:45,,,,822,10.3
2026-09-06T13:00,0.0,0.1,7.9,838,10.7
2026-09-06T13:15,,,,792,10.8
2026-09-06T13:30,,,,860,10.8
2026-09-06T13:45,,,,868,10.4
2026-09-06T14:00,,,,865,11.1
2026-09-06T14:15,,,,856,11.1
2026-09-06T14:30,,,,838,10.9
2026-09-06T14:45,,,,829,10.7
2026-09-06T15:00,,,,805,10.9
2026-09-06T15:15,,,,790,11.3
2026-09-06T15:30,,,,763,11.1
2026-09-06T15:45,,,,736,11
2026-09-06T16:00,,,,706,11.5
2026-09-06T16:15,,,,668,11.5
2026-09-06T16:30,,,,629,11.7
2026-09-06T16:45,,,,591,11.6
2026-09-06T17:00,,,,550,11.4
2026-09-06T17:15,,,,504,11.5
2026-09-06T17:30,,,,459,11.1
2026-09-06T17:45,,,,408,11.2
2026-09-06T18:00,,,,361,10.9
2026-09-06T18:15,,,,309,10.4
2026-09-06T18:30,,,,247,10.5
2026-09-06T18:45,,,,197,10.2
2026-09-06T19:00,,,,146,10
2026-09-06T19:15,,,,89,10.2
2026-09-06T19:30,,,,21,9.8
2026-09-06T19:45,,,,0,9.3
2026-09-06T20:00,,,,0,9.2
2026-09-06T20:15,,,,0,9.3
2026-09-06T20:30,,,,0,9.2
2026-09-06T20:45,,,,0,9.2
2026-09-06T21:00,,,,0,9.2
2026-09-06T21:15,,,,0,9.1
2026-09-06T21:30,,,,0,9.3
2026-09-06T21:45,,,,0,9.2
2026-09-06T22:00,,,,0,9
2026-09-06T22:15,,,,0,8.9
2026-09-06T22:30,,,,0,9
2026-09-06T22:45,,,,0,9
2026-09-06T23:00,,,,0,9.1
2026-09-06T23:15,,,,0,9.1
2026-09-06T23:30,,,,0,9.5
2026-09-06T23:45,,,,0,9.5
2026-09-07T00:00,,,,0,9.6
2026-09-07T00:15,,,,0,9.5
2026-09-07T00:30,,,,0,9.6
2026-09-07T00:45,,,,0,9.5
2026-09-07T01:00,,,,0,9.6
2026-09-07T01:15,,,,0,9.5
2026-09-07T01:30,,,,0,9.5
2026-09-07T01:45,,,,0,9.4
2026-09-07T02:00,,,,0,9.4
2026-09-07T02:15,,,,0,9.4
2026-09-07T02:30,,,,0,9.3
2026-09-07T02:45,,,,0,9.4
2026-09-07T03:00,,,,0,9.4
2026-09-07T03:15,,,,0,9.4
2026-09-07T03:30,,,,0,9.4
2026-09-07T03:45,,,,0,9.3
2026-09-07T04:00,,,,0,9.3
2026-09-07T04:15,,,,0,9.3
2026-09-07T04:30,,,,0,9.2
2026-09-07T04:45,,,,0,9.3
2026-09-07T05:00,,,,0,9.3
2026-09-07T05:15,,,,0,9.3
2026-09-07T05:30,,,,0,9.2
2026-09-07T05:45,,,,0,9.3
2026-09-07T06:00,,,,0,9.2
2026-09-07T06:15,,,,0,9.2
2026-09-07T06:30,,,,0,9
2026-09-07T06:45,,,,0,9
2026-09-07T07:00,,,,0,8.9
2026-09-07T07:15,,,,7,9
2026-09-07T07:30,,,,20,9.1
2026-09-07T07:45,,,,30,9.1
2026-09-07T08:00,,,,52,9.4
2026-09-07T08:15,,,,44,9.4
2026-09-07T08:30,,,,51,9.3
2026-09-07T08:45,,,,101,9.1
2026-09-07T09:00,,,,142,9.4
2026-09-07T09:15,,,,123,9.5
2026-09-07T09:30,,,,264,9.6
2026-09-07T09:45,,,,399,9.7
2026-09-07T10:00,,,,449,9.6
2026-09-07T10:15,,,,490,9.4
2026-09-07T10:30,,,,529,9.2
2026-09-07T10:45,,,,568,9.3
2026-09-07T11:00,,,,611,8.9
2026-09-07T11:15,,,,647,8.9
2026-09-07T11:30,,,,708,9.3
2026-09-07T11:45,,,,794,9.5
2026-09-07T12:00,,,,764,9.6
2026-09-07T12:15,,,,786,9.9
2026-09-07T12:30,,,,899,10.4
2026-09-07T12:45,,,,781,11.9
2026-09-07T13:00,0.0,0.0,8.7,608,11.9
2026-09-07T13:15,,,,257,11.7
2026-09-07T13:30,,,,362,10.9
2026-09-07T13:45,,,,365,10.7
2026-09-07T14:00,,,,413,12.2
2026-09-07T14:15,,,,853,12.3
2026-09-07T14:30,,,,771,12.8
2026-09-07T14:45,,,,713,12.6
2026-09-07T15:00,,,,822,12.5
2026-09-07T15:15,,,,761,12.5
2026-09-07T15:30,,,,794,12.5
2026-09-07T15:45,,,,689,11.8
2026-09-07T16:00,,,,637,12.6
2026-09-07T16:15,,,,740,12.1
2026-09-07T16:30,,,,695,12.2
2026-09-07T16:45,,,,524,11.3
2026-09-07T17:00,,,,266,11.9
2026-09-07T17:15,,,,258,11.9
2026-09-07T17:30,,,,164,11.1
2026-09-07T17:45,,,,145,10.5
2026-09-07T18:00,,,,78,9.6
2026-09-07T18:15,,,,62,9.8
2026-09-07T18:30,,,,50,9.4
2026-09-07T18:45,,,,14,9.1
