datetime,CDD,GDD,HDD,RADSOL,TEMP
2026-09-19T13:00,0.0,0.0,14.4,,
2026-09-19T21:15,,,,0,3.6
2026-09-19T21:30,,,,0,3.7
2026-09-19T21:45,,,,0,3.4
2026-09-19T22:00,,,,0,3.8
2026-09-19T22:15,,,,0,3.9
2026-09-19T22:30,,,,0,3.9
2026-09-19T22:45,,,,0,3.7
2026-09-19T23:00,,,,0,3.8
2026-09-19T23:15,,,,0,3.9
2026-09-19T23:30,,,,0,3.9
2026-09-19T23:45,,,,0,3.6
2026-09-20T00:00,,,,0,3.5
2026-09-20T00:15,,,,0,3.3
2026-09-20T00:30,,,,0,3.1
2026-09-20T00:45,,,,0,3.2
2026-09-20T01:00,,,,0,3.7
2026-09-20T01:15,,,,0,3.7
2026-09-20T01:30,,,,0,3.5
2026-09-20T01:45,,,,0,3.7
2026-09-20T02:00,,,,0,3.7
2026-09-20T02:15,,,,0,4
2026-09-20T02:30,,,,0,3.9
2026-09-20T02:45,,,,0,4.1
2026-09-20T03:00,,,,0,4.1
2026-09-20T03:15,,,,0,4
2026-09-20T03:30,,,,0,4.4
2026-09-20T03:45,,,,0,4.4
2026-09-20T04:00,,,,0,4.3
2026-09-20T04:15,,,,0,4.3
2026-09-20T04:30,,,,0,4.2
2026-09-20T04:45,,,,0,4.2
2026-09-20T05:00,,,,0,4.4
2026-09-20T05:15,,,,0,4.5
2026-09-20T05:30,,,,0,4.6
2026-09-20T05:45,,,,0,4.7
2026-09-20T06:00,,,,0,4.9
2026-09-20T06:15,,,,0,4.7
2026-09-20T06:30,,,,0,5.1
2026-09-20T06:45,,,,0,5.7
2026-09-20T07:00,,,,0,5.8
2026-09-20T07:15,,,,0,6.2
2026-09-20T07:30,,,,0,6.2
2026-09-20T07:45,,,,21,6.3
2026-09-20T08:00,,,,28,6.7
2026-09-20T08:15,,,,80,6.7
2026-09-20T08:30,,,,96,6.5
2026-09-20T08:45,,,,169,6.3
2026-09-20T09:00,,,,223,6.5
2026-09-20T09:15,,,,269,6.1
2026-09-20T09:30,,,,306,6.8
2026-09-20T09:45,,,,368,6.8
2026-09-20T10:00,,,,396,7.4
2026-09-20T10:15,,,,447,7
2026-09-20T10:30,,,,467,8.3
2026-09-20T10:45,,,,500,7.5
2026-09-20T11:00,,,,570,6.6
2026-09-20T11:15,,,,598,7.7
2026-09-20T11:30,,,,630,8.4
2026-09-20T11:45,,,,658,8.2
2026-09-20T12:00,,,,685,8.6
2026-09-20T12:15,,,,706,6.9
2026-09-20T12:30,,,,725,7.9
2026-09-20T12:45,,,,746,8.7
2026-09-20T13:00,0.0,0.0,11.9,752,8.5
2026-09-20T13:15,,,,708,8.1
2026-09-20T13:30,,,,773,9
2026-09-20T13:45,,,,773,8.8
2026-09-20T14:00,,,,763,6.7
2026-09-20T14:15,,,,756,7
2026-09-20T14:30,,,,689,7.7
2026-09-20T14:45,,,,713,8.9
2026-09-20T15:00,,,,679,9.3
2026-09-20T15:15,,,,610,8.4
2026-09-20T15:30,,,,628,8.9
2026-09-20T15:45,,,,601,9.4
2026-09-20T16:00,,,,380,8.2
2026-09-20T16:15,,,,397,7.3
2026-09-20T16:30,,,,453,7.4
2026-09-20T16:45,,,,370,8.2
2026-09-20T17:00,,,,354,7.2
2026-09-20T17:15,,,,399,6.8
2026-09-20T17:30,,,,374,7
2026-09-20T17:45,,,,303,7
2026-09-20T18:00,,,,158,6.9
2026-09-20T18:15,,,,153,6.9
2026-09-20T18:30,,,,139,6.8
2026-09-20T18:45,,,,70,6.7
2026-09-20T19:00,,,,31,6.7
2026-09-20T19:15,,,,16,6.5
2026-09-20T19:30,,,,0,6.5
2026-09-20T19:45,,,,0,6.5
2026-09-20T20:00,,,,0,6.5
2026-09-20T20:15,,,,0,6.4
2026-09-20T20:30,,,,0,6.3
2026-09-20T20:45,,,,0,6
2026-09-20T21:00,,,,0,5.8
2026-09-20T21:15,,,,0,5.6
2026-09-20T21:30,,,,0,5.5
2026-09-20T21:45,,,,0,5.3
2026-09-20T22:00,,,,0,5.2
2026-09-20T22:15,,,,0,5.1
2026-09-20T22:30,,,,0,4.9
2026-09-20T22:45,,,,0,4.8
2026-09-20T23:00,,,,0,4.6
2026-09-20T23:15,,,,0,4.5
2026-09-20T23:30,,,,0,4.4
2026-09-20T23:45,,,,0,4.4
2026-09-21T00:00,,,,0,4.3
2026-09-21T00:15,,,,0,4.3
2026-09-21T00:30,,,,0,4.4
2026-09-21T00:45,,,,0,4.6
2026-09-21T01:00,,,,0,4.4
2026-09-21T01:15,,,,0,4.4
2026-09-21T01:30,,,,0,4.4
2026-09-21T01:45,,,,0,4.2
2026-09-21T02:00,,,,0,3.9
2026-09-21T02:15,,,,0,3.6
2026-09-21T02:30,,,,0,3.5
2026-09-21T02:45,,,,0,3.1
2026-09-21T03:00,,,,0,3.2
2026-09-21T03:15,,,,0,3.8
2026-09-21T03:30,,,,0,3.6
2026-09-21T03:45,,,,0,3.5
2026-09-21T04:00,,,,0,3.8
2026-09-21T04:15,,,,0,4.2
2026-09-21T04:30,,,,0,4.5
2026-09-21T04:45,,,,0,4.6
2026-09-21T05:00,,,,0,5.1
2026-09-21T05:15,,,,0,4.6
2026-09-21T05:30,,,,0,4.4
2026-09-21T05:45,,,,0,4.8
2026-09-21T06:00,,,,0,4.7
2026-09-21T06:15,,,,0,4.7
2026-09-21T06:30,,,,0,4.8
2026-09-21T06:45,,,,0,5.2
2026-09-21T07:00,,,,0,5.2
2026-09-21T07:15,,,,0,4.8
2026-09-21T07:30,,,,3,4.7
2026-09-21T07:45,,,,21,4.6
2026-09-21T08:00,,,,33,5
2026-09-21T08:15,,,,57,5.3
2026-09-21T08:30,,,,82,5.5
2026-09-21T08:45,,,,85,5.7
2026-09-21T09:00,,,,105,5.7
2026-09-21T09:15,,,,118,5.9
2026-09-21T09:30,,,,148,6
2026-09-21T09:45,,,,152,6.2
2026-09-21T10:00,,,,176,6.1
2026-09-21T10:15,,,,227,6
