datetime,CDD,GDD,HDD,RADSOL,TEMP
2026-09-12T13:00,0.0,0.0,14.4,,
2026-09-12T22:30,,,,0,3.2
2026-09-12T22:45,,,,0,3.1
2026-09-12T23:00,,,,0,3.2
2026-09-12T23:15,,,,0,3.3
2026-09-12T23:30,,,,0,3.6
2026-09-12T23:45,,,,0,3.6
2026-09-13T00:00,,,,0,3.7
2026-09-13T00:15,,,,0,4
2026-09-13T00:30,,,,0,4.3
2026-09-13T00:45,,,,0,4.4
2026-09-13T01:00,,,,0,4.5
2026-09-13T01:15,,,,0,4.3
2026-09-13T01:30,,,,0,4.4
2026-09-13T01:45,,,,0,4.3
2026-09-13T02:00,,,,0,4.4
2026-09-13T02:15,,,,0,4.3
2026-09-13T02:30,,,,0,4.1
2026-09-13T02:45,,,,0,4
2026-09-13T03:00,,,,0,4
2026-09-13T03:15,,,,0,4.2
2026-09-13T03:30,,,,0,4.4
2026-09-13T03:45,,,,0,4.1
2026-09-13T04:00,,,,0,4.2
2026-09-13T04:15,,,,0,4.4
2026-09-13T04:30,,,,0,4.7
2026-09-13T04:45,,,,0,4.9
2026-09-13T05:00,,,,0,5.3
2026-09-13T05:15,,,,0,5.4
2026-09-13T05:30,,,,0,5.5
2026-09-13T05:45,,,,0,5
2026-09-13T06:00,,,,0,5.4
2026-09-13T06:15,,,,0,5.8
2026-09-13T06:30,,,,0,6
2026-09-13T06:45,,,,0,6.1
2026-09-13T07:00,,,,0,5.7
2026-09-13T07:15,,,,0,5.2
2026-09-13T07:30,,,,24,5.3
2026-09-13T07:45,,,,51,5.7
2026-09-13T08:00,,,,78,5.8
2026-09-13T08:15,,,,73,5.8
2026-09-13T08:30,,,,79,5.6
2026-09-13T08:45,,,,201,5.8
2026-09-13T09:00,,,,160,5.7
2026-09-13T09:15,,,,186,5.9
2026-09-13T09:30,,,,359,5.6
2026-09-13T09:45,,,,423,5.7
2026-09-13T10:00,,,,315,5.9
2026-09-13T10:15,,,,349,5.7
2026-09-13T10:30,,,,473,5.9
2026-09-13T10:45,,,,554,6
2026-09-13T11:00,,,,590,5.8
2026-09-13T11:15,,,,623,6
2026-09-13T11:30,,,,655,6.6
2026-09-13T11:45,,,,690,6.5
2026-09-13T12:00,,,,714,7.3
2026-09-13T12:15,,,,742,7.2
2026-09-13T12:30,,,,752,6.5
2026-09-13T12:45,,,,759,6.5
2026-09-13T13:00,0.0,0.0,12.3,759,6.8
2026-09-13T13:15,,,,703,6.8
2026-09-13T13:30,,,,779,7.3
2026-09-13T13:45,,,,802,7.5
2026-09-13T14:00,,,,806,7.1
2026-09-13T14:15,,,,744,7
2026-09-13T14:30,,,,743,7.6
2026-09-13T14:45,,,,755,7.1
2026-09-13T15:00,,,,728,7.1
2026-09-13T15:15,,,,696,6.8
2026-09-13T15:30,,,,681,6.9
2026-09-13T15:45,,,,647,7
2026-09-13T16:00,,,,614,7
2026-09-13T16:15,,,,622,7
2026-09-13T16:30,,,,570,7.1
2026-09-13T16:45,,,,430,7.1
2026-09-13T17:00,,,,241,7
2026-09-13T17:15,,,,245,7
2026-09-13T17:30,,,,204,7.1
2026-09-13T17:45,,,,192,6.9
2026-09-13T18:00,,,,197,6.7
2026-09-13T18:15,,,,156,6.7
2026-09-13T18:30,,,,135,6.7
2026-09-13T18:45,,,,86,6.5
2026-09-13T19:00,,,,51,6.2
2026-09-13T19:15,,,,26,6.2
2026-09-13T19:30,,,,2,6.1
2026-09-13T19:45,,,,0,6
2026-09-13T20:00,,,,0,5.9
2026-09-13T20:15,,,,0,5.8
2026-09-13T20:30,,,,0,5.8
2026-09-13T20:45,,,,0,5.7
2026-09-13T21:00,,,,0,5.6
2026-09-13T21:15,,,,0,5.5
2026-09-13T21:30,,,,0,5.3
2026-09-13T21:45,,,,0,5.3
2026-09-13T22:00,,,,0,5.3
2026-09-13T22:15,,,,0,5.1
2026-09-13T22:30,,,,0,5.1
2026-09-13T22:45,,,,0,5.2
2026-09-13T23:00,,,,0,5.1
2026-09-13T23:15,,,,0,4.9
2026-09-13T23:30,,,,0,4.7
2026-09-13T23:45,,,,0,4.5
2026-09-14T00:00,,,,0,4.5
2026-09-14T00:15,,,,0,4.1
2026-09-14T00:30,,,,0,4
2026-09-14T00:45,,,,0,3.8
2026-09-14T01:00,,,,0,4
2026-09-14T01:15,,,,0,4.2
2026-09-14T01:30,,,,0,4.1
2026-09-14T01:45,,,,0,3.7
2026-09-14T02:00,,,,0,3.5
2026-09-14T02:15,,,,0,3.4
2026-09-14T02:30,,,,0,3.3
2026-09-14T02:45,,,,0,3.3
2026-09-14T03:00,,,,0,3.3
2026-09-14T03:15,,,,0,3.3
2026-09-14T03:30,,,,0,3.5
2026-09-14T03:45,,,,0,3.3
2026-09-14T04:00,,,,0,3.3
2026-09-14T04:15,,,,0,3.4
2026-09-14T04:30,,,,0,3.2
2026-09-14T04:45,,,,0,3.2
2026-09-14T05:00,,,,0,3.3
2026-09-14T05:15,,,,0,3.4
2026-09-14T05:30,,,,0,3.5
2026-09-14T05:45,,,,0,3
2026-09-14T06:00,,,,0,2.9
2026-09-14T06:15,,,,0,2.7
2026-09-14T06:30,,,,0,2.6
2026-09-14T06:45,,,,0,2.5
2026-09-14T07:00,,,,0,2.8
2026-09-14T07:15,,,,5,2.5
2026-09-14T07:30,,,,22,2.4
2026-09-14T07:45,,,,47,2.5
2026-09-14T08:00,,,,72,2.4
2026-09-14T08:15,,,,63,2.3
2026-09-14T08:30,,,,84,2.5
2026-09-14T08:45,,,,132,2.7
2026-09-14T09:00,,,,189,3.1
2026-09-14T09:15,,,,242,2.8
2026-09-14T09:30,,,,344,2.8
2026-09-14T09:45,,,,406,2.8
2026-09-14T10:00,,,,354,2.8
2026-09-14T10:15,,,,464,3
2026-09-14T10:30,,,,506,3.2
2026-09-14T10:45,,,,305,3.1
2026-09-14T11:00,,,,245,2.8
2026-09-14T11:15,,,,544,3.2
2026-09-14T11:30,,,,702,3.5
2026-09-14T11:45,,,,700,3.6
2026-09-14T12:00,,,,761,3.9
2026-09-14T12:15,,,,808,4.2
2026-09-14T12:30,,,,520,4.2
2026-09-14T12:45,,,,841,5.2
2026-09-14T13:00,0.0,0.0,13.9,841,5.2
2026-09-14T13:15,,,,503,5.5
2026-09-14T13:30,,,,425,7.2
2026-09-14T13:45,,,,251,6
2026-09-14T14:00,,,,257,5.8
2026-09-14T14:15,,,,224,5.1
2026-09-14T14:30,,,,418,5.2
2026-09-14T14:45,,,,298,5.3
2026-09-14T15:00,,,,452,5.5
2026-09-14T15:15,,,,355,6.5
2026-09-14T15:30,,,,546,7.1
2026-09-14T15:45,,,,426,6.7
2026-09-14T16:00,,,,693,8
2026-09-14T16:15,,,,730,8.1
2026-09-14T16:30,,,,511,6.7
2026-09-14T16:45,,,,360,6
2026-09-14T17:00,,,,386,5.8
2026-09-14T17:15,,,,394,5.7
2026-09-14T17:30,,,,495,5.6
2026-09-14T17:45,,,,431,5.6
2026-09-14T18:00,,,,342,5.6
2026-09-14T18:15,,,,337,5.7
2026-09-14T18:30,,,,278,5.7
2026-09-14T18:45,,,,206,5.4
2026-09-14T19:00,,,,89,5.3
2026-09-14T19:15,,,,32,4.9
2026-09-14T19:30,,,,12,4.6
2026-09-14T19:45,,,,0,4
2026-09-14T20:00,,,,0,3.9
2026-09-14T20:15,,,,0,3.9
2026-09-14T20:30,,,,0,3.7
2026-09-14T20:45,,,,0,3.6
2026-09-14T21:00,,,,0,3.8
2026-09-14T21:15,,,,0,3.9
2026-09-14T21:30,,,,0,4
2026-09-14T21:45,,,,0,4
2026-09-14T22:00,,,,0,4
2026-09-14T22:15,,,,0,4.1
2026-09-14T22:30,,,,0,4
2026-09-14T22:45,,,,0,3.9
2026-09-14T23:00,,,,0,3.6
2026-09-14T23:15,,,,0,3.5
2026-09-14T23:30,,,,0,3.6
2026-09-14T23:45,,,,0,3.9
2026-09-15T00:00,,,,0,4.2
2026-09-15T00:15,,,,0,3.9
2026-09-15T00:30,,,,0,3.9
2026-09-15T00:45,,,,0,4.2
2026-09-15T01:00,,,,0,4.3
2026-09-15T01:15,,,,0,4.7
2026-09-15T01:30,,,,0,4.6
2026-09-15T01:45,,,,0,4.3
2026-09-15T02:00,,,,0,4.8
2026-09-15T02:15,,,,0,5.3
2026-09-15T02:30,,,,0,4.9
2026-09-15T02:45,,,,0,4.7
2026-09-15T03:00,,,,0,4.8
2026-09-15T03:15,,,,0,4.5
2026-09-15T03:30,,,,0,4.2
2026-09-15T03:45,,,,0,4.3
2026-09-15T04:00,,,,0,4.4
2026-09-15T04:15,,,,0,4.6
2026-09-15T04:30,,,,0,4.4
2026-09-15T04:45,,,,0,4.2
2026-09-15T05:00,,,,0,4
2026-09-15T05:15,,,,0,4.1
2026-09-15T05:30,,,,0,3.9
2026-09-15T05:45,,,,0,3.7
2026-09-15T06:00,,,,0,3.7
2026-09-15T06:15,,,,0,4.5
2026-09-15T06:30,,,,0,5.3
2026-09-15T06:45,,,,0,4.8
2026-09-15T07:00,,,,0,5.1
2026-09-15T07:15,,,,0,5.5
2026-09-15T07:30,,,,3,5.9
2026-09-15T07:45,,,,23,6
2026-09-15T08:00,,,,34,6.3
2026-09-15T08:15,,,,55,6.6
2026-09-15T08:30,,,,61,6.7
2026-09-15T08:45,,,,198,6.6
2026-09-15T09:00,,,,244,6.6
2026-09-15T09:15,,,,288,6.8
2026-09-15T09:30,,,,336,7.3
2026-09-15T09:45,,,,384,7
2026-09-15T10:00,,,,429,6.8
2026-09-15T10:15,,,,470,7.6
2026-09-15T10:30,,,,516,7.7
2026-09-15T10:45,,,,557,6.6
2026-09-15T11:00,,,,591,6.6
2026-09-15T11:15,,,,625,7
2026-09-15T11:30,,,,662,7.4
2026-09-15T11:45,,,,657,8.3
2026-09-15T12:00,,,,702,9.1
2026-09-15T12:15,,,,745,9.3
2026-09-15T12:30,,,,768,9.6
2026-09-15T12:45,,,,787,7.9
2026-09-15T13:00,0.0,0.0,10.8,734,7.4
2026-09-15T13:15,,,,774,9
2026-09-15T13:30,,,,811,9.1
2026-09-15T13:45,,,,790,8.9
2026-09-15T14:00,,,,790,9.4
2026-09-15T14:15,,,,806,9.9
2026-09-15T14:30,,,,681,8.7
2026-09-15T14:45,,,,781,7
2026-09-15T15:00,,,,747,6.5
2026-09-15T15:15,,,,713,7
2026-09-15T15:30,,,,687,9
2026-09-15T15:45,,,,665,9
2026-09-15T16:00,,,,641,9.8
2026-09-15T16:15,,,,612,9.1
2026-09-15T16:30,,,,573,9.3
2026-09-15T16:45,,,,536,7.9
2026-09-15T17:00,,,,483,7.9
2026-09-15T17:15,,,,434,8.2
2026-09-15T17:30,,,,391,8.2
2026-09-15T17:45,,,,343,8.4
2026-09-15T18:00,,,,293,9.3
2026-09-15T18:15,,,,246,9.1
2026-09-15T18:30,,,,194,9.5
2026-09-15T18:45,,,,144,9.2
2026-09-15T19:00,,,,93,9.2
2026-09-15T19:15,,,,29,9.2
2026-09-15T19:30,,,,0,8.9
2026-09-15T19:45,,,,0,8.7
2026-09-15T20:00,,,,0,8.5
2026-09-15T20:15,,,,0,8.9
2026-09-15T20:30,,,,0,8.9
2026-09-15T20:45,,,,0,8.8
2026-09-15T21:00,,,,0,8.8
2026-09-15T21:15,,,,0,8.8
2026-09-15T21:30,,,,0,8.8
2026-09-15T21:45,,,,0,8.7
2026-09-15T22:00,,,,0,8.8
2026-09-15T22:15,,,,0,8.8
2026-09-15T22:30,,,,0,8.7
2026-09-15T22:45,,,,0,8.5
2026-09-15T23:00,,,,0,8.4
2026-09-15T23:15,,,,0,8.3
2026-09-15T23:30,,,,0,8.3
2026-09-15T23:45,,,,0,8.3
2026-09-16T00:00,,,,0,8.3
2026-09-16T00:15,,,,0,8.3
2026-09-16T00:30,,,,0,8
2026-09-16T00:45,,,,0,7.9
2026-09-16T01:00,,,,0,8.5
2026-09-16T01:15,,,,0,8.6
2026-09-16T01:30,,,,0,8.4
2026-09-16T01:45,,,,0,8.5
2026-09-16T02:00,,,,0,8.2
2026-09-16T02:15,,,,0,7.9
2026-09-16T02:30,,,,0,8.3
2026-09-16T02:45,,,,0,8.2
2026-09-16T03:00,,,,0,7.6
2026-09-16T03:15,,,,0,7.5
2026-09-16T03:30,,,,0,7.6
2026-09-16T03:45,,,,0,8
2026-09-16T04:00,,,,0,8.1
2026-09-16T04:15,,,,0,8.1
2026-09-16T04:30,,,,0,8.1
2026-09-16T04:45,,,,0,8.2
2026-09-16T05:00,,,,0,8
2026-09-16T05:15,,,,0,7.9
2026-09-16T05:30,,,,0,7.9
2026-09-16T05:45,,,,0,7.9
2026-09-16T06:00,,,,0,7.6
2026-09-16T06:15,,,,0,7.6
2026-09-16T06:30,,,,0,7.3
2026-09-16T06:45,,,,0,7.3
2026-09-16T07:00,,,,0,7.1
2026-09-16T07:15,,,,0,6.9
2026-09-16T07:30,,,,4,6.9
2026-09-16T07:45,,,,23,7
2026-09-16T08:00,,,,32,7.1
2026-09-16T08:15,,,,65,7.1
2026-09-16T08:30,,,,63,7.5
2026-09-16T08:45,,,,192,7.1
2026-09-16T09:00,,,,239,7.3
2026-09-16T09:15,,,,286,7.6
2026-09-16T09:30,,,,333,7.7
2026-09-16T09:45,,,,380,7.8
2026-09-16T10:00,,,,423,8.1
2026-09-16T10:15,,,,467,8.3
2026-09-16T10:30,,,,508,8.6
