datetime,CDD,GDD,HDD,RADSOL,TEMP
2026-09-09T01:45,,,,1,4.9
2026-09-09T02:00,,,,3,4.3
2026-09-09T02:15,,,,51,3.9
2026-09-09T02:30,,,,4,4
2026-09-09T02:45,,,,27,4.8
2026-09-09T03:00,,,,109,4.9
2026-09-09T03:15,,,,456,4.8
2026-09-09T03:30,,,,40,5.1
2026-09-09T03:45,,,,0,5.8
2026-09-09T04:00,,,,0,5.6
2026-09-09T04:15,,,,0,5.7
2026-09-09T04:30,,,,0,5.8
2026-09-09T04:45,,,,0,5.6
2026-09-09T05:00,,,,0,5.2
2026-09-09T05:15,,,,0,5.3
2026-09-09T05:30,,,,0,4.6
2026-09-09T05:45,,,,0,4.5
2026-09-09T06:00,,,,2,4.7
2026-09-09T06:15,,,,0,5
2026-09-09T06:30,,,,0,4.6
2026-09-09T06:45,,,,0,4.6
2026-09-09T07:00,,,,0,4.6
2026-09-09T07:15,,,,0,3.6
2026-09-09T07:30,,,,0,3.6
2026-09-09T07:45,,,,21,3.4
2026-09-09T08:00,,,,16,3.1
2026-09-09T08:15,,,,3,3
2026-09-09T08:30,,,,12,2.8
2026-09-09T08:45,,,,7,3.5
2026-09-09T09:00,,,,192,3.1
2026-09-09T09:15,,,,162,3.7
2026-09-09T09:30,,,,19,4.3
2026-09-09T09:45,,,,34,3.9
2026-09-09T10:00,,,,55,4.1
2026-09-09T10:15,,,,78,4.3
2026-09-09T10:30,,,,145,4.5
2026-09-09T10:45,,,,194,4.7
2026-09-09T11:00,,,,277,4.9
2026-09-09T11:15,,,,265,4.6
2026-09-09T11:30,,,,400,4.7
2026-09-09T11:45,,,,521,4.8
2026-09-09T12:00,,,,372,4.4
2026-09-09T12:15,,,,596,4.7
2026-09-09T12:30,,,,561,4.7
2026-09-09T12:45,,,,441,5.4
2026-09-09T13:00,0.0,0.0,14.0,295,5.6
2026-09-09T13:15,,,,212,5.4
2026-09-09T13:30,,,,192,5
2026-09-09T13:45,,,,201,4.9
2026-09-09T14:00,,,,148,4.6
2026-09-09T14:15,,,,145,4.4
2026-09-09T14:30,,,,95,4.3
2026-09-09T14:45,,,,66,3.9
2026-09-09T15:00,,,,14,4.2
2026-09-09T15:15,,,,16,3.5
2026-09-09T15:30,,,,9,3.3
2026-09-09T15:45,,,,23,2.6
2026-09-09T16:00,,,,46,2.5
2026-09-09T16:15,,,,33,2.3
2026-09-09T16:30,,,,146,2.9
2026-09-09T16:45,,,,445,3.9
2026-09-09T17:00,,,,280,4.2
2026-09-09T17:15,,,,142,4.1
2026-09-09T17:30,,,,67,4.2
2026-09-09T17:45,,,,26,4.2
2026-09-09T18:00,,,,21,3.9
