datetime,CDD,GDD,HDD,RADSOL,TEMP
2026-08-29T13:00,0.0,0.0,11.7,,
2026-08-29T22:15,,,,0,5.7
2026-08-29T22:30,,,,0,6
2026-08-29T22:45,,,,0,6
2026-08-29T23:00,,,,0,6.5
2026-08-29T23:15,,,,0,6.6
2026-08-29T23:30,,,,0,6.4
2026-08-29T23:45,,,,0,6.5
2026-08-30T00:00,,,,0,6.4
2026-08-30T00:15,,,,0,6.5
2026-08-30T00:30,,,,0,6.3
2026-08-30T00:45,,,,0,6.2
2026-08-30T01:00,,,,0,6
2026-08-30T01:15,,,,0,5.9
2026-08-30T01:30,,,,0,5.9
2026-08-30T01:45,,,,0,5.9
2026-08-30T02:00,,,,0,6
2026-08-30T02:15,,,,0,6
2026-08-30T02:30,,,,0,5.9
2026-08-30T02:45,,,,0,5.7
2026-08-30T03:00,,,,0,6.1
2026-08-30T03:15,,,,0,6.1
2026-08-30T03:30,,,,0,5.9
2026-08-30T03:45,,,,0,6
2026-08-30T04:00,,,,0,6.2
2026-08-30T04:15,,,,0,5.8
2026-08-30T04:30,,,,0,5
2026-08-30T04:45,,,,0,5
2026-08-30T05:00,,,,0,5.3
2026-08-30T05:15,,,,0,5.4
2026-08-30T05:30,,,,0,5.7
2026-08-30T05:45,,,,0,5.9
2026-08-30T06:00,,,,0,6
2026-08-30T06:15,,,,0,5.9
2026-08-30T06:30,,,,0,6.3
2026-08-30T06:45,,,,0,6.3
2026-08-30T07:00,,,,0,6.1
2026-08-30T07:15,,,,3,5.9
2026-08-30T07:30,,,,27,5.4
2026-08-30T07:45,,,,26,5.3
2026-08-30T08:00,,,,27,5.6
2026-08-30T08:15,,,,28,6
2026-08-30T08:30,,,,29,6.1
2026-08-30T08:45,,,,31,6
2026-08-30T09:00,,,,33,6
2026-08-30T09:15,,,,34,6.4
2026-08-30T09:30,,,,182,6.8
2026-08-30T09:45,,,,434,7.1
2026-08-30T10:00,,,,483,7.1
2026-08-30T10:15,,,,537,6.8
2026-08-30T10:30,,,,544,6.8
2026-08-30T10:45,,,,363,6.3
2026-08-30T11:00,,,,247,6
2026-08-30T11:15,,,,377,6.4
2026-08-30T11:30,,,,404,6.7
2026-08-30T11:45,,,,468,6.9
2026-08-30T12:00,,,,367,7.1
2026-08-30T12:15,,,,354,7.4
2026-08-30T12:30,,,,393,7.5
2026-08-30T12:45,,,,512,7.9
2026-08-30T13:00,0.0,0.0,11.4,188,7.8
2026-08-30T13:15,,,,463,7.8
2026-08-30T13:30,,,,204,7.8
2026-08-30T13:45,,,,306,7.7
2026-08-30T14:00,,,,162,7.9
2026-08-30T14:15,,,,197,7.8
