datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,151,,,0,0.0,0.0,761,19.1,10.1,20.6,51,-1.07,1.189,2.2,1.92
2026-09-06T12:00,,130,,,0,0.0,0.0,774,18.7,10.5,20.4,53,-2.07,1.127,2.7,1.74
2026-09-06T12:15,,131,,,0,0.0,0.0,792,18.9,10.6,20.5,53,-1.96,1.133,2.6,1.71
2026-09-06T12:30,,139,,,0,0.0,0.0,824,19.4,11.4,20.8,55,-1.71,1.105,2.6,1.96
2026-09-06T12:45,,132,,,0,0.0,0.0,688,19.5,11.4,20.8,55,-1.86,1.105,2.5,1.67
2026-09-06T13:00,0.0,137,6.2,1.0,0,0.0,0.0,843,19.5,11.9,21,56,-2.05,1.094,3,2.19
2026-09-06T13:15,,134,,,0,0.0,0.0,849,19.8,12.2,21.3,56,-2.23,1.115,3.1,2.15
2026-09-06T13:30,,133,,,0,0.0,0.0,841,19.7,12.1,21.2,56,-2.27,1.108,3.1,2.11
2026-09-06T13:45,,136,,,0,0.0,0.0,681,19.8,12.2,21.1,57,-2.01,1.076,2.9,2.09
2026-09-06T14:00,,176,,,0,0.0,0.0,616,20.3,12.3,21.2,57,-0.16,1.083,2.3,2.29
2026-09-06T14:15,,152,,,0,0.0,0.0,645,20.3,12.3,21.4,56,-1.22,1.121,2.6,2.3
2026-09-06T14:30,,176,,,0,0.0,0.0,601,21.4,12.8,21.4,58,-0.09,1.07,1.3,1.3
2026-09-06T14:45,,184,,,0,0.0,0.0,469,21.3,12.3,21.5,56,0.09,1.128,1.3,1.3
2026-09-06T15:00,,209,,,0,0.0,0.0,331,20.7,12.5,20.8,59,0.63,1.007,1.3,1.14
2026-09-06T15:15,,182,,,0,0.0,0.0,712,21.1,13.3,21.9,58,0.09,1.104,2.6,2.6
2026-09-06T15:30,,178,,,0,0.0,0.0,367,21.0,12.7,21.3,58,-0.06,1.064,1.6,1.6
2026-09-06T15:45,,224,,,0,0.0,0.0,355,21.2,12.9,21,60,0.69,0.995,1,0.72
2026-09-06T16:00,,210,,,0,0.0,0.0,345,21.5,13.1,21.2,60,0.5,1.007,1,0.87
2026-09-06T16:15,,216,,,0,0.0,0.0,318,20.9,13.0,21.1,60,1.0,1.001,1.7,1.38
2026-09-06T16:30,,146,,,0,0.0,0.0,167,20.3,12.9,20.4,62,-0.78,0.911,1.4,1.16
2026-09-06T16:45,,115,,,0,0.0,0.0,152,20.3,12.8,20.3,62,-1.09,0.905,1.2,0.51
2026-09-06T17:00,,115,,,0,0.0,0.0,94,19.7,12.6,19.9,63,-1.27,0.86,1.4,0.59
2026-09-06T17:15,,130,,,0,0.0,0.0,100,20.0,12.7,19.7,64,-0.61,0.826,0.8,0.51
2026-09-06T17:30,,102,,,0,0.0,0.0,102,20.3,12.8,19.6,65,-0.29,0.798,0.3,0.06
2026-09-06T17:45,,312,,,0,0.0,0.0,151,20.5,13.0,19.8,65,0.3,0.808,0.4,-0.27
2026-09-06T18:00,,150,,,0,0.0,0.0,120,20.4,13.0,19.8,65,-0.25,0.808,0.5,0.43
2026-09-06T18:15,,125,,,0,0.0,0.0,133,20.2,12.8,19.8,64,-0.49,0.831,0.6,0.34
2026-09-06T18:30,,287,,,0,0.0,0.0,55,18.9,13.0,18.4,71,0.67,0.614,0.7,-0.2
2026-09-06T18:45,,295,,,0,0.0,0.0,52,17.3,12.8,17.3,75,1.18,0.494,1.3,-0.55
2026-09-06T19:00,,307,,,0,0.0,0.0,40,16.5,12.5,16.6,77,1.04,0.435,1.3,-0.78
2026-09-06T19:15,,316,,,0,0.0,0.0,26,16.1,12.6,16.2,79,0.9,0.387,1.3,-0.94
2026-09-06T19:30,,314,,,0,0.0,0.0,9,15.7,12.4,15.7,81,0.79,0.339,1.1,-0.76
2026-09-06T19:45,,300,,,0,0.0,0.0,0,14.5,11.7,14.7,82,0.87,0.301,1,-0.5
2026-09-06T20:00,,299,,,0,0.0,0.0,0,13.7,11.4,14.1,84,1.05,0.257,1.2,-0.58
2026-09-06T20:15,,301,,,0,0.0,0.0,0,13.8,11.7,14,86,0.94,0.224,1.1,-0.57
2026-09-06T20:30,,304,,,0,0.0,0.0,0,13.2,11.3,13.4,87,0.75,0.2,0.9,-0.5
2026-09-06T20:45,,305,,,0,0.0,0.0,0,13.4,11.5,13.5,88,0.66,0.186,0.8,-0.46
2026-09-06T21:00,,316,,,0,0.0,0.0,0,12.8,11.0,12.9,88,0.42,0.179,0.6,-0.43
2026-09-06T21:15,,301,,,0,0.0,0.0,0,12.9,11.2,13,89,0.6,0.165,0.7,-0.36
2026-09-06T21:30,,315,,,0,0.0,0.0,0,12.2,10.9,12.5,90,0.57,0.145,0.8,-0.57
2026-09-06T21:45,,329,,,0,0.0,0.0,0,12.2,10.8,12.4,90,0.31,0.144,0.6,-0.51
2026-09-06T22:00,,342,,,0,0.0,0.0,0,12.2,10.8,12.2,91,0.09,0.128,0.3,-0.29
