datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,306,,,0,0.0,0.0,0,13.4,12.1,13,94,0.32,0.09,0.4,-0.24
2026-09-09T02:00,,294,,,0,0.0,0.0,0,12.0,11.4,12.5,93,1.19,0.101,1.3,-0.53
2026-09-09T02:15,,253,,,0,0.0,0.0,0,13.2,12.0,12.9,94,0.48,0.089,0.5,0.15
2026-09-09T02:30,,15,,,0,0.0,0.0,0,12.7,11.8,12.7,94,-0.21,0.088,0.8,-0.77
2026-09-09T02:45,,279,,,0,0.0,0.0,0,13.3,12.3,13.1,95,0.69,0.075,0.7,-0.11
2026-09-09T03:00,,294,,,0,0.0,0.0,0,13.0,11.8,12.9,93,0.64,0.104,0.7,-0.28
2026-09-09T03:15,,350,,,0,0.0,0.0,0,13.9,12.6,13.5,94,0.1,0.093,0.6,-0.59
2026-09-09T03:30,,263,,,0,0.0,0.0,0,13.1,12.1,13.2,93,0.99,0.106,1,0.12
2026-09-09T03:45,,139,,,3.6,3.6,3.6,0,13.1,12.9,13.9,94,-1.64,0.095,2.5,1.89
2026-09-09T04:00,,241,,,4,7.6,7.6,0,12.6,11.5,12.8,92,0.87,0.118,1,0.48
2026-09-09T04:15,,32,,,0.8,8.4,8.4,0,12.1,11.8,12.7,94,-0.9,0.088,1.7,-1.44
2026-09-09T04:30,,351,,,1.4,9.8,9.8,0,12.2,12.3,13.2,94,0.38,0.091,2.4,-2.37
2026-09-09T04:45,,31,,,2.2,12.0,12.0,0,12.2,11.4,13.2,89,-1.08,0.167,2.1,-1.8
2026-09-09T05:00,,318,,,0.6,12.6,12.6,0,11.3,10.5,12.6,87,1.41,0.19,2.1,-1.56
2026-09-09T05:15,,298,,,0.4,13.0,13.0,0,10.0,10.5,11.9,91,2.65,0.125,3,-1.41
2026-09-09T05:30,,295,,,0,13.0,13.0,0,10.8,10.2,11.5,92,1.0,0.109,1.1,-0.46
