datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,3.8,3.8,,,,,,,,,,,,
2026-08-29T22:15,,298,,,0,0.0,0.0,0,15.9,13.1,15.4,86,0.62,0.245,0.7,-0.33
2026-08-29T22:30,,349,,,0,0.0,0.0,0,16.3,13.3,15.6,86,0.1,0.248,0.5,-0.49
2026-08-29T22:45,,55,,,0,0.0,0.0,0,16.3,13.4,15.7,86,-0.49,0.25,0.6,-0.34
2026-08-29T23:00,,31,,,0,0.0,0.0,0,15.6,13.0,15.1,87,-0.31,0.223,0.6,-0.51
2026-08-29T23:15,,159,,,0,0.0,0.0,0,15.7,13.0,15.1,87,-0.18,0.223,0.5,0.47
2026-08-29T23:30,,282,,,0,0.0,0.0,0,14.9,12.5,14.6,87,0.59,0.216,0.6,-0.12
2026-08-29T23:45,,239,,,0,0.0,0.0,0,14.0,11.8,13.8,88,0.43,0.189,0.5,0.26
2026-08-30T00:00,,,,,0,0.0,0.0,0,,11.6,13.4,89,,0.169,,
2026-08-30T00:15,,277,,,0,0.0,0.0,0,12.9,11.2,12.8,90,0.4,0.148,0.4,-0.05
2026-08-30T00:30,,306,,,0,0.0,0.0,0,12.1,10.8,12.2,91,0.4,0.128,0.5,-0.29
2026-08-30T00:45,,289,,,0,0.0,0.0,0,11.8,10.7,12,92,0.57,0.112,0.6,-0.2
2026-08-30T01:00,,298,,,0,0.0,0.0,0,11.5,10.6,11.7,93,0.53,0.096,0.6,-0.28
2026-08-30T01:15,,,,,0,0.0,0.0,0,,10.0,11.3,92,,0.107,,
2026-08-30T01:30,,,,,0,0.0,0.0,0,,10.1,11.2,93,,0.093,,
2026-08-30T01:45,,309,,,0,0.0,0.0,0,10.6,9.7,10.8,93,0.23,0.091,0.3,-0.19
2026-08-30T02:00,,307,,,0,0.0,0.0,0,10.7,9.9,10.8,94,0.16,0.078,0.2,-0.12
2026-08-30T02:15,,305,,,0,0.0,0.0,0,9.6,9.3,10.2,94,0.49,0.075,0.6,-0.34
2026-08-30T02:30,,24,,,0,0.0,0.0,0,10.0,9.6,10.4,95,-0.2,0.063,0.5,-0.46
2026-08-30T02:45,,25,,,0,0.0,0.0,0,10.1,9.6,10.4,95,-0.13,0.063,0.3,-0.27
2026-08-30T03:00,,330,,,0,0.0,0.0,0,9.8,9.4,10.2,95,0.2,0.062,0.4,-0.35
2026-08-30T03:15,,32,,,0,0.0,0.0,0,10.0,9.6,10.4,95,-0.26,0.063,0.5,-0.42
2026-08-30T03:30,,286,,,0,0.0,0.0,0,9.2,9.0,9.8,95,0.48,0.061,0.5,-0.14
2026-08-30T03:45,,276,,,0,0.0,0.0,0,9.6,9.4,10,96,0.4,0.049,0.4,-0.04
2026-08-30T04:00,,326,,,0,0.0,0.0,0,9.3,9.0,9.8,95,0.22,0.061,0.4,-0.33
2026-08-30T04:15,,307,,,0,0.0,0.0,0,8.9,8.6,9.4,95,0.24,0.059,0.3,-0.18
2026-08-30T04:30,,334,,,0,0.0,0.0,0,8.9,8.6,9.4,95,0.13,0.059,0.3,-0.27
2026-08-30T04:45,,291,,,0,0.0,0.0,0,8.5,8.4,9.2,95,0.47,0.058,0.5,-0.18
2026-08-30T05:00,,319,,,0,0.0,0.0,0,8.5,8.5,9.1,96,0.26,0.046,0.4,-0.3
2026-08-30T05:15,,307,,,0,0.0,0.0,0,8.3,8.4,9,96,0.4,0.046,0.5,-0.3
