datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,9.5,,,,,,,,,,,,
2026-09-12T22:30,,274,,,0,0.0,0.0,0,7.9,7.9,8.8,94,0.6,0.068,0.6,-0.04
2026-09-12T22:45,,294,,,0,0.0,0.0,0,7.8,7.8,8.7,94,0.55,0.067,0.6,-0.24
2026-09-12T23:00,,305,,,0,0.0,0.0,0,7.9,7.7,8.8,93,0.49,0.079,0.6,-0.34
2026-09-12T23:15,,309,,,0,0.0,0.0,0,7.8,7.9,9,93,0.78,0.08,1,-0.63
2026-09-12T23:30,,286,,,0,0.0,0.0,0,8.1,7.9,9,93,0.58,0.08,0.6,-0.17
2026-09-12T23:45,,298,,,0,0.0,0.0,0,7.7,7.6,8.7,93,0.53,0.079,0.6,-0.28
2026-09-13T00:00,,37,,,0,0.0,0.0,0,7.5,7.4,8.5,93,-0.36,0.078,0.6,-0.48
2026-09-13T00:15,,222,,,0,0.0,0.0,0,7.2,7.1,8.2,93,0.33,0.076,0.5,0.37
2026-09-13T00:30,,283,,,0,0.0,0.0,0,5.8,6.3,7.4,93,1.07,0.072,1.1,-0.25
2026-09-13T00:45,,321,,,0,0.0,0.0,0,6.8,7.1,7.9,95,0.38,0.053,0.6,-0.47
2026-09-13T01:00,,300,,,0,0.0,0.0,0,6.0,6.3,7.2,94,0.43,0.061,0.5,-0.25
2026-09-13T01:15,,315,,,0,0.0,0.0,0,6.3,6.7,7.4,95,0.35,0.051,0.5,-0.35
2026-09-13T01:30,,293,,,0,0.0,0.0,0,6.1,6.5,7.2,95,0.37,0.051,0.4,-0.16
2026-09-13T01:45,,292,,,0,0.0,0.0,0,5.7,6.2,6.9,95,0.46,0.05,0.5,-0.19
2026-09-13T02:00,,316,,,0,0.0,0.0,0,5.4,6.2,6.8,96,0.56,0.04,0.8,-0.58
2026-09-13T02:15,,315,,,0,0.0,0.0,0,5.1,5.8,6.4,96,0.35,0.038,0.5,-0.35
2026-09-13T02:30,,,,,0,0.0,0.0,0,,5.9,6.5,96,,0.039,,
2026-09-13T02:45,,299,,,0,0.0,0.0,0,4.7,5.5,6.1,96,0.44,0.038,0.5,-0.24
2026-09-13T03:00,,311,,,0,0.0,0.0,0,4.3,5.3,5.9,96,0.53,0.037,0.7,-0.46
2026-09-13T03:15,,315,,,0,0.0,0.0,0,4.2,5.0,5.6,96,0.28,0.036,0.4,-0.28
2026-09-13T03:30,,313,,,0,0.0,0.0,0,4.2,5.2,5.6,97,0.37,0.027,0.5,-0.34
2026-09-13T03:45,,283,,,0,0.0,0.0,0,3.9,5.0,5.4,97,0.49,0.027,0.5,-0.11
2026-09-13T04:00,,323,,,0,0.0,0.0,0,4.2,5.2,5.6,97,0.3,0.027,0.5,-0.4
2026-09-13T04:15,,289,,,0,0.0,0.0,0,3.8,5.2,5.5,98,0.85,0.018,0.9,-0.29
2026-09-13T04:30,,295,,,0,0.0,0.0,0,3.9,5.0,5.4,97,0.45,0.027,0.5,-0.21
