datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,326,,,0,0.0,0.0,0,9.2,9.1,9.7,96,0.22,0.048,0.4,-0.33
2026-08-31T04:00,,316,,,0,0.0,0.0,0,8.7,8.8,9.4,96,0.42,0.047,0.6,-0.43
2026-08-31T04:15,,305,,,0,0.0,0.0,0,9.3,9.2,9.7,97,0.25,0.036,0.3,-0.17
2026-08-31T04:30,,315,,,0,0.0,0.0,0,9.3,9.2,9.7,97,0.21,0.036,0.3,-0.21
2026-08-31T04:45,,0,,,0,0.0,0.0,0,9.1,9.0,9.5,97,-0.0,0.036,0.3,-0.3
2026-08-31T05:00,,317,,,0,0.0,0.0,0,8.7,8.7,9.3,96,0.34,0.047,0.5,-0.37
2026-08-31T05:15,,318,,,0,0.0,0.0,0,9.4,9.4,9.7,98,0.2,0.024,0.3,-0.22
2026-08-31T05:30,,304,,,0.2,0.2,0.2,0,9.3,9.5,9.8,98,0.5,0.024,0.6,-0.34
2026-08-31T05:45,,333,,,0,0.2,0.2,0,9.1,9.1,9.6,97,0.23,0.036,0.5,-0.45
2026-08-31T06:00,,306,,,0,0.2,0.2,0,8.9,9.1,9.6,97,0.57,0.036,0.7,-0.41
2026-08-31T06:15,,313,,,0,0.2,0.2,0,9.4,9.5,9.8,98,0.29,0.024,0.4,-0.27
2026-08-31T06:30,,317,,,0,0.2,0.2,0,9.3,9.2,9.7,97,0.2,0.036,0.3,-0.22
2026-08-31T06:45,,286,,,0,0.2,0.2,0,8.4,8.6,9.1,97,0.58,0.035,0.6,-0.17
2026-08-31T07:00,,310,,,0,0.2,0.2,0,8.6,8.8,9.3,97,0.46,0.035,0.6,-0.39
2026-08-31T07:15,,301,,,0,0.2,0.2,8,8.8,9.1,9.4,98,0.51,0.024,0.6,-0.31
2026-08-31T07:30,,331,,,0,0.2,0.2,19,9.3,9.3,9.6,98,0.1,0.024,0.2,-0.17
2026-08-31T07:45,,274,,,0,0.2,0.2,23,9.0,9.1,9.4,98,0.3,0.024,0.3,-0.02
2026-08-31T08:00,,,,,0,0.2,0.2,28,,9.3,9.6,98,,0.024,,
2026-08-31T08:15,,264,,,0,0.2,0.2,32,9.1,9.2,9.5,98,0.3,0.024,0.3,0.03
2026-08-31T08:30,,,,,0,0.2,0.2,63,,9.5,9.8,98,,0.024,,
2026-08-31T08:45,,52,,,0,0.2,0.2,284,12.0,11.4,11.6,99,-0.08,0.014,0.1,-0.06
