datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,9.2,,,,,,,,,,,,
2026-09-19T21:15,,10,,,0,0.0,0.0,0,10.2,9.4,10.5,93,-0.05,0.089,0.3,-0.3
2026-09-19T21:30,,262,,,0,0.0,0.0,0,9.8,9.2,10.3,93,0.5,0.088,0.5,0.07
2026-09-19T21:45,,305,,,0,0.0,0.0,0,9.5,9.1,10.2,93,0.57,0.087,0.7,-0.4
2026-09-19T22:00,,318,,,0,0.0,0.0,0,8.9,8.6,9.7,93,0.47,0.084,0.7,-0.52
2026-09-19T22:15,,298,,,0,0.0,0.0,0,8.9,8.6,9.5,94,0.35,0.071,0.4,-0.19
2026-09-19T22:30,,285,,,0,0.0,0.0,0,7.7,7.9,8.8,94,0.87,0.068,0.9,-0.23
2026-09-19T22:45,,289,,,0,0.0,0.0,0,6.9,7.3,8.2,94,0.85,0.065,0.9,-0.29
2026-09-19T23:00,,237,,,0,0.0,0.0,0,7.9,7.8,8.6,95,0.25,0.056,0.3,0.16
2026-09-19T23:15,,292,,,0,0.0,0.0,0,7.2,7.9,8.5,96,1.02,0.044,1.1,-0.41
2026-09-19T23:30,,293,,,0,0.0,0.0,0,6.8,7.2,8,95,0.74,0.054,0.8,-0.31
2026-09-19T23:45,,316,,,0,0.0,0.0,0,7.5,7.8,8.4,96,0.35,0.044,0.5,-0.36
2026-09-20T00:00,,314,,,0,0.0,0.0,0,6.9,7.3,7.9,96,0.43,0.043,0.6,-0.42
2026-09-20T00:15,,293,,,0,0.0,0.0,0,6.5,7.1,7.7,96,0.74,0.042,0.8,-0.31
2026-09-20T00:30,,305,,,0,0.0,0.0,0,7.0,7.4,8,96,0.49,0.043,0.6,-0.34
2026-09-20T00:45,,306,,,0,0.0,0.0,0,6.4,6.9,7.5,96,0.49,0.041,0.6,-0.35
2026-09-20T01:00,,298,,,0,0.0,0.0,0,6.0,6.8,7.4,96,0.79,0.041,0.9,-0.42
2026-09-20T01:15,,311,,,0,0.0,0.0,0,6.5,7.2,7.6,97,0.45,0.031,0.6,-0.39
2026-09-20T01:30,,315,,,0,0.0,0.0,0,6.2,6.8,7.4,96,0.42,0.041,0.6,-0.42
2026-09-20T01:45,,318,,,0,0.0,0.0,0,5.9,6.5,7.1,96,0.4,0.04,0.6,-0.45
2026-09-20T02:00,,329,,,0,0.0,0.0,0,6.0,6.9,7.3,97,0.41,0.031,0.8,-0.69
2026-09-20T02:15,,305,,,0,0.0,0.0,0,5.6,6.7,7.1,97,0.82,0.03,1,-0.57
2026-09-20T02:30,,309,,,0,0.0,0.0,0,5.8,6.8,7.2,97,0.7,0.03,0.9,-0.57
2026-09-20T02:45,,318,,,0,0.0,0.0,0,6.2,7.0,7.4,97,0.47,0.031,0.7,-0.52
2026-09-20T03:00,,297,,,0,0.0,0.0,0,5.6,6.8,7.1,98,0.98,0.02,1.1,-0.5
2026-09-20T03:15,,311,,,0,0.0,0.0,0,6.0,6.8,7.2,97,0.53,0.03,0.7,-0.46
2026-09-20T03:30,,301,,,0,0.0,0.0,0,5.7,6.7,7,98,0.6,0.02,0.7,-0.36
2026-09-20T03:45,,298,,,0,0.0,0.0,0,5.0,6.5,6.9,97,1.41,0.03,1.6,-0.75
2026-09-20T04:00,,288,,,0,0.0,0.0,0,4.8,6.2,6.6,97,1.24,0.029,1.3,-0.4
2026-09-20T04:15,,295,,,0,0.0,0.0,0,5.5,6.7,7,98,0.91,0.02,1,-0.42
2026-09-20T04:30,,315,,,0,0.0,0.0,0,6.3,7.1,7.4,98,0.42,0.021,0.6,-0.42
2026-09-20T04:45,,303,,,0,0.0,0.0,0,5.4,6.6,6.9,98,0.84,0.02,1,-0.54
2026-09-20T05:00,,309,,,0,0.0,0.0,0,5.4,6.3,6.7,97,0.47,0.029,0.6,-0.38
2026-09-20T05:15,,320,,,0,0.0,0.0,0,4.9,5.7,6.1,97,0.19,0.028,0.3,-0.23
2026-09-20T05:30,,312,,,0,0.0,0.0,0,4.9,5.9,6.3,97,0.45,0.029,0.6,-0.4
2026-09-20T05:45,,303,,,0,0.0,0.0,0,5.1,6.2,6.5,98,0.59,0.019,0.7,-0.38
2026-09-20T06:00,,298,,,0,0.0,0.0,0,4.2,5.4,5.8,97,0.71,0.028,0.8,-0.38
2026-09-20T06:15,,297,,,0,0.0,0.0,0,4.9,6.0,6.3,98,0.62,0.019,0.7,-0.32
2026-09-20T06:30,,302,,,0.2,0.2,0.2,0,5.3,6.2,6.5,98,0.34,0.019,0.4,-0.21
2026-09-20T06:45,,286,,,0,0.2,0.2,0,4.9,6.1,6.4,98,0.77,0.019,0.8,-0.22
2026-09-20T07:00,,308,,,0,0.2,0.2,0,4.8,6.5,6.6,99,1.1,0.01,1.4,-0.86
2026-09-20T07:15,,286,,,0,0.2,0.2,0,3.9,5.7,6,98,1.54,0.019,1.6,-0.44
2026-09-20T07:30,,287,,,0,0.2,0.2,15,5.1,6.6,6.9,98,1.43,0.02,1.5,-0.44
2026-09-20T07:45,,289,,,0,0.2,0.2,25,5.4,6.9,7,99,1.13,0.01,1.2,-0.39
2026-09-20T08:00,,296,,,0,0.2,0.2,31,5.9,7.1,7.2,99,0.81,0.01,0.9,-0.39
2026-09-20T08:15,,277,,,0,0.2,0.2,35,6.7,7.4,7.5,99,0.3,0.01,0.3,-0.04
2026-09-20T08:30,,296,,,0,0.2,0.2,38,5.9,7.0,7.1,99,0.63,0.01,0.7,-0.31
2026-09-20T08:45,,83,,,0,0.2,0.2,73,6.8,7.5,7.6,99,-0.3,0.01,0.3,-0.04
2026-09-20T09:00,,66,,,0,0.2,0.2,252,9.6,9.7,9.9,99,-0.37,0.012,0.4,-0.16
2026-09-20T09:15,,61,,,0,0.2,0.2,316,12.0,11.6,11.8,99,-0.44,0.014,0.5,-0.24
2026-09-20T09:30,,35,,,0,0.2,0.2,390,13.4,11.8,13.2,91,-0.29,0.137,0.5,-0.41
2026-09-20T09:45,,91,,,0,0.2,0.2,437,13.7,10.1,14.1,77,-0.7,0.37,0.7,0.01
2026-09-20T10:00,,127,,,0,0.2,0.2,468,15.0,9.8,15.5,69,-0.56,0.546,0.7,0.42
2026-09-20T10:15,,118,,,0,0.2,0.2,504,15.7,9.5,16.3,64,-0.62,0.667,0.7,0.33
2026-09-20T10:30,,151,,,0,0.2,0.2,547,14.8,8.9,16.2,62,-0.82,0.7,1.7,1.49
2026-09-20T10:45,,135,,,0,0.2,0.2,582,14.6,8.8,16.3,61,-1.48,0.723,2.1,1.48
2026-09-20T11:00,,144,,,0,0.2,0.2,609,14.4,9.3,15.9,65,-1.12,0.632,1.9,1.54
2026-09-20T11:15,,158,,,0,0.2,0.2,593,15.4,8.8,16.6,60,-0.49,0.756,1.3,1.21
2026-09-20T11:30,,141,,,0,0.2,0.2,631,16.1,9.0,17.4,58,-0.94,0.835,1.5,1.17
2026-09-20T11:45,,154,,,0,0.2,0.2,555,15.9,9.4,17.2,60,-0.75,0.785,1.7,1.53
2026-09-20T12:00,,134,,,0,0.2,0.2,704,15.8,9.3,17.4,59,-1.51,0.815,2.1,1.46
2026-09-20T12:15,,127,,,0,0.2,0.2,731,15.9,8.6,17.5,56,-1.52,0.88,1.9,1.14
2026-09-20T12:30,,144,,,0,0.2,0.2,695,16.2,7.3,17.9,50,-0.88,1.026,1.5,1.21
2026-09-20T12:45,,132,,,0,0.2,0.2,722,16.8,8.1,18.4,51,-1.26,1.037,1.7,1.14
2026-09-20T13:00,0.0,144,2.5,5.5,0,0.2,0.2,727,16.3,7.6,18.5,49,-1.35,1.086,2.3,1.86
2026-09-20T13:15,,135,,,0,0.2,0.2,730,16.7,7.8,18.7,49,-1.48,1.1,2.1,1.48
2026-09-20T13:30,,129,,,0,0.2,0.2,731,16.5,7.9,18.5,50,-1.63,1.065,2.1,1.32
2026-09-20T13:45,,128,,,0,0.2,0.2,728,16.4,8.3,18.6,51,-1.97,1.05,2.5,1.54
2026-09-20T14:00,,135,,,0,0.2,0.2,714,16.7,8.4,18.7,51,-1.63,1.057,2.3,1.63
2026-09-20T14:15,,133,,,0,0.2,0.2,708,17.0,8.6,19,51,-1.76,1.077,2.4,1.64
2026-09-20T14:30,,127,,,0,0.2,0.2,716,17.6,9.5,19,54,-1.44,1.011,1.8,1.08
2026-09-20T14:45,,133,,,0,0.2,0.2,498,17.5,9.4,18.9,54,-1.39,1.005,1.9,1.3
2026-09-20T15:00,,127,,,0,0.2,0.2,637,17.2,8.8,19.2,51,-2.0,1.09,2.5,1.5
2026-09-20T15:15,,125,,,0,0.2,0.2,580,17.1,9.2,19,53,-2.05,1.033,2.5,1.43
2026-09-20T15:30,,133,,,0,0.2,0.2,496,16.7,9.2,18.7,54,-1.9,0.992,2.6,1.77
2026-09-20T15:45,,120,,,0,0.2,0.2,297,17.0,9.8,18.2,58,-1.47,0.878,1.7,0.85
2026-09-20T16:00,,129,,,0,0.2,0.2,456,17.4,9.9,18.6,57,-1.32,0.922,1.7,1.07
2026-09-20T16:15,,133,,,0,0.2,0.2,459,17.5,10.2,18.9,57,-1.61,0.939,2.2,1.5
2026-09-20T16:30,,137,,,0,0.2,0.2,452,17.5,10.2,18.9,57,-1.43,0.939,2.1,1.54
2026-09-20T16:45,,130,,,0,0.2,0.2,321,17.8,10.3,18.7,58,-1.15,0.906,1.5,0.96
2026-09-20T17:00,,140,,,0,0.2,0.2,201,17.2,10.4,18.3,60,-1.16,0.841,1.8,1.38
2026-09-20T17:15,,131,,,0,0.2,0.2,231,17.2,10.8,17.9,63,-1.06,0.759,1.4,0.92
2026-09-20T17:30,,157,,,0,0.2,0.2,190,17.1,11.0,17.9,64,-0.63,0.738,1.6,1.47
2026-09-20T17:45,,142,,,0,0.2,0.2,152,17.1,10.8,17.5,65,-0.62,0.7,1,0.79
2026-09-20T18:00,,293,,,0,0.2,0.2,134,17.2,11.4,17.1,69,0.46,0.605,0.5,-0.2
2026-09-20T18:15,,289,,,0,0.2,0.2,69,16.4,11.8,16.2,75,0.47,0.46,0.5,-0.16
2026-09-20T18:30,,289,,,0,0.2,0.2,51,16.0,11.8,16,76,0.76,0.436,0.8,-0.26
2026-09-20T18:45,,286,,,0,0.2,0.2,31,14.5,11.4,14.8,80,0.96,0.337,1,-0.28
2026-09-20T19:00,,296,,,0,0.2,0.2,6,14.1,11.4,14.2,83,0.72,0.275,0.8,-0.35
2026-09-20T19:15,,291,,,0,0.2,0.2,0,13.1,11.0,13.5,85,1.03,0.232,1.1,-0.39
2026-09-20T19:30,,295,,,0,0.2,0.2,0,12.7,10.8,12.9,87,0.54,0.193,0.6,-0.25
2026-09-20T19:45,,282,,,0,0.2,0.2,0,12.7,10.7,12.8,87,0.49,0.192,0.5,-0.1
2026-09-20T20:00,,312,,,0,0.2,0.2,0,12.4,10.7,12.5,89,0.37,0.159,0.5,-0.33
2026-09-20T20:15,,285,,,0,0.2,0.2,0,12.0,10.3,12.1,89,0.39,0.155,0.4,-0.1
2026-09-20T20:30,,295,,,0,0.2,0.2,0,10.8,9.8,11.6,89,1.09,0.15,1.2,-0.51
2026-09-20T20:45,,274,,,0,0.2,0.2,0,11.1,9.9,11.5,90,0.6,0.136,0.6,-0.04
2026-09-20T21:00,,304,,,0,0.2,0.2,0,10.8,9.9,11.5,90,0.83,0.136,1,-0.56
2026-09-20T21:15,,289,,,0,0.2,0.2,0,10.2,9.3,10.9,90,0.76,0.13,0.8,-0.26
2026-09-20T21:30,,316,,,0,0.2,0.2,0,9.9,9.3,10.7,91,0.63,0.116,0.9,-0.65
2026-09-20T21:45,,350,,,0,0.2,0.2,0,11.2,10.0,11.4,91,0.07,0.121,0.4,-0.39
2026-09-20T22:00,,311,,,0,0.2,0.2,0,10.0,9.3,10.7,91,0.6,0.116,0.8,-0.52
2026-09-20T22:15,,303,,,0,0.2,0.2,0,9.6,9.0,10.4,91,0.67,0.114,0.8,-0.44
2026-09-20T22:30,,319,,,0,0.2,0.2,0,10.7,9.4,11.5,87,0.66,0.176,1,-0.75
2026-09-20T22:45,,230,,,0,0.2,0.2,0,11.9,9.0,12.2,81,0.15,0.27,0.2,0.13
2026-09-20T23:00,,218,,,0,0.2,0.2,0,10.8,8.4,11.4,82,0.25,0.243,0.4,0.32
2026-09-20T23:15,,310,,,0,0.2,0.2,0,10.1,8.0,10.8,83,0.23,0.22,0.3,-0.19
2026-09-20T23:30,,325,,,0,0.2,0.2,0,9.8,8.3,10.7,85,0.4,0.193,0.7,-0.57
2026-09-20T23:45,,329,,,0,0.2,0.2,0,10.4,9.2,12.2,82,1.24,0.256,2.4,-2.06
2026-09-21T00:00,,332,,,0,0.2,0.2,0,11.7,9.3,13.5,76,1.13,0.371,2.4,-2.12
2026-09-21T00:15,,329,,,0,0.2,0.2,0,11.3,9.0,13.6,74,1.55,0.405,3,-2.57
2026-09-21T00:30,,321,,,0,0.2,0.2,0,11.1,8.7,13.4,73,1.83,0.415,2.9,-2.25
2026-09-21T00:45,,307,,,0,0.2,0.2,0,12.0,8.5,13.4,72,1.2,0.43,1.5,-0.9
2026-09-21T01:00,,83,,,0,0.2,0.2,0,11.5,8.5,12.4,77,-0.79,0.331,0.8,-0.1
2026-09-21T01:15,,112,,,0,0.2,0.2,0,10.7,8.1,11.4,80,-0.37,0.27,0.4,0.15
2026-09-21T01:30,,19,,,0,0.2,0.2,0,9.3,7.7,10.5,83,-0.29,0.216,0.9,-0.85
2026-09-21T01:45,,354,,,0,0.2,0.2,0,10.9,8.4,12.7,75,0.22,0.367,2.1,-2.09
2026-09-21T02:00,,332,,,0,0.2,0.2,0,11.3,7.9,13.7,68,1.27,0.502,2.7,-2.38
2026-09-21T02:15,,333,,,0,0.2,0.2,0,11.4,7.1,14,63,1.27,0.591,2.8,-2.49
2026-09-21T02:30,,315,,,0,0.2,0.2,0,10.3,6.1,13.7,60,2.55,0.627,3.6,-2.55
2026-09-21T02:45,,323,,,0,0.2,0.2,0,10.5,5.5,13.6,58,1.75,0.654,2.9,-2.32
2026-09-21T03:00,,323,,,0,0.2,0.2,0,9.6,5.1,12.7,60,1.69,0.587,2.8,-2.24
2026-09-21T03:15,,322,,,0,0.2,0.2,0,9.7,4.9,12.7,59,1.66,0.602,2.7,-2.13
2026-09-21T03:30,,304,,,0,0.2,0.2,0,7.6,4.7,11,65,2.65,0.459,3.2,-1.79
2026-09-21T03:45,,307,,,0,0.2,0.2,0,7.2,4.4,10.5,66,2.32,0.432,2.9,-1.75
2026-09-21T04:00,,309,,,0,0.2,0.2,0,7.2,4.5,10.4,67,2.18,0.416,2.8,-1.76
2026-09-21T04:15,,313,,,0,0.2,0.2,0,7.8,4.5,10.8,65,1.83,0.453,2.5,-1.7
2026-09-21T04:30,,325,,,0,0.2,0.2,0,8.2,4.4,10.9,64,1.2,0.469,2.1,-1.72
2026-09-21T04:45,,313,,,0,0.2,0.2,0,7.2,4.1,10.4,65,1.97,0.441,2.7,-1.84
2026-09-21T05:00,,317,,,0,0.2,0.2,0,7.9,4.3,11.6,61,2.39,0.533,3.5,-2.56
2026-09-21T05:15,,321,,,0,0.2,0.2,0,8.6,3.9,12.2,57,2.01,0.611,3.2,-2.49
2026-09-21T05:30,,306,,,0,0.2,0.2,0,7.7,3.8,11.8,58,3.16,0.581,3.9,-2.29
2026-09-21T05:45,,320,,,0,0.2,0.2,0,8.4,3.8,12.1,57,2.19,0.607,3.4,-2.6
2026-09-21T06:00,,324,,,0,0.2,0.2,0,9.1,3.6,13,53,2.12,0.704,3.6,-2.91
2026-09-21T06:15,,323,,,0,0.2,0.2,0,9.3,2.7,13.8,47,2.53,0.836,4.2,-3.35
2026-09-21T06:30,,323,,,0,0.2,0.2,0,8.9,2.3,13.7,46,2.71,0.847,4.5,-3.59
2026-09-21T06:45,,325,,,0,0.0,0.2,0,9.3,2.5,13.9,46,2.47,0.858,4.3,-3.52
2026-09-21T07:00,,317,,,0,0.0,0.2,0,9.0,2.3,14.1,45,3.41,0.885,5,-3.66
2026-09-21T07:15,,326,,,0,0.0,0.2,0,8.4,2.3,14.1,45,3.24,0.885,5.8,-4.81
2026-09-21T07:30,,316,,,0,0.0,0.2,8,8.0,2.0,14.1,44,4.45,0.901,6.4,-4.6
2026-09-21T07:45,,330,,,0,0.0,0.2,24,8.7,2.1,13.9,45,2.55,0.874,5.1,-4.42
2026-09-21T08:00,,317,,,0,0.0,0.2,29,8.4,1.8,14.2,43,3.96,0.923,5.8,-4.24
2026-09-21T08:15,,332,,,0,0.0,0.2,35,9.3,1.7,14.5,42,2.35,0.958,5,-4.41
2026-09-21T08:30,,298,,,0,0.0,0.2,47,7.9,1.9,14.3,43,5.92,0.929,6.7,-3.15
2026-09-21T08:45,,305,,,0,0.0,0.2,59,8.9,1.9,14.3,43,4.34,0.929,5.3,-3.04
2026-09-21T09:00,,294,,,0,0.0,0.2,77,8.7,2.0,14.4,43,5.21,0.935,5.7,-2.32
2026-09-21T09:15,,293,,,0,0.0,0.2,116,9.5,2.3,14.4,44,4.33,0.919,4.7,-1.84
2026-09-21T09:30,,291,,,0,0.0,0.2,137,10.0,2.3,14.4,44,3.73,0.919,4,-1.43
2026-09-21T09:45,,319,,,0,0.0,0.2,93,10.8,2.2,14.3,44,1.77,0.913,2.7,-2.04
2026-09-21T10:00,,287,,,0,0.0,0.2,114,9.5,2.8,13.9,47,3.92,0.842,4.1,-1.2
2026-09-21T10:15,,294,,,0,0.0,0.2,128,9.7,2.8,13.9,47,3.47,0.842,3.8,-1.55
2026-09-21T10:30,,298,,,0,0.0,0.2,220,10.4,3.9,14.2,50,3.09,0.81,3.5,-1.64
2026-09-21T10:45,,297,,,0,0.0,0.2,218,10.5,3.6,14.8,47,3.65,0.892,4.1,-1.86
2026-09-21T11:00,,315,,,0,0.0,0.2,216,11.7,3.9,15.1,47,2.05,0.91,2.9,-2.05
2026-09-21T11:15,,308,,,0,0.0,0.2,191,11.5,3.6,15.1,46,2.44,0.927,3.1,-1.91
2026-09-21T11:30,,12,,,0,0.0,0.2,241,12.4,3.2,15.4,44,-0.46,0.98,2.2,-2.15
2026-09-21T11:45,,341,,,0,0.0,0.2,262,13.0,3.1,15.7,43,0.55,1.017,1.7,-1.61
2026-09-21T12:00,,321,,,0,0.0,0.2,298,13.0,3.1,16,42,1.32,1.055,2.1,-1.63
2026-09-21T12:15,,328,,,0,0.0,0.2,248,12.7,2.6,16.2,40,1.43,1.105,2.7,-2.29
2026-09-21T12:30,,324,,,0,0.0,0.2,233,12.0,2.7,16,41,2.06,1.073,3.5,-2.83
2026-09-21T12:45,,318,,,0,0.0,0.2,289,13.0,3.2,16.1,42,1.54,1.061,2.3,-1.71
2026-09-21T13:00,0.0,307,4.4,3.9,0,0.0,0.2,344,12.8,3.0,16.3,41,2.32,1.094,2.9,-1.75
2026-09-21T13:15,,310,,,0,0.0,0.2,387,12.5,2.8,16.5,40,2.68,1.126,3.5,-2.25
2026-09-21T13:30,,309,,,0,0.0,0.2,533,12.7,2.9,17,39,3.11,1.182,4,-2.52
2026-09-21T13:45,,297,,,0,0.0,0.2,572,12.9,2.7,17.2,38,3.56,1.217,4,-1.82
2026-09-21T14:00,,300,,,0,0.0,0.2,434,12.7,3.1,17.2,39,3.72,1.197,4.3,-2.15
2026-09-21T14:15,,295,,,0,0.0,0.2,748,15.2,3.4,18.4,37,2.27,1.333,2.5,-1.06
2026-09-21T14:30,,293,,,0,0.0,0.2,538,14.1,2.1,18.2,34,3.22,1.379,3.5,-1.37
2026-09-21T14:45,,303,,,0,0.0,0.2,665,14.8,2.8,18.6,35,2.68,1.393,3.2,-1.74
2026-09-21T15:00,,299,,,0,0.0,0.2,598,13.7,2.2,18.4,34,3.85,1.397,4.4,-2.13
2026-09-21T15:15,,297,,,0,0.0,0.2,625,14.1,2.4,18.6,34,3.65,1.414,4.1,-1.86
2026-09-21T15:30,,292,,,0,0.0,0.2,610,13.6,2.0,18.6,33,4.36,1.436,4.7,-1.76
2026-09-21T15:45,,296,,,0,0.0,0.2,513,14.0,2.3,18.5,34,3.69,1.406,4.1,-1.8
2026-09-21T16:00,,299,,,0,0.0,0.2,540,13.9,2.5,18.7,34,4.02,1.423,4.6,-2.23
2026-09-21T16:15,,309,,,0,0.0,0.2,357,14.4,2.3,18.5,34,2.8,1.406,3.6,-2.27
2026-09-21T16:30,,310,,,0,0.0,0.2,356,15.2,3.0,18.4,36,1.84,1.355,2.4,-1.54
2026-09-21T16:45,,322,,,0,0.0,0.2,356,15.3,3.0,18.3,36,1.35,1.346,2.2,-1.73
2026-09-21T17:00,,335,,,0,0.0,0.2,288,15.1,2.9,18.2,36,0.97,1.338,2.3,-2.08
2026-09-21T17:15,,10,,,0,0.0,0.2,264,15.4,3.2,18.1,37,-0.31,1.309,1.8,-1.77
2026-09-21T17:30,,320,,,0,0.0,0.2,233,14.3,3.6,17.7,39,1.8,1.235,2.8,-2.14
2026-09-21T17:45,,308,,,0,0.0,0.2,211,13.9,4.3,17,43,2.05,1.105,2.6,-1.6
2026-09-21T18:00,,312,,,0,0.0,0.2,98,14.3,3.5,16.8,41,1.19,1.129,1.6,-1.07
2026-09-21T18:15,,320,,,0,0.0,0.2,51,12.5,2.1,16.1,39,1.8,1.116,2.8,-2.14
2026-09-21T18:30,,342,,,0,0.0,0.2,45,12.2,2.7,15.2,43,0.65,0.985,2.1,-2.0
2026-09-21T18:45,,327,,,0,0.0,0.2,27,12.3,1.8,15.3,40,1.03,1.043,1.9,-1.59
2026-09-21T19:00,,321,,,0,0.0,0.2,9,11.0,1.2,14.3,41,1.38,0.962,2.2,-1.71
2026-09-21T19:15,,310,,,0,0.0,0.2,0,8.3,1.3,12,48,2.14,0.729,2.8,-1.8
2026-09-21T19:30,,308,,,0,0.0,0.2,0,6.9,0.6,11.2,48,2.68,0.692,3.4,-2.09
2026-09-21T19:45,,312,,,0,0.0,0.2,0,6.5,-1.2,11.3,42,2.82,0.777,3.8,-2.54
2026-09-21T20:00,,316,,,0,0.0,0.2,0,6.5,-3.2,11,37,2.08,0.827,3,-2.16
