datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,318,,,0,0.0,0.0,704,25.7,11.3,26.4,39,1.07,2.099,1.6,-1.19
2026-09-06T12:00,,321,,,0,0.0,0.0,724,26.1,11.2,26.7,38,0.88,2.172,1.4,-1.09
2026-09-06T12:15,,318,,,0,0.0,0.0,740,26.5,11.0,27.4,36,1.14,2.336,1.7,-1.26
2026-09-06T12:30,,315,,,0,0.0,0.0,760,26.4,11.1,27.5,36,1.48,2.35,2.1,-1.48
2026-09-06T12:45,,304,,,0,0.0,0.0,774,26.2,10.5,27.8,34,2.07,2.466,2.5,-1.4
2026-09-06T13:00,7.5,330,17.9,0.0,0,0.0,0.0,779,27.5,11.1,28.5,34,0.95,2.568,1.9,-1.65
2026-09-06T13:15,,299,,,0,0.0,0.0,784,28.3,10.8,29.2,32,1.49,2.756,1.7,-0.82
2026-09-06T13:30,,282,,,0,0.0,0.0,789,27.5,10.6,29,32,2.35,2.724,2.4,-0.5
2026-09-06T13:45,,267,,,0,0.0,0.0,783,29.2,11.3,29.8,32,1.4,2.852,1.4,0.07
2026-09-06T14:00,,315,,,0,0.0,0.0,777,29.8,11.4,30.4,31,0.99,2.996,1.4,-0.99
2026-09-06T14:15,,259,,,0,0.0,0.0,768,30.4,11.7,30.8,31,1.28,3.065,1.3,0.25
2026-09-06T14:30,,249,,,0,0.0,0.0,759,30.0,11.3,30.9,30,1.77,3.127,1.9,0.68
2026-09-06T14:45,,154,,,0,0.0,0.0,746,29.8,11.3,30.9,30,-0.92,3.127,2.1,1.89
2026-09-06T15:00,,187,,,0,0.0,0.0,727,30.3,11.1,31.2,29,0.22,3.226,1.8,1.79
2026-09-06T15:15,,206,,,0,0.0,0.0,704,30.7,11.0,31.7,28,0.79,3.366,1.8,1.62
2026-09-06T15:30,,197,,,0,0.0,0.0,677,31.5,11.5,32.3,28,0.53,3.482,1.8,1.72
2026-09-06T15:45,,290,,,0,0.0,0.0,647,32.5,11.4,32.9,27,1.13,3.651,1.2,-0.41
2026-09-06T16:00,,306,,,0,0.0,0.0,623,30.6,11.5,32.4,28,2.67,3.502,3.3,-1.94
2026-09-06T16:15,,308,,,0,0.0,0.0,588,31.0,12.6,32.4,30,2.44,3.404,3.1,-1.91
2026-09-06T16:30,,312,,,0,0.0,0.0,552,31.5,13.2,32.5,31,2.08,3.375,2.8,-1.87
2026-09-06T16:45,,310,,,0,0.0,0.0,511,31.0,13.4,32.2,32,2.45,3.27,3.2,-2.06
2026-09-06T17:00,,311,,,0,0.0,0.0,470,30.8,13.6,31.9,33,2.42,3.168,3.2,-2.1
2026-09-06T17:15,,311,,,0,0.0,0.0,424,30.8,14.0,31.8,34,2.42,3.103,3.2,-2.1
2026-09-06T17:30,,292,,,0,0.0,0.0,378,30.7,14.3,31.6,35,2.97,3.021,3.2,-1.2
2026-09-06T17:45,,277,,,0,0.0,0.0,331,31.6,14.6,31.5,36,1.99,2.958,2,-0.24
2026-09-06T18:00,,305,,,0,0.0,0.0,286,31.6,14.5,31.4,36,1.47,2.941,1.8,-1.03
2026-09-06T18:15,,280,,,0,0.0,0.0,242,30.7,14.5,30.9,37,2.27,2.814,2.3,-0.4
2026-09-06T18:30,,290,,,0,0.0,0.0,192,31.2,14.6,31,37,1.69,2.83,1.8,-0.62
2026-09-06T18:45,,317,,,0,0.0,0.0,146,30.6,14.6,30.5,38,1.3,2.707,1.9,-1.39
2026-09-06T19:00,,324,,,0,0.0,0.0,94,30.7,14.7,30.2,39,0.88,2.618,1.5,-1.21
2026-09-06T19:15,,64,,,0,0.0,0.0,28,30.5,14.6,29.6,40,-0.72,2.488,0.8,-0.35
2026-09-06T19:30,,102,,,0,0.0,0.0,6,30.4,15.0,29.2,42,-0.59,2.35,0.6,0.12
2026-09-06T19:45,,50,,,0,0.0,0.0,0,30.1,14.9,29.1,42,-0.61,2.337,0.8,-0.51
2026-09-06T20:00,,107,,,0,0.0,0.0,0,29.7,15.0,28.8,43,-0.96,2.257,1,0.29
2026-09-06T20:15,,298,,,0,0.0,0.0,0,29.2,14.9,28.3,44,0.88,2.154,1,-0.47
2026-09-06T20:30,,64,,,0,0.0,0.0,0,28.8,14.9,27.9,45,-0.81,2.067,0.9,-0.39
2026-09-06T20:45,,42,,,0,0.0,0.0,0,28.3,14.9,27.6,46,-0.87,1.994,1.3,-0.97
2026-09-06T21:00,,62,,,0,0.0,0.0,0,28.2,15.1,27.4,47,-1.06,1.934,1.2,-0.56
2026-09-06T21:15,,60,,,0,0.0,0.0,0,26.9,15.1,27,48,-2.08,1.854,2.4,-1.2
2026-09-06T21:30,,68,,,0,0.0,0.0,0,27.1,15.1,26.7,49,-1.67,1.787,1.8,-0.67
2026-09-06T21:45,,71,,,0,0.0,0.0,0,25.9,15.2,26.1,51,-2.55,1.657,2.7,-0.88
2026-09-06T22:00,,65,,,0,0.0,0.0,0,25.7,15.2,25.8,52,-2.27,1.595,2.5,-1.06
2026-09-06T22:15,,74,,,0,0.0,0.0,0,26.1,15.2,25.5,53,-1.54,1.534,1.6,-0.44
2026-09-06T22:30,,69,,,0,0.0,0.0,0,23.4,15.2,24.9,55,-4.29,1.417,4.6,-1.65
2026-09-06T22:45,,70,,,0,0.0,0.0,0,22.9,15.3,24.7,56,-4.7,1.369,5,-1.71
2026-09-06T23:00,,61,,,0,0.0,0.0,0,22.9,15.2,24.6,56,-4.29,1.361,4.9,-2.38
2026-09-06T23:15,,68,,,0,0.0,0.0,0,22.1,15.2,24.3,57,-5.19,1.306,5.6,-2.1
2026-09-06T23:30,,71,,,0,0.0,0.0,0,21.4,15.2,24,58,-5.86,1.253,6.2,-2.02
2026-09-06T23:45,,72,,,0,0.0,0.0,0,21.2,15.0,23.8,58,-5.8,1.238,6.1,-1.89
2026-09-07T00:00,,68,,,0,0.0,0.0,0,20.9,15.1,23.6,59,-5.75,1.194,6.2,-2.32
2026-09-07T00:15,,73,,,0,0.0,0.0,0,20.7,15.2,23.4,60,-5.93,1.151,6.2,-1.81
2026-09-07T00:30,,80,,,0,0.0,0.0,0,20.5,15.0,23.2,60,-6.01,1.137,6.1,-1.06
2026-09-07T00:45,,74,,,0,0.0,0.0,0,19.8,15.0,22.9,61,-6.44,1.089,6.7,-1.85
2026-09-07T01:00,,74,,,0,0.0,0.0,0,20.5,15.0,22.7,62,-5.29,1.048,5.5,-1.52
2026-09-07T01:15,,68,,,0,0.0,0.0,0,20.4,15.0,22.7,62,-5.19,1.048,5.6,-2.1
2026-09-07T01:30,,61,,,0,0.0,0.0,0,20.8,15.1,22.5,63,-4.2,1.008,4.8,-2.33
2026-09-07T01:45,,67,,,0,0.0,0.0,0,20.9,15.0,22.4,63,-4.05,1.002,4.4,-1.72
2026-09-07T02:00,,67,,,0,0.0,0.0,0,21.2,15.1,22.2,64,-3.41,0.963,3.7,-1.45
2026-09-07T02:15,,65,,,0,0.0,0.0,0,21.0,15.0,22.1,64,-3.44,0.958,3.8,-1.61
2026-09-07T02:30,,67,,,0,0.0,0.0,0,21.5,15.0,21.9,65,-2.67,0.92,2.9,-1.13
2026-09-07T02:45,,74,,,0,0.0,0.0,0,22.5,15.0,22.1,64,-1.63,0.958,1.7,-0.47
2026-09-07T03:00,,70,,,0,0.0,0.0,0,20.7,14.8,21.7,65,-3.48,0.909,3.7,-1.27
2026-09-07T03:15,,69,,,0,0.0,0.0,0,21.3,14.9,21.3,67,-2.05,0.836,2.2,-0.79
2026-09-07T03:30,,61,,,0,0.0,0.0,0,22.1,15.2,21.3,68,-1.05,0.811,1.2,-0.58
2026-09-07T03:45,,61,,,0,0.0,0.0,0,22.5,15.2,21.4,68,-0.7,0.816,0.8,-0.39
2026-09-07T04:00,,67,,,0,0.0,0.0,0,20.2,15.1,21.2,68,-3.41,0.806,3.7,-1.45
2026-09-07T04:15,,68,,,0,0.0,0.0,0,19.9,15.0,20.9,69,-3.43,0.766,3.7,-1.39
2026-09-07T04:30,,,,,0,0.0,0.0,0,,15.2,20.9,70,,0.742,,
2026-09-07T04:45,,69,,,0,0.0,0.0,0,20.1,14.7,20.4,70,-2.43,0.719,2.6,-0.93
2026-09-07T05:00,,70,,,0,0.0,0.0,0,19.1,14.8,20.2,71,-3.57,0.687,3.8,-1.3
2026-09-07T05:15,,32,,,0,0.0,0.0,0,21.1,15.1,20.5,71,-0.79,0.699,1.5,-1.27
2026-09-07T05:30,,63,,,0,0.0,0.0,0,21.4,15.1,20.5,71,-0.89,0.699,1,-0.45
2026-09-07T05:45,,38,,,0,0.0,0.0,0,21.0,15.0,20.4,71,-0.86,0.695,1.4,-1.1
2026-09-07T06:00,,61,,,0,0.0,0.0,0,21.5,15.0,20.4,71,-0.61,0.695,0.7,-0.34
2026-09-07T06:15,,58,,,0,0.0,0.0,0,21.1,14.8,20.2,71,-0.76,0.687,0.9,-0.48
2026-09-07T06:30,,66,,,0,0.0,0.0,0,20.1,14.7,19.9,72,-1.74,0.651,1.9,-0.77
2026-09-07T06:45,,54,,,0,0.0,0.0,0,20.9,14.9,19.9,73,-0.65,0.627,0.8,-0.47
2026-09-07T07:00,,19,,,0,0.0,0.0,0,20.9,14.8,19.8,73,-0.23,0.624,0.7,-0.66
2026-09-07T07:15,,76,,,0,0.0,0.0,12,20.6,15.0,19.8,74,-1.16,0.6,1.2,-0.29
2026-09-07T07:30,,47,,,0,0.0,0.0,32,20.5,14.7,19.7,73,-0.73,0.62,1,-0.68
2026-09-07T07:45,,348,,,0,0.0,0.0,69,21.0,14.8,20,72,0.17,0.655,0.8,-0.78
2026-09-07T08:00,,,,,0,0.0,0.0,108,,14.8,20.5,70,,0.723,,
2026-09-07T08:15,,348,,,0,0.0,0.0,139,21.7,14.7,20.8,68,0.17,0.786,0.8,-0.78
2026-09-07T08:30,,346,,,0,0.0,0.0,183,22.6,14.7,21.6,65,0.17,0.903,0.7,-0.68
2026-09-07T08:45,,323,,,0,0.0,0.0,189,22.9,14.6,22,63,0.48,0.978,0.8,-0.64
2026-09-07T09:00,,347,,,0,0.0,0.0,229,22.4,14.2,21.8,62,0.22,0.993,1,-0.97
2026-09-07T09:15,,337,,,0,0.0,0.0,308,22.9,14.3,22.4,60,0.47,1.084,1.2,-1.1
2026-09-07T09:30,,327,,,0,0.0,0.0,367,23.0,14.1,22.8,58,0.82,1.166,1.5,-1.26
2026-09-07T09:45,,309,,,0,0.0,0.0,410,23.0,13.8,22.8,57,1.17,1.194,1.5,-0.94
2026-09-07T10:00,,330,,,0,0.0,0.0,466,23.3,14.1,23.1,57,0.8,1.215,1.6,-1.39
2026-09-07T10:15,,331,,,0,0.0,0.0,567,24.6,14.4,24.3,54,0.73,1.398,1.5,-1.31
2026-09-07T10:30,,308,,,0,0.0,0.0,570,24.9,14.2,24.4,53,0.95,1.436,1.2,-0.74
2026-09-07T10:45,,313,,,0,0.0,0.0,400,24.3,13.7,24.2,52,1.1,1.45,1.5,-1.02
2026-09-07T11:00,,333,,,0,0.0,0.0,576,26.7,14.7,25.9,50,0.45,1.671,1,-0.89
2026-09-07T11:15,,314,,,0,0.0,0.0,606,25.8,14.0,25.5,49,1.01,1.664,1.4,-0.97
