datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:45,,60,,,0,0.0,0.0,0,18.3,14.6,20.2,70,-4.16,0.71,4.8,-2.4
2026-08-31T04:00,,72,,,0,0.0,0.0,0,19.8,14.9,20.3,71,-2.85,0.691,3,-0.93
2026-08-31T04:15,,67,,,0,0.0,0.0,0,18.1,14.6,19.8,72,-4.14,0.647,4.5,-1.76
2026-08-31T04:30,,74,,,0,0.0,0.0,0,18.8,14.7,19.7,73,-3.36,0.62,3.5,-0.96
2026-08-31T04:45,,66,,,0,0.0,0.0,0,17.9,14.6,19.6,73,-4.2,0.616,4.6,-1.87
2026-08-31T05:00,,70,,,0,0.0,0.0,0,18.0,14.5,19.5,73,-3.95,0.612,4.2,-1.44
2026-08-31T05:15,,70,,,0,0.0,0.0,0,18.1,14.6,19.4,74,-3.76,0.586,4,-1.37
2026-08-31T05:30,,64,,,0,0.0,0.0,0,17.3,14.5,19.2,74,-4.22,0.578,4.7,-2.06
2026-08-31T05:45,,68,,,0,0.0,0.0,0,18.2,14.6,19.4,74,-3.62,0.586,3.9,-1.46
2026-08-31T06:00,,64,,,0,0.0,0.0,0,19.7,14.7,19.7,73,-1.89,0.62,2.1,-0.92
2026-08-31T06:15,,25,,,0,0.0,0.0,0,20.9,14.8,20,72,-0.38,0.655,0.9,-0.82
2026-08-31T06:30,,66,,,0,0.0,0.0,0,18.9,14.4,19.4,73,-2.47,0.608,2.7,-1.1
2026-08-31T06:45,,68,,,0,0.0,0.0,0,19.9,14.7,19.2,75,-1.11,0.556,1.2,-0.45
2026-08-31T07:00,,49,,,0,0.0,0.0,0,19.7,14.6,19.1,75,-0.91,0.553,1.2,-0.79
2026-08-31T07:15,,52,,,0,0.0,0.0,20,19.4,14.6,19.1,75,-1.26,0.553,1.6,-0.99
2026-08-31T07:30,,68,,,0,0.0,0.0,30,19.7,14.6,19.1,75,-1.11,0.553,1.2,-0.45
2026-08-31T07:45,,57,,,0,0.0,0.0,73,19.4,14.8,19.3,75,-1.76,0.56,2.1,-1.14
2026-08-31T08:00,,70,,,0,0.0,0.0,131,19.9,14.7,19.9,72,-2.07,0.651,2.2,-0.75
2026-08-31T08:15,,72,,,0,0.0,0.0,171,21.3,15.0,20.7,70,-1.43,0.732,1.5,-0.46
2026-08-31T08:30,,70,,,0,0.0,0.0,216,20.7,14.9,21,68,-2.54,0.796,2.7,-0.92
2026-08-31T08:45,,64,,,0,0.0,0.0,263,21.4,15.0,21.6,66,-2.34,0.877,2.6,-1.14
2026-08-31T09:00,,75,,,0,0.0,0.0,310,22.9,15.2,22.6,63,-1.93,1.015,2,-0.52
2026-08-31T09:15,,63,,,0,0.0,0.0,357,23.1,14.7,22.9,60,-1.69,1.117,1.9,-0.86
2026-08-31T09:30,,281,,,0,0.0,0.0,399,25.2,15.0,24.1,57,0.69,1.291,0.7,-0.13
2026-08-31T09:45,,314,,,0,0.0,0.0,443,24.1,14.5,23.5,57,0.86,1.245,1.2,-0.83
