datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,98,,,0,0.0,0.0,0,26.6,17.3,24.8,63,-0.99,1.158,1,0.14
2026-09-09T02:00,,53,,,0,0.0,0.0,0,26.2,17.5,25,63,-1.52,1.172,1.9,-1.14
2026-09-09T02:15,,299,,,0,0.0,0.0,0,25.9,17.1,24.3,64,0.96,1.094,1.1,-0.53
2026-09-09T02:30,,327,,,0.8,0.8,0.8,7,23.7,17.7,23,72,1.52,0.787,2.8,-2.35
2026-09-09T02:45,,93,,,5.8,6.6,6.6,0,22.6,18.2,21.4,82,-2.4,0.459,2.4,0.13
2026-09-09T03:00,,175,,,1.2,7.8,7.8,0,19.3,16.3,18.9,85,-0.21,0.328,2.4,2.39
2026-09-09T03:15,,69,,,0.2,8.0,8.0,2,18.3,16.2,18.2,88,-2.61,0.251,2.8,-1.0
2026-09-09T03:30,,61,,,0.4,8.4,8.4,0,18.4,16.5,18.7,87,-3.06,0.28,3.5,-1.7
2026-09-09T03:45,,131,,,0,8.4,8.4,0,18.2,16.5,18.2,90,-2.42,0.209,3.2,2.1
2026-09-09T04:00,,73,,,0.4,8.8,8.8,0,17.7,16.6,18.1,91,-3.54,0.187,3.7,-1.08
2026-09-09T04:15,,78,,,0,8.8,8.8,0,17.9,16.8,18.7,89,-4.4,0.237,4.5,-0.94
2026-09-09T04:30,,42,,,0,8.8,8.8,0,18.1,16.5,18.5,88,-2.48,0.256,3.7,-2.75
2026-09-09T04:45,,77,,,0,8.8,8.8,0,20.0,16.8,18.8,88,-1.56,0.26,1.6,-0.36
2026-09-09T05:00,,87,,,0,8.8,8.8,0,19.0,16.9,18.9,88,-3.2,0.262,3.2,-0.17
2026-09-09T05:15,,77,,,0,8.8,8.8,0,18.1,17.0,19,88,-4.48,0.264,4.6,-1.03
2026-09-09T05:30,,10,,,0,8.8,8.8,0,18.8,16.4,19,85,-0.59,0.33,3.4,-3.35
2026-09-09T05:45,,8,,,0,8.8,8.8,0,19.3,16.2,19,84,-0.35,0.352,2.5,-2.48
2026-09-09T06:00,,40,,,0,8.8,8.8,0,19.6,16.3,18.7,86,-1.09,0.302,1.7,-1.3
2026-09-09T06:15,,50,,,0,8.8,8.8,0,20.2,16.7,18.7,88,-0.84,0.259,1.1,-0.71
2026-09-09T06:30,,24,,,0,8.8,8.8,0,20.0,16.5,19.5,83,-0.98,0.385,2.4,-2.19
2026-09-09T06:45,,45,,,0,8.8,8.8,0,18.7,16.3,19.1,84,-2.55,0.354,3.6,-2.55
2026-09-09T07:00,,343,,,0,8.8,8.8,0,19.4,16.7,18.4,90,0.53,0.212,1.8,-1.72
2026-09-09T07:15,,348,,,0,8.8,8.8,0,19.7,16.7,18.6,89,0.35,0.236,1.7,-1.66
2026-09-09T07:30,,356,,,0,8.8,8.8,0,20.2,16.9,18.8,89,0.09,0.239,1.3,-1.3
2026-09-09T07:45,,354,,,0,8.8,8.8,0,20.2,16.9,18.9,88,0.16,0.262,1.5,-1.49
2026-09-09T08:00,,167,,,3.2,12.0,12.0,1,13.3,16.2,18.2,88,-2.25,0.251,10,9.74
2026-09-09T08:15,,119,,,4.4,16.4,16.4,0,14.0,14.6,16.1,91,-4.46,0.165,5.1,2.47
2026-09-09T08:30,,212,,,1.2,17.6,17.6,0,18.0,15.6,16.6,94,0.32,0.113,0.6,0.51
2026-09-09T08:45,,246,,,0.4,18.0,18.0,0,17.5,15.5,16.3,95,0.82,0.093,0.9,0.37
2026-09-09T09:00,,161,,,0.8,18.8,18.8,0,17.3,15.5,16,97,-0.23,0.055,0.7,0.66
2026-09-09T09:15,,187,,,2,20.8,20.8,0,16.9,15.4,15.7,98,0.1,0.036,0.8,0.79
2026-09-09T09:30,,77,,,2.4,23.2,23.2,3,16.2,15.8,16,99,-2.44,0.018,2.5,-0.56
2026-09-09T09:45,,267,,,1.8,25.0,25.0,6,16.5,15.7,16,98,1.9,0.036,1.9,0.1
2026-09-09T10:00,,81,,,0.8,25.8,25.8,8,16.7,15.8,16,99,-1.68,0.018,1.7,-0.27
2026-09-09T10:15,,85,,,0.4,26.2,26.2,33,16.2,15.9,16.1,99,-2.69,0.018,2.7,-0.24
2026-09-09T10:30,,268,,,0.2,26.4,26.4,46,17.4,15.8,16,99,0.8,0.018,0.8,0.03
2026-09-09T10:45,,193,,,0,26.4,26.4,99,17.7,15.9,16.1,99,0.11,0.018,0.5,0.49
2026-09-09T11:00,,75,,,0,26.4,26.4,161,17.9,16.1,16.3,99,-0.58,0.019,0.6,-0.16
2026-09-09T11:15,,133,,,0,26.4,26.4,262,17.9,16.4,16.7,98,-0.95,0.038,1.3,0.89
2026-09-09T11:30,,67,,,0,26.4,26.4,325,19.1,16.6,17.4,95,-0.74,0.099,0.8,-0.31
2026-09-09T11:45,,75,,,0,26.4,26.4,432,19.1,17.3,18.8,91,-2.99,0.195,3.1,-0.8
2026-09-09T12:00,,321,,,0,26.4,26.4,391,19.8,16.8,18.8,88,1.2,0.26,1.9,-1.48
2026-09-09T12:15,,319,,,0,26.4,26.4,426,20.2,16.9,18.9,88,0.98,0.262,1.5,-1.13
2026-09-09T12:30,,322,,,0,26.4,26.4,452,21.4,17.4,19.6,87,0.62,0.297,1,-0.79
2026-09-09T12:45,,315,,,0,26.4,26.4,622,21.0,16.5,19.9,81,1.13,0.442,1.6,-1.13
2026-09-09T13:00,0.0,304,10.4,0.0,0,26.4,26.4,606,21.7,16.6,20.4,79,1.16,0.503,1.4,-0.78
2026-09-09T13:15,,307,,,0,26.4,26.4,513,21.3,16.7,20.5,79,1.68,0.506,2.1,-1.26
2026-09-09T13:30,,330,,,0,26.4,26.4,344,22.3,16.9,20.9,78,0.65,0.544,1.3,-1.13
2026-09-09T13:45,,322,,,0,26.4,26.4,147,21.6,16.5,20.5,78,0.99,0.531,1.6,-1.26
2026-09-09T14:00,,314,,,0,26.4,26.4,58,21.2,16.5,20.1,80,1.08,0.471,1.5,-1.04
2026-09-09T14:15,,313,,,0.4,26.8,26.8,46,21.1,16.7,19.7,83,0.95,0.39,1.3,-0.89
2026-09-09T14:30,,325,,,0.4,27.2,27.2,82,20.7,17.2,19.2,88,0.75,0.267,1.3,-1.06
2026-09-09T14:45,,303,,,0.2,27.4,27.4,50,21.3,17.3,19.2,89,0.5,0.245,0.6,-0.33
2026-09-09T15:00,,209,,,0.2,27.6,27.6,15,20.8,17.6,19.1,91,0.63,0.199,1.3,1.14
2026-09-09T15:15,,180,,,0.6,28.2,28.2,18,20.2,17.7,18.7,94,-0.0,0.129,1.7,1.7
2026-09-09T15:30,,193,,,1.2,29.4,29.4,36,19.1,17.7,18.3,96,0.58,0.084,2.6,2.53
2026-09-09T15:45,,162,,,1.2,30.6,30.6,53,20.2,17.6,18.1,97,-0.22,0.062,0.7,0.67
2026-09-09T16:00,,179,,,0,30.6,30.6,31,20.0,17.9,18.2,98,-0.02,0.042,1.4,1.4
2026-09-09T16:15,,61,,,2,32.6,32.6,0,19.5,17.8,18.1,98,-1.66,0.042,1.9,-0.92
2026-09-09T16:30,,89,,,1.8,34.4,34.4,8,17.3,18.1,18.3,99,-5.5,0.021,5.5,-0.1
2026-09-09T16:45,,32,,,1.2,35.6,35.6,131,19.3,17.9,18.7,95,-1.64,0.108,3.1,-2.63
2026-09-09T17:00,,346,,,0.2,35.8,35.8,415,20.5,18.2,19.2,94,0.53,0.133,2.2,-2.13
2026-09-09T17:15,,32,,,0,35.8,35.8,282,21.4,18.3,19.3,94,-0.64,0.134,1.2,-1.02
