datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,7.6,0.4,,,,,,,,,,,,
2026-09-12T22:30,,69,,,0,0.0,0.0,0,16.7,14.3,18.2,78,-3.83,0.46,4.1,-1.47
2026-09-12T22:45,,66,,,0,0.0,0.0,0,16.3,14.4,17.9,80,-3.93,0.41,4.3,-1.75
2026-09-12T23:00,,71,,,0,0.0,0.0,0,16.4,14.4,17.9,80,-3.97,0.41,4.2,-1.37
2026-09-12T23:15,,65,,,0,0.0,0.0,0,16.2,14.3,17.8,80,-3.81,0.408,4.2,-1.77
2026-09-12T23:30,,65,,,0,0.0,0.0,0,17.0,14.1,17.6,80,-2.45,0.403,2.7,-1.14
2026-09-12T23:45,,62,,,0,0.0,0.0,0,16.5,14.1,17.4,81,-2.83,0.378,3.2,-1.5
2026-09-13T00:00,,63,,,0,0.0,0.0,0,17.2,14.1,17.4,81,-1.87,0.378,2.1,-0.95
2026-09-13T00:15,,65,,,0,0.0,0.0,0,16.7,14.1,17.2,82,-2.27,0.353,2.5,-1.06
2026-09-13T00:30,,62,,,0,0.0,0.0,0,14.8,14.0,17.1,82,-4.5,0.351,5.1,-2.39
2026-09-13T00:45,,70,,,0,0.0,0.0,0,15.2,14.1,17,83,-4.13,0.329,4.4,-1.5
2026-09-13T01:00,,74,,,0,0.0,0.0,0,15.9,14.0,16.9,83,-3.08,0.327,3.2,-0.88
2026-09-13T01:15,,68,,,0,0.0,0.0,0,15.6,13.9,16.8,83,-3.25,0.325,3.5,-1.31
2026-09-13T01:30,,73,,,0,0.0,0.0,0,15.5,13.9,16.8,83,-3.44,0.325,3.6,-1.05
2026-09-13T01:45,,50,,,0,0.0,0.0,0,17.2,13.9,17,82,-1.15,0.349,1.5,-0.96
2026-09-13T02:00,,308,,,0,0.0,0.0,0,18.0,14.0,17.1,82,0.39,0.351,0.5,-0.31
2026-09-13T02:15,,,,,0,0.0,0.0,0,,14.1,17,83,,0.329,,
2026-09-13T02:30,,,,,0,0.0,0.0,0,,14.0,16.9,83,,0.327,,
2026-09-13T02:45,,,,,0,0.0,0.0,0,,14.1,16.8,84,,0.306,,
2026-09-13T03:00,,,,,0,0.0,0.0,0,,14.2,16.6,86,,0.264,,
2026-09-13T03:15,,56,,,0,0.0,0.0,0,17.6,14.2,16.6,86,-0.41,0.264,0.5,-0.28
2026-09-13T03:30,,47,,,0,0.0,0.0,0,17.1,13.9,16.4,85,-0.59,0.28,0.8,-0.55
2026-09-13T03:45,,20,,,0,0.0,0.0,0,16.8,13.8,16.3,85,-0.34,0.278,1,-0.94
2026-09-13T04:00,,322,,,0,0.0,0.0,0,16.3,13.8,16,87,0.8,0.236,1.3,-1.02
2026-09-13T04:15,,326,,,0,0.0,0.0,0,16.2,13.6,15.8,87,0.62,0.233,1.1,-0.91
2026-09-13T04:30,,,,,0,0.0,0.0,0,,13.8,15.8,88,,0.215,,
2026-09-13T04:45,,314,,,0,0.0,0.0,0,16.0,13.4,15.6,87,0.65,0.23,0.9,-0.63
2026-09-13T05:00,,339,,,0,0.0,0.0,0,15.4,13.3,15.5,87,0.61,0.229,1.7,-1.59
2026-09-13T05:15,,48,,,0,0.0,0.0,0,16.3,13.4,15.7,86,-0.52,0.25,0.7,-0.47
