datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,9.2,0.0,,,,,,,,,,,,
2026-09-19T21:15,,65,,,0,0.0,0.0,0,21.5,14.7,20.4,70,-0.54,0.719,0.6,-0.25
2026-09-19T21:30,,57,,,0,0.0,0.0,0,20.4,15.0,20.2,72,-1.68,0.663,2,-1.09
2026-09-19T21:45,,67,,,0,0.0,0.0,0,19.6,15.1,19.9,74,-2.58,0.604,2.8,-1.09
2026-09-19T22:00,,66,,,0,0.0,0.0,0,19.6,15.1,19.7,75,-2.28,0.574,2.5,-1.02
2026-09-19T22:15,,59,,,0,0.0,0.0,0,19.4,14.9,19.5,75,-2.06,0.567,2.4,-1.24
2026-09-19T22:30,,,,,0,0.0,0.0,0,,14.9,19.5,75,,0.567,,
2026-09-19T22:45,,67,,,0,0.0,0.0,0,19.4,14.9,19,77,-1.56,0.505,1.7,-0.66
2026-09-19T23:00,,72,,,0,0.0,0.0,0,17.6,14.8,18.7,78,-3.52,0.474,3.7,-1.14
2026-09-19T23:15,,65,,,0,0.0,0.0,0,17.4,14.9,18.6,79,-3.63,0.45,4,-1.69
2026-09-19T23:30,,76,,,0,0.0,0.0,0,18.0,14.9,18.6,79,-3.01,0.45,3.1,-0.75
2026-09-19T23:45,,54,,,0,0.0,0.0,0,19.3,14.8,18.7,78,-1.13,0.474,1.4,-0.82
2026-09-20T00:00,,64,,,0,0.0,0.0,0,19.0,14.8,18.5,79,-1.35,0.447,1.5,-0.66
2026-09-20T00:15,,54,,,0,0.0,0.0,0,18.4,14.6,18.1,80,-1.38,0.415,1.7,-1.0
2026-09-20T00:30,,59,,,0,0.0,0.0,0,19.0,14.7,18.2,80,-0.86,0.418,1,-0.52
2026-09-20T00:45,,58,,,0,0.0,0.0,0,18.7,14.6,18.1,80,-1.02,0.415,1.2,-0.64
2026-09-20T01:00,,62,,,0,0.0,0.0,0,18.8,14.5,18,80,-0.79,0.413,0.9,-0.42
2026-09-20T01:15,,322,,,0,0.0,0.0,0,18.7,14.4,17.9,80,0.55,0.41,0.9,-0.71
2026-09-20T01:30,,55,,,0,0.0,0.0,0,18.3,14.4,17.5,82,-0.66,0.36,0.8,-0.46
2026-09-20T01:45,,54,,,0,0.0,0.0,0,18.3,14.4,17.7,81,-0.89,0.385,1.1,-0.65
2026-09-20T02:00,,,,,0,0.0,0.0,0,,14.1,17,83,,0.329,,
2026-09-20T02:15,,99,,,0,0.0,0.0,0,17.5,14.2,16.7,85,-0.69,0.285,0.7,0.11
2026-09-20T02:30,,61,,,0,0.0,0.0,0,17.5,14.3,16.8,85,-0.79,0.287,0.9,-0.44
2026-09-20T02:45,,51,,,0,0.0,0.0,0,17.7,14.2,16.7,85,-0.39,0.285,0.5,-0.31
2026-09-20T03:00,,80,,,0,0.0,0.0,0,17.5,14.2,16.7,85,-0.79,0.285,0.8,-0.14
2026-09-20T03:15,,42,,,0,0.0,0.0,0,17.3,14.2,16.6,86,-0.6,0.264,0.9,-0.67
2026-09-20T03:30,,71,,,0,0.0,0.0,0,16.6,14.0,16.5,85,-1.61,0.282,1.7,-0.55
2026-09-20T03:45,,65,,,0,0.0,0.0,0,16.6,14.0,16.3,86,-1.18,0.259,1.3,-0.55
2026-09-20T04:00,,40,,,0,0.0,0.0,0,16.8,14.0,16.5,85,-0.84,0.282,1.3,-1.0
2026-09-20T04:15,,39,,,0,0.0,0.0,0,16.4,13.8,16.3,85,-0.94,0.278,1.5,-1.17
2026-09-20T04:30,,,,,0,0.0,0.0,0,,13.9,16.2,86,,0.258,,
2026-09-20T04:45,,25,,,0,0.0,0.0,0,16.4,13.7,16,86,-0.46,0.255,1.1,-1.0
2026-09-20T05:00,,11,,,0,0.0,0.0,0,16.7,13.9,16.2,86,-0.19,0.258,1,-0.98
2026-09-20T05:15,,28,,,0,0.0,0.0,0,16.5,13.7,16,86,-0.42,0.255,0.9,-0.79
2026-09-20T05:30,,38,,,0,0.0,0.0,0,15.9,13.5,15.7,87,-0.8,0.232,1.3,-1.02
2026-09-20T05:45,,34,,,0,0.0,0.0,0,16.1,13.4,15.6,87,-0.45,0.23,0.8,-0.66
