datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,8.9,,,,,,,,,,,,
2026-09-19T21:15,,290,,,0,0.0,0.0,0,8.8,7.0,9.7,83,0.28,0.205,0.3,-0.1
2026-09-19T21:30,,321,,,0,0.0,0.0,0,9.0,7.1,9.9,83,0.19,0.207,0.3,-0.23
2026-09-19T21:45,,314,,,0,0.0,0.0,0,9.1,7.3,10.1,83,0.43,0.21,0.6,-0.42
2026-09-19T22:00,,292,,,0,0.0,0.0,0,9.1,7.3,10.1,83,0.46,0.21,0.5,-0.19
2026-09-19T22:15,,291,,,0,0.0,0.0,0,8.9,7.4,10,84,0.65,0.196,0.7,-0.25
2026-09-19T22:30,,340,,,0,0.0,0.0,0,8.8,7.1,9.7,84,0.1,0.193,0.3,-0.28
2026-09-19T22:45,,309,,,0,0.0,0.0,0,8.1,6.6,9.2,84,0.39,0.186,0.5,-0.31
2026-09-19T23:00,,297,,,0,0.0,0.0,0,7.5,6.4,9,84,0.8,0.184,0.9,-0.41
2026-09-19T23:15,,298,,,0,0.0,0.0,0,7.3,6.1,8.7,84,0.62,0.18,0.7,-0.33
2026-09-19T23:30,,337,,,0,0.0,0.0,0,7.7,6.2,8.8,84,0.12,0.181,0.3,-0.28
2026-09-19T23:45,,304,,,0,0.0,0.0,0,7.1,6.0,8.6,84,0.66,0.179,0.8,-0.45
2026-09-20T00:00,,295,,,0,0.0,0.0,0,7.1,5.9,8.4,84,0.45,0.176,0.5,-0.21
2026-09-20T00:15,,298,,,0,0.0,0.0,0,6.9,5.9,8.3,85,0.53,0.164,0.6,-0.28
2026-09-20T00:30,,294,,,0,0.0,0.0,0,6.7,5.7,8.1,85,0.55,0.162,0.6,-0.24
2026-09-20T00:45,,301,,,0,0.0,0.0,0,6.4,5.6,8,85,0.77,0.161,0.9,-0.46
2026-09-20T01:00,,300,,,0,0.0,0.0,0,6.6,5.4,7.8,85,0.17,0.159,0.2,-0.1
2026-09-20T01:15,,296,,,0,0.0,0.0,0,6.1,5.3,7.7,85,0.72,0.158,0.8,-0.35
2026-09-20T01:30,,297,,,0,0.0,0.0,0,5.8,5.1,7.5,85,0.71,0.156,0.8,-0.36
2026-09-20T01:45,,298,,,0,0.0,0.0,0,5.7,5.1,7.5,85,0.88,0.156,1,-0.47
