datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,9.4,,,,,,,,,,,,
2026-09-12T22:30,,312,,,0,0.0,0.0,0,8.8,7.2,9.8,84,0.37,0.194,0.5,-0.33
2026-09-12T22:45,,303,,,0,0.0,0.0,0,8.1,6.7,9.3,84,0.5,0.187,0.6,-0.33
2026-09-12T23:00,,322,,,0,0.0,0.0,0,7.8,6.3,8.9,84,0.18,0.182,0.3,-0.24
2026-09-12T23:15,,297,,,0,0.0,0.0,0,7.1,6.0,8.6,84,0.8,0.179,0.9,-0.41
2026-09-12T23:30,,288,,,0,0.0,0.0,0,6.9,5.8,8.3,84,0.57,0.175,0.6,-0.19
2026-09-12T23:45,,290,,,0,0.0,0.0,0,6.9,5.9,8.4,84,0.75,0.176,0.8,-0.27
2026-09-13T00:00,,303,,,0,0.0,0.0,0,6.8,5.8,8.3,84,0.59,0.175,0.7,-0.38
2026-09-13T00:15,,301,,,0,0.0,0.0,0,6.5,5.7,8.2,84,0.86,0.174,1,-0.52
2026-09-13T00:30,,303,,,0,0.0,0.0,0,6.7,5.7,8.2,84,0.67,0.174,0.8,-0.44
2026-09-13T00:45,,286,,,0,0.0,0.0,0,6.8,5.5,8,84,0.29,0.172,0.3,-0.08
2026-09-13T01:00,,305,,,0,0.0,0.0,0,6.4,5.3,7.8,84,0.41,0.169,0.5,-0.29
2026-09-13T01:15,,295,,,0,0.0,0.0,0,6.0,5.1,7.5,85,0.54,0.156,0.6,-0.25
2026-09-13T01:30,,333,,,0,0.0,0.0,0,6.1,5.0,7.4,85,0.14,0.154,0.3,-0.27
2026-09-13T01:45,,298,,,0,0.0,0.0,0,5.9,4.9,7.3,85,0.35,0.153,0.4,-0.19
2026-09-13T02:00,,313,,,0,0.0,0.0,0,5.7,4.7,7.1,85,0.22,0.151,0.3,-0.2
2026-09-13T02:15,,305,,,0,0.0,0.0,0,5.2,4.6,6.9,85,0.57,0.149,0.7,-0.4
2026-09-13T02:30,,307,,,0,0.0,0.0,0,5.0,4.4,6.7,85,0.56,0.147,0.7,-0.42
2026-09-13T02:45,,301,,,0,0.0,0.0,0,5.2,4.6,7,85,0.69,0.15,0.8,-0.41
2026-09-13T03:00,,295,,,0,0.0,0.0,0,6.0,5.0,7.4,85,0.36,0.154,0.4,-0.17
2026-09-13T03:15,,298,,,0,0.0,0.0,0,6.3,5.5,7.9,85,0.71,0.16,0.8,-0.38
2026-09-13T03:30,,295,,,0,0.0,0.0,0,6.7,6.0,8.2,86,0.73,0.152,0.8,-0.34
2026-09-13T03:45,,309,,,0,0.0,0.0,0,7.2,6.3,8.5,86,0.54,0.155,0.7,-0.44
2026-09-13T04:00,,300,,,0,0.0,0.0,0,7.1,6.4,8.6,86,0.87,0.156,1,-0.5
2026-09-13T04:15,,297,,,0,0.0,0.0,0,7.4,6.5,8.7,86,0.62,0.157,0.7,-0.32
2026-09-13T04:30,,286,,,0,0.0,0.0,0,7.6,6.6,8.8,86,0.58,0.159,0.6,-0.17
2026-09-13T04:45,,298,,,0,0.0,0.0,0,8.1,6.6,9,85,0.18,0.172,0.2,-0.09
2026-09-13T05:00,,,,,0,0.0,0.0,0,,6.6,9,85,,0.172,,
2026-09-13T05:15,,312,,,0,0.0,0.0,0,8.0,6.4,9,84,0.22,0.184,0.3,-0.2
2026-09-13T05:30,,310,,,0,0.0,0.0,0,7.7,6.3,8.9,84,0.38,0.182,0.5,-0.32
2026-09-13T05:45,,308,,,0,0.0,0.0,0,7.6,6.3,8.9,84,0.55,0.182,0.7,-0.43
2026-09-13T06:00,,291,,,0,0.0,0.0,0,7.6,6.2,8.8,84,0.47,0.181,0.5,-0.18
2026-09-13T06:15,,313,,,0,0.0,0.0,0,7.5,6.3,8.9,84,0.59,0.182,0.8,-0.55
2026-09-13T06:30,,304,,,0,0.0,0.0,0,7.7,6.4,9,84,0.58,0.184,0.7,-0.39
2026-09-13T06:45,,287,,,0,0.0,0.0,0,8.0,6.4,9,84,0.19,0.184,0.2,-0.06
2026-09-13T07:00,,,,,0,0.0,0.0,0,,6.6,9.2,84,,0.186,,
2026-09-13T07:15,,306,,,0,0.0,0.0,0,8.0,6.7,9.3,84,0.65,0.187,0.8,-0.47
2026-09-13T07:30,,296,,,0,0.0,0.0,6,8.3,6.7,9.3,84,0.27,0.187,0.3,-0.13
2026-09-13T07:45,,,,,0,0.0,0.0,26,,6.9,9.5,84,,0.19,,
2026-09-13T08:00,,299,,,0,0.0,0.0,34,8.3,6.9,9.5,84,0.61,0.19,0.7,-0.34
2026-09-13T08:15,,313,,,0,0.0,0.0,38,8.2,7.0,9.4,85,0.51,0.177,0.7,-0.48
2026-09-13T08:30,,322,,,0,0.0,0.0,38,8.4,6.9,9.3,85,0.18,0.176,0.3,-0.24
2026-09-13T08:45,,298,,,0,0.0,0.0,47,8.2,6.8,9.2,85,0.35,0.175,0.4,-0.19
2026-09-13T09:00,,307,,,0,0.0,0.0,43,7.9,6.7,9.1,85,0.48,0.173,0.6,-0.36
2026-09-13T09:15,,319,,,0,0.0,0.0,51,7.9,6.8,9.2,85,0.52,0.175,0.8,-0.6
2026-09-13T09:30,,21,,,0,0.0,0.0,82,8.8,7.5,9.7,86,-0.18,0.168,0.5,-0.47
2026-09-13T09:45,,25,,,0,0.0,0.0,219,10.5,9.0,11.1,87,-0.21,0.172,0.5,-0.45
2026-09-13T10:00,,19,,,0,0.0,0.0,429,12.1,10.1,12.2,87,-0.1,0.185,0.3,-0.28
