datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,1.1,7.1,,,,,,,,,,,,
2026-08-29T22:15,,316,,,0,0.0,0.0,0,11.4,8.9,11.9,82,0.28,0.251,0.4,-0.29
2026-08-29T22:30,,300,,,0,0.0,0.0,0,10.7,8.6,11.6,82,0.69,0.246,0.8,-0.4
2026-08-29T22:45,,304,,,0,0.0,0.0,0,10.4,8.3,11.3,82,0.58,0.241,0.7,-0.39
2026-08-29T23:00,,311,,,0,0.0,0.0,0,10.2,8.2,11.2,82,0.6,0.239,0.8,-0.52
2026-08-29T23:15,,302,,,0,0.0,0.0,0,9.9,7.9,10.9,82,0.59,0.235,0.7,-0.37
2026-08-29T23:30,,309,,,0,0.0,0.0,0,9.7,7.8,10.8,82,0.7,0.233,0.9,-0.57
2026-08-29T23:45,,300,,,0,0.0,0.0,0,9.4,7.7,10.6,82,0.78,0.23,0.9,-0.45
2026-08-30T00:00,,303,,,0,0.0,0.0,0,9.4,7.6,10.5,82,0.67,0.229,0.8,-0.44
2026-08-30T00:15,,306,,,0,0.0,0.0,0,9.4,7.6,10.5,82,0.57,0.229,0.7,-0.41
2026-08-30T00:30,,284,,,0,0.0,0.0,0,9.4,7.5,10.4,82,0.58,0.227,0.6,-0.15
2026-08-30T00:45,,301,,,0,0.0,0.0,0,9.1,7.4,10.3,82,0.77,0.226,0.9,-0.46
2026-08-30T01:00,,294,,,0,0.0,0.0,0,9.1,7.4,10.3,82,0.82,0.226,0.9,-0.37
2026-08-30T01:15,,304,,,0,0.0,0.0,0,9.1,7.3,10.2,82,0.5,0.224,0.6,-0.34
2026-08-30T01:30,,302,,,0,0.0,0.0,0,8.8,7.1,10,82,0.68,0.221,0.8,-0.42
2026-08-30T01:45,,305,,,0,0.0,0.0,0,8.8,7.1,10,82,0.66,0.221,0.8,-0.46
2026-08-30T02:00,,299,,,0,0.0,0.0,0,8.6,7.0,9.9,82,0.79,0.22,0.9,-0.44
2026-08-30T02:15,,300,,,0,0.0,0.0,0,8.6,6.9,9.8,82,0.61,0.218,0.7,-0.35
2026-08-30T02:30,,302,,,0,0.0,0.0,0,8.4,6.9,9.8,82,0.76,0.218,0.9,-0.48
2026-08-30T02:45,,302,,,0,0.0,0.0,0,8.5,6.8,9.7,82,0.59,0.217,0.7,-0.37
2026-08-30T03:00,,303,,,0,0.0,0.0,0,8.8,7.1,10,82,0.67,0.221,0.8,-0.44
2026-08-30T03:15,,298,,,0,0.0,0.0,0,9.4,7.6,10.5,82,0.71,0.229,0.8,-0.38
2026-08-30T03:30,,299,,,0,0.0,0.0,0,9.7,7.9,10.7,83,0.61,0.219,0.7,-0.34
2026-08-30T03:45,,297,,,0,0.0,0.0,0,9.8,8.0,10.8,83,0.71,0.22,0.8,-0.36
2026-08-30T04:00,,300,,,0,0.0,0.0,0,9.9,7.9,10.9,82,0.61,0.235,0.7,-0.35
2026-08-30T04:15,,301,,,0,0.0,0.0,0,9.9,7.9,10.9,82,0.6,0.235,0.7,-0.36
2026-08-30T04:30,,295,,,0,0.0,0.0,0,9.8,7.8,10.8,82,0.63,0.233,0.7,-0.3
2026-08-30T04:45,,303,,,0,0.0,0.0,0,9.8,7.8,10.8,82,0.59,0.233,0.7,-0.38
2026-08-30T05:00,,307,,,0,0.0,0.0,0,9.7,7.8,10.8,82,0.64,0.233,0.8,-0.48
2026-08-30T05:15,,302,,,0,0.0,0.0,0,9.3,7.6,10.5,82,0.76,0.229,0.9,-0.48
2026-08-30T05:30,,292,,,0,0.0,0.0,0,9.3,7.4,10.2,83,0.46,0.212,0.5,-0.19
2026-08-30T05:45,,301,,,0,0.0,0.0,0,8.7,7.2,10,83,0.77,0.209,0.9,-0.46
2026-08-30T06:00,,292,,,0,0.0,0.0,0,8.7,7.1,10,82,0.83,0.221,0.9,-0.34
2026-08-30T06:15,,309,,,0,0.0,0.0,0,8.6,7.0,9.9,82,0.7,0.22,0.9,-0.57
2026-08-30T06:30,,299,,,0,0.0,0.0,0,8.6,7.0,9.9,82,0.79,0.22,0.9,-0.44
2026-08-30T06:45,,291,,,0,0.0,0.0,0,8.4,6.9,9.8,82,0.84,0.218,0.9,-0.32
2026-08-30T07:00,,298,,,0,0.0,0.0,0,8.2,6.7,9.6,82,0.79,0.215,0.9,-0.42
2026-08-30T07:15,,305,,,0,0.0,0.0,0,7.9,6.5,9.4,82,0.82,0.212,1,-0.57
2026-08-30T07:30,,303,,,0,0.0,0.0,6,7.9,6.5,9.4,82,0.84,0.212,1,-0.54
2026-08-30T07:45,,301,,,0,0.0,0.0,18,8.1,6.6,9.5,82,0.77,0.214,0.9,-0.46
2026-08-30T08:00,,298,,,0,0.0,0.0,21,8.3,6.7,9.6,82,0.71,0.215,0.8,-0.38
2026-08-30T08:15,,304,,,0,0.0,0.0,25,8.4,6.8,9.7,82,0.66,0.217,0.8,-0.45
2026-08-30T08:30,,303,,,0,0.0,0.0,29,8.5,6.8,9.7,82,0.5,0.217,0.6,-0.33
2026-08-30T08:45,,304,,,0,0.0,0.0,33,8.7,7.0,9.9,82,0.58,0.22,0.7,-0.39
2026-08-30T09:00,,299,,,0,0.0,0.0,38,8.8,7.1,10,82,0.61,0.221,0.7,-0.34
2026-08-30T09:15,,313,,,0,0.0,0.0,44,8.8,7.3,10.2,82,0.8,0.224,1.1,-0.75
2026-08-30T09:30,,323,,,0,0.0,0.0,103,9.6,7.7,10.6,82,0.42,0.23,0.7,-0.56
2026-08-30T09:45,,346,,,0,0.0,0.0,400,11.8,9.4,12.4,82,0.17,0.259,0.7,-0.68
2026-08-30T10:00,,354,,,0,0.0,0.0,447,14.8,11.7,14.7,82,0.06,0.301,0.6,-0.6
2026-08-30T10:15,,51,,,0,0.0,0.0,503,16.3,13.3,15.6,86,-0.39,0.248,0.5,-0.31
2026-08-30T10:30,,123,,,0,0.0,0.0,554,17.9,14.2,16.9,84,-0.42,0.308,0.5,0.27
2026-08-30T10:45,,152,,,0,0.0,0.0,598,18.8,14.7,18.2,80,-0.61,0.418,1.3,1.15
2026-08-30T11:00,,153,,,0,0.0,0.0,646,20.2,14.9,19.7,74,-0.68,0.597,1.5,1.34
2026-08-30T11:15,,147,,,0,0.0,0.0,687,20.5,14.5,20.4,69,-1.03,0.743,1.9,1.59
2026-08-30T11:30,,151,,,0,0.0,0.0,729,20.5,14.3,20.6,67,-1.02,0.801,2.1,1.84
2026-08-30T11:45,,152,,,0,0.0,0.0,754,20.7,14.4,20.8,67,-1.03,0.811,2.2,1.94
2026-08-30T12:00,,150,,,0,0.0,0.0,776,20.7,14.4,20.8,67,-1.1,0.811,2.2,1.91
2026-08-30T12:15,,144,,,0,0.0,0.0,821,20.8,14.6,21,67,-1.41,0.821,2.4,1.94
2026-08-30T12:30,,152,,,0,0.0,0.0,857,21.5,14.9,21.5,66,-1.08,0.872,2.3,2.03
2026-08-30T12:45,,156,,,0,0.0,0.0,837,21.3,14.7,21.3,66,-0.89,0.861,2.2,2.01
2026-08-30T13:00,0.0,154,5.7,3.5,0,0.0,0.0,867,21.9,15.1,21.7,66,-0.88,0.883,2,1.8
2026-08-30T13:15,,151,,,0,0.0,0.0,865,22.2,15.1,22,65,-1.02,0.925,2.1,1.84
2026-08-30T13:30,,155,,,0,0.0,0.0,800,22.1,14.8,21.9,64,-0.8,0.946,1.9,1.72
2026-08-30T13:45,,142,,,0,0.0,0.0,511,21.0,13.8,21.1,63,-1.11,0.926,1.8,1.42
2026-08-30T14:00,,145,,,0,0.0,0.0,714,21.7,14.4,21.5,64,-0.98,0.923,1.7,1.39
2026-08-30T14:15,,165,,,0,0.0,0.0,312,20.7,13.3,20.6,63,-0.34,0.898,1.3,1.26
2026-08-30T14:30,,170,,,0,0.0,0.0,201,20.9,13.7,20.3,66,-0.14,0.81,0.8,0.79
2026-08-30T14:45,,165,,,0,0.0,0.0,290,21.0,14.2,20.3,68,-0.23,0.762,0.9,0.87
2026-08-30T15:00,,152,,,0,0.0,0.0,742,22.3,14.8,21.7,65,-0.66,0.909,1.4,1.24
2026-08-30T15:15,,153,,,0,0.0,0.0,475,22.1,14.3,21.7,63,-0.64,0.961,1.4,1.25
2026-08-30T15:30,,146,,,0,0.0,0.0,407,21.4,13.9,21.2,63,-0.84,0.932,1.5,1.24
2026-08-30T15:45,,189,,,0,0.0,0.0,169,21.0,13.9,20.5,66,0.16,0.82,1,0.99
2026-08-30T16:00,,186,,,0,0.0,0.0,391,21.5,14.6,20.7,68,0.1,0.781,1,0.99
2026-08-30T16:15,,178,,,0,0.0,0.0,150,21.1,13.9,20.2,67,-0.02,0.781,0.5,0.5
2026-08-30T16:30,,223,,,0,0.0,0.0,190,20.7,14.4,19.6,72,0.34,0.639,0.5,0.37
