datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,314,,,0.4,0.4,0.4,0,11.6,9.8,12.6,83,1.01,0.248,1.4,-0.97
2026-09-09T02:00,,305,,,0.6,1.0,1.0,0,11.9,9.5,12.5,82,0.66,0.261,0.8,-0.46
2026-09-09T02:15,,301,,,0.2,1.2,1.2,0,10.1,9.1,12.3,81,2.49,0.272,2.9,-1.49
2026-09-09T02:30,,311,,,0.2,1.4,1.4,0,10.7,9.9,12.5,84,1.96,0.232,2.6,-1.71
2026-09-09T02:45,,304,,,0.6,2.0,2.0,0,10.2,9.3,12.1,83,2.07,0.24,2.5,-1.4
2026-09-09T03:00,,325,,,0.6,2.6,2.6,0,10.7,9.0,12,82,0.92,0.252,1.6,-1.31
2026-09-09T03:15,,342,,,0.4,3.0,3.0,0,10.8,8.9,11.9,82,0.37,0.251,1.2,-1.14
2026-09-09T03:30,,319,,,0,3.0,3.0,0,10.9,8.7,11.7,82,0.52,0.248,0.8,-0.6
2026-09-09T03:45,,124,,,0.2,3.2,3.2,0,10.3,8.4,11.4,82,-0.91,0.243,1.1,0.62
2026-09-09T04:00,,301,,,0,3.2,3.2,0,10.6,8.3,11.3,82,0.43,0.241,0.5,-0.26
2026-09-09T04:15,,308,,,0,3.2,3.2,0,10.2,8.2,11.2,82,0.71,0.239,0.9,-0.55
2026-09-09T04:30,,332,,,0,3.2,3.2,0,10.1,8.0,11,82,0.33,0.236,0.7,-0.62
2026-09-09T04:45,,333,,,0,3.2,3.2,0,9.9,7.9,10.9,82,0.36,0.235,0.8,-0.71
2026-09-09T05:00,,316,,,0,3.2,3.2,0,9.9,8.0,11,82,0.63,0.236,0.9,-0.65
2026-09-09T05:15,,303,,,0,3.2,3.2,0,10.0,7.9,10.9,82,0.5,0.235,0.6,-0.33
2026-09-09T05:30,,338,,,0,3.2,3.2,0,10.1,8.2,11,83,0.26,0.223,0.7,-0.65
2026-09-09T05:45,,162,,,0,3.2,3.2,0,10.3,8.2,11,83,-0.12,0.223,0.4,0.38
2026-09-09T06:00,,351,,,0,3.2,3.2,0,10.1,8.2,11,83,0.11,0.223,0.7,-0.69
2026-09-09T06:15,,327,,,0,3.2,3.2,0,9.8,8.2,11,83,0.6,0.223,1.1,-0.92
2026-09-09T06:30,,295,,,0,3.2,3.2,0,10.1,8.3,11.1,83,0.82,0.225,0.9,-0.38
2026-09-09T06:45,,326,,,0,3.2,3.2,0,10.3,8.2,11,83,0.22,0.223,0.4,-0.33
2026-09-09T07:00,,298,,,0,3.2,3.2,0,10.1,8.1,10.9,83,0.44,0.222,0.5,-0.23
2026-09-09T07:15,,279,,,0,3.2,3.2,0,10.0,8.1,10.9,83,0.69,0.222,0.7,-0.11
2026-09-09T07:30,,319,,,0,3.2,3.2,0,9.9,8.3,11.1,83,0.79,0.225,1.2,-0.91
2026-09-09T07:45,,309,,,1,4.2,4.2,0,9.8,8.4,11.2,83,1.17,0.226,1.5,-0.94
2026-09-09T08:00,,317,,,0.2,4.4,4.4,0,10.0,9.1,11.2,87,0.95,0.173,1.4,-1.02
2026-09-09T08:15,,137,,,0.4,4.8,4.8,0,10.4,8.9,11.3,85,-0.61,0.201,0.9,0.66
2026-09-09T08:30,,90,,,0.8,5.6,5.6,0,10.6,8.9,11.3,85,-0.7,0.201,0.7,-0.0
2026-09-09T08:45,,334,,,0.8,6.4,6.4,0,10.3,8.8,11.2,85,0.39,0.2,0.9,-0.81
2026-09-09T09:00,,144,,,0.4,6.8,6.8,0,10.4,8.8,11.2,85,-0.47,0.2,0.8,0.65
2026-09-09T09:15,,157,,,0.2,7.0,7.0,0,10.3,8.7,11.1,85,-0.27,0.198,0.7,0.64
2026-09-09T09:30,,145,,,0.4,7.4,7.4,1,9.7,8.6,11,85,-0.8,0.197,1.4,1.15
2026-09-09T09:45,,310,,,0,7.4,7.4,23,10.1,8.8,11.2,85,0.92,0.2,1.2,-0.77
2026-09-09T10:00,,264,,,0,7.4,7.4,41,10.7,9.0,11.3,86,0.6,0.187,0.6,0.06
2026-09-09T10:15,,315,,,0,7.4,7.4,53,10.8,9.2,11.5,86,0.57,0.19,0.8,-0.57
