datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,156,,,0,0.0,0.0,693,20.1,10.8,21.4,51,-0.89,1.249,2.2,2.01
2026-09-06T12:00,,157,,,0,0.0,0.0,714,20.3,10.4,21.6,49,-0.82,1.316,2.1,1.93
2026-09-06T12:15,,148,,,0,0.0,0.0,732,20.2,10.3,21.5,49,-1.06,1.308,2,1.7
2026-09-06T12:30,,146,,,0,0.0,0.0,746,20.7,10.7,21.9,49,-1.12,1.34,2,1.66
2026-09-06T12:45,,145,,,0,0.0,0.0,760,21.0,10.6,22.1,48,-1.09,1.383,1.9,1.56
2026-09-06T13:00,0.0,152,7.2,1.0,0,0.0,0.0,765,21.2,10.8,22.3,48,-0.89,1.4,1.9,1.68
2026-09-06T13:15,,143,,,0,0.0,0.0,771,21.4,10.6,22.5,47,-1.14,1.445,1.9,1.52
2026-09-06T13:30,,149,,,0,0.0,0.0,773,21.4,10.4,22.6,46,-1.03,1.481,2,1.71
2026-09-06T13:45,,153,,,0,0.0,0.0,773,21.6,11.1,23,47,-1.13,1.489,2.5,2.23
2026-09-06T14:00,,150,,,0,0.0,0.0,770,21.9,10.8,23.1,46,-1.05,1.526,2.1,1.82
2026-09-06T14:15,,152,,,0,0.0,0.0,762,22.0,10.8,23.1,46,-0.94,1.526,2,1.77
2026-09-06T14:30,,157,,,0,0.0,0.0,754,22.1,10.9,23.2,46,-0.78,1.536,2,1.84
2026-09-06T14:45,,147,,,0,0.0,0.0,740,22.2,11.0,23.3,46,-1.14,1.545,2.1,1.76
2026-09-06T15:00,,160,,,0,0.0,0.0,725,22.9,11.5,23.8,46,-0.65,1.592,1.9,1.79
2026-09-06T15:15,,156,,,0,0.0,0.0,704,23.1,11.6,23.9,46,-0.77,1.602,1.9,1.74
2026-09-06T15:30,,152,,,0,0.0,0.0,677,23.2,11.7,24,46,-0.89,1.611,1.9,1.68
2026-09-06T15:45,,153,,,0,0.0,0.0,649,22.9,11.9,23.9,47,-1.0,1.572,2.2,1.96
2026-09-06T16:00,,158,,,0,0.0,0.0,609,23.0,12.2,23.5,49,-0.64,1.477,1.7,1.58
2026-09-06T16:15,,193,,,0,0.0,0.0,563,23.8,13.0,23.7,51,0.25,1.436,1.1,1.07
2026-09-06T16:30,,194,,,0,0.0,0.0,535,22.6,12.4,22.8,52,0.34,1.332,1.4,1.36
2026-09-06T16:45,,233,,,0,0.0,0.0,480,21.5,12.5,21.7,56,1.12,1.142,1.4,0.84
