datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T13:00,0.0,,0.0,11.3,,,,,,,
2026-09-12T22:30,,281,,,0,0.0,0.0,7.3,4.02,4.1,-0.78
2026-09-12T22:45,,320,,,0,0.0,0.0,7.4,1.99,3.1,-2.37
2026-09-12T23:00,,295,,,0,0.0,0.0,7,1.99,2.2,-0.93
2026-09-12T23:15,,270,,,0,0.0,0.0,7.1,2.8,2.8,0.0
2026-09-12T23:30,,262,,,0,0.0,0.0,7.3,2.77,2.8,0.39
2026-09-12T23:45,,264,,,0,0.0,0.0,6.9,2.59,2.6,0.27
2026-09-13T00:00,,269,,,0,0.0,0.0,6.3,1.5,1.5,0.03
2026-09-13T00:15,,223,,,0,0.0,0.0,6.1,0.89,1.3,0.95
2026-09-13T00:30,,238,,,0,0.0,0.0,5.9,1.36,1.6,0.85
2026-09-13T00:45,,218,,,0,0.0,0.0,5.9,0.92,1.5,1.18
2026-09-13T01:00,,265,,,0,0.0,0.0,6.2,1.79,1.8,0.16
2026-09-13T01:15,,304,,,0,0.0,0.0,5.6,0.99,1.2,-0.67
2026-09-13T01:30,,315,,,0,0.0,0.0,5.6,0.99,1.4,-0.99
2026-09-13T01:45,,39,,,0,0.0,0.0,5.7,-0.94,1.5,-1.17
2026-09-13T02:00,,261,,,0,0.0,0.0,4.9,1.09,1.1,0.17
2026-09-13T02:15,,241,,,0,0.0,0.0,4.7,0.79,0.9,0.44
2026-09-13T02:30,,321,,,0,0.0,0.0,4.4,0.25,0.4,-0.31
2026-09-13T02:45,,102,,,0,0.0,0.0,4.3,-0.49,0.5,0.1
2026-09-13T03:00,,150,,,0,0.0,0.0,4.5,-0.4,0.8,0.69
2026-09-13T03:15,,202,,,0,0.0,0.0,4.5,0.11,0.3,0.28
2026-09-13T03:30,,141,,,0,0.0,0.0,4.6,-0.76,1.2,0.93
2026-09-13T03:45,,122,,,0,0.0,0.0,5.3,-1.1,1.3,0.69
2026-09-13T04:00,,139,,,0,0.0,0.0,5.3,-0.59,0.9,0.68
