datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-29T13:00,0.0,,0.0,9.5,,,,,,,
2026-08-29T22:15,,,,,0,0.0,0.0,8.8,,,
2026-08-29T22:30,,246,,,0,0.0,0.0,8.7,0.46,0.5,0.2
2026-08-29T22:45,,234,,,0,0.0,0.0,8.7,0.81,1,0.59
2026-08-29T23:00,,332,,,0,0.0,0.0,8.6,0.23,0.5,-0.44
2026-08-29T23:15,,150,,,0,0.0,0.0,8.4,-0.1,0.2,0.17
2026-08-29T23:30,,274,,,0,0.0,0.0,8.3,0.2,0.2,-0.01
2026-08-29T23:45,,118,,,0,0.0,0.0,8.1,-0.35,0.4,0.19
2026-08-30T00:00,,120,,,0,0.0,0.0,8.6,-0.61,0.7,0.35
2026-08-30T00:15,,175,,,0,0.0,0.0,8.6,-0.06,0.7,0.7
2026-08-30T00:30,,320,,,0,0.0,0.0,8.5,0.26,0.4,-0.31
2026-08-30T00:45,,98,,,0,0.0,0.0,8.2,-0.3,0.3,0.04
2026-08-30T01:00,,137,,,0,0.0,0.0,8.4,-0.55,0.8,0.59
2026-08-30T01:15,,270,,,0,0.0,0.0,8.3,0.2,0.2,0.0
2026-08-30T01:30,,294,,,0,0.0,0.0,8.2,0.37,0.4,-0.16
2026-08-30T01:45,,103,,,0,0.0,0.0,7.9,-0.29,0.3,0.07
2026-08-30T02:00,,258,,,0,0.0,0.0,8.1,0.39,0.4,0.08
2026-08-30T02:15,,278,,,0,0.0,0.0,7.9,0.1,0.1,-0.01
2026-08-30T02:30,,106,,,0,0.0,0.0,7.8,-0.29,0.3,0.08
2026-08-30T02:45,,127,,,0,0.0,0.0,7.9,-0.4,0.5,0.3
2026-08-30T03:00,,298,,,0,0.0,0.0,7.6,0.18,0.2,-0.09
2026-08-30T03:15,,173,,,0,0.0,0.0,7.6,-0.06,0.5,0.5
2026-08-30T03:30,,116,,,0,0.0,0.0,7.6,-0.18,0.2,0.09
2026-08-30T03:45,,112,,,0,0.0,0.0,7.7,-1.02,1.1,0.41
2026-08-30T04:00,,116,,,0,0.0,0.0,7.7,-1.08,1.2,0.53
2026-08-30T04:15,,136,,,0,0.0,0.0,7.7,-0.49,0.7,0.5
2026-08-30T04:30,,,,,0,0.0,0.0,7.5,,,
2026-08-30T04:45,,,,,0,0.0,0.0,7.3,,,
2026-08-30T05:00,,,,,0,0.0,0.0,7.2,,,
2026-08-30T05:15,,111,,,0,0.0,0.0,7.1,-0.19,0.2,0.07
2026-08-30T05:30,,,,,0,0.0,0.0,7.1,,,
2026-08-30T05:45,,52,,,0,0.0,0.0,7.1,-0.24,0.3,-0.18
2026-08-30T06:00,,18,,,0,0.0,0.0,7.1,-0.15,0.5,-0.48
2026-08-30T06:15,,58,,,0,0.0,0.0,7.3,-0.25,0.3,-0.16
2026-08-30T06:30,,9,,,0,0.0,0.0,7.7,-0.16,1,-0.99
2026-08-30T06:45,,24,,,0,0.0,0.0,8,-0.49,1.2,-1.1
2026-08-30T07:00,,99,,,0,0.0,0.0,8.1,-0.89,0.9,0.14
2026-08-30T07:15,,44,,,0,0.0,0.0,8.4,-0.83,1.2,-0.86
2026-08-30T07:30,,26,,,0,0.0,0.0,8.4,-0.26,0.6,-0.54
