datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T11:45,,285,,,0,0.0,0.0,12.1,1.16,1.2,-0.31
2026-09-06T12:00,,279,,,0,0.0,0.0,12,1.48,1.5,-0.23
2026-09-06T12:15,,281,,,0,0.0,0.0,12.4,1.77,1.8,-0.34
2026-09-06T12:30,,272,,,0,0.0,0.0,12.4,2.3,2.3,-0.08
2026-09-06T12:45,,259,,,0,0.0,0.0,12.9,1.77,1.8,0.34
2026-09-06T13:00,0.0,263,2.8,5.5,0,0.0,0.0,13.1,1.79,1.8,0.22
2026-09-06T13:15,,247,,,0,0.0,0.0,13.2,1.66,1.8,0.7
2026-09-06T13:30,,264,,,0,0.0,0.0,13.1,2.29,2.3,0.24
2026-09-06T13:45,,268,,,0,0.0,0.0,13,2.4,2.4,0.08
2026-09-06T14:00,,271,,,0,0.0,0.0,13.5,2.1,2.1,-0.04
2026-09-06T14:15,,278,,,0,0.0,0.0,13.8,2.38,2.4,-0.33
2026-09-06T14:30,,282,,,0,0.0,0.0,13.7,2.45,2.5,-0.52
2026-09-06T14:45,,276,,,0,0.0,0.0,14.1,1.99,2,-0.21
2026-09-06T15:00,,281,,,0,0.0,0.0,14.3,2.16,2.2,-0.42
2026-09-06T15:15,,273,,,0,0.0,0.0,14.6,1.7,1.7,-0.09
2026-09-06T15:30,,281,,,0,0.0,0.0,15.2,1.67,1.7,-0.32
2026-09-06T15:45,,287,,,0,0.0,0.0,14.8,2.1,2.2,-0.64
2026-09-06T16:00,,284,,,0,0.0,0.0,14.9,2.33,2.4,-0.58
2026-09-06T16:15,,283,,,0,0.0,0.0,15.2,1.85,1.9,-0.43
2026-09-06T16:30,,277,,,0,0.0,0.0,15.2,1.79,1.8,-0.22
2026-09-06T16:45,,275,,,0,0.0,0.0,15.3,2.09,2.1,-0.18
2026-09-06T17:00,,283,,,0,0.0,0.0,15.1,2.14,2.2,-0.49
2026-09-06T17:15,,281,,,0,0.0,0.0,14.9,1.96,2,-0.38
2026-09-06T17:30,,284,,,0,0.0,0.0,14.8,1.84,1.9,-0.46
2026-09-06T17:45,,282,,,0,0.0,0.0,14.5,1.96,2,-0.42
2026-09-06T18:00,,281,,,0,0.0,0.0,14.3,1.57,1.6,-0.31
2026-09-06T18:15,,285,,,0,0.0,0.0,14.3,1.84,1.9,-0.49
2026-09-06T18:30,,278,,,0,0.0,0.0,14.1,1.58,1.6,-0.22
2026-09-06T18:45,,280,,,0,0.0,0.0,14.1,1.38,1.4,-0.24
2026-09-06T19:00,,277,,,0,0.0,0.0,13.1,0.89,0.9,-0.11
2026-09-06T19:15,,287,,,0,0.0,0.0,12.2,0.57,0.6,-0.18
2026-09-06T19:30,,272,,,0,0.0,0.0,11.8,0.4,0.4,-0.01
2026-09-06T19:45,,267,,,0,0.0,0.0,11.4,0.5,0.5,0.03
2026-09-06T20:00,,267,,,0,0.0,0.0,11,0.5,0.5,0.03
2026-09-06T20:15,,262,,,0,0.0,0.0,10.7,0.4,0.4,0.06
2026-09-06T20:30,,,,,0,0.0,0.0,10.5,,,
2026-09-06T20:45,,278,,,0,0.0,0.0,10.6,0.3,0.3,-0.04
2026-09-06T21:00,,255,,,0,0.0,0.0,10.6,0.39,0.4,0.1
2026-09-06T21:15,,245,,,0,0.0,0.0,10.5,0.18,0.2,0.08
2026-09-06T21:30,,,,,0,0.0,0.0,10.5,,,
2026-09-06T21:45,,242,,,0,0.0,0.0,10.5,0.26,0.3,0.14
2026-09-06T22:00,,305,,,0,0.0,0.0,10.2,0.33,0.4,-0.23
2026-09-06T22:15,,104,,,0,0.0,0.0,10.2,-0.39,0.4,0.1
2026-09-06T22:30,,119,,,0,0.0,0.0,10.5,-0.44,0.5,0.24
2026-09-06T22:45,,121,,,0,0.0,0.0,10.5,-0.17,0.2,0.1
