datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,12.0,,,,,,,
2026-09-19T21:15,,268,,,0,0.0,0.0,5.7,0.3,0.3,0.01
2026-09-19T21:30,,139,,,0,0.0,0.0,5.7,-0.26,0.4,0.3
2026-09-19T21:45,,258,,,0,0.0,0.0,5.7,0.29,0.3,0.06
2026-09-19T22:00,,126,,,0,0.0,0.0,5.9,-0.16,0.2,0.12
2026-09-19T22:15,,140,,,0,0.0,0.0,6,-0.32,0.5,0.38
2026-09-19T22:30,,209,,,0,0.0,0.0,5.7,0.15,0.3,0.26
2026-09-19T22:45,,317,,,0,0.0,0.0,5.7,0.07,0.1,-0.07
2026-09-19T23:00,,215,,,0,0.0,0.0,6,0.23,0.4,0.33
2026-09-19T23:15,,279,,,0,0.0,0.0,5.8,0.3,0.3,-0.05
2026-09-19T23:30,,104,,,0,0.0,0.0,5.6,-0.29,0.3,0.07
2026-09-19T23:45,,98,,,0,0.0,0.0,6.2,-0.89,0.9,0.13
2026-09-20T00:00,,81,,,0,0.0,0.0,6.6,-0.69,0.7,-0.11
2026-09-20T00:15,,70,,,0,0.0,0.0,6.6,-0.47,0.5,-0.17
2026-09-20T00:30,,158,,,0,0.0,0.0,6.5,-0.26,0.7,0.65
2026-09-20T00:45,,175,,,0,0.0,0.0,6.2,-0.03,0.4,0.4
2026-09-20T01:00,,115,,,0,0.0,0.0,6,-0.54,0.6,0.25
2026-09-20T01:15,,106,,,0,0.0,0.0,6.2,-0.58,0.6,0.17
2026-09-20T01:30,,101,,,0,0.0,0.0,6.4,-1.08,1.1,0.21
2026-09-20T01:45,,111,,,0,0.0,0.0,6.6,-0.75,0.8,0.29
2026-09-20T02:00,,42,,,0,0.0,0.0,6.4,-0.33,0.5,-0.37
2026-09-20T02:15,,107,,,0,0.0,0.0,6.4,-0.67,0.7,0.2
2026-09-20T02:30,,175,,,0,0.0,0.0,5.8,-0.03,0.3,0.3
2026-09-20T02:45,,22,,,0,0.0,0.0,5.7,-0.11,0.3,-0.28
2026-09-20T03:00,,95,,,0,0.0,0.0,5.7,-0.7,0.7,0.06
2026-09-20T03:15,,109,,,0,0.0,0.0,5.8,-1.13,1.2,0.39
2026-09-20T03:30,,94,,,0,0.0,0.0,6.1,-0.8,0.8,0.06
2026-09-20T03:45,,101,,,0,0.0,0.0,6.2,-0.88,0.9,0.17
2026-09-20T04:00,,102,,,0,0.0,0.0,6.2,-0.98,1,0.21
2026-09-20T04:15,,139,,,0,0.0,0.0,6.3,-0.46,0.7,0.53
2026-09-20T04:30,,89,,,0,0.0,0.0,6.2,-0.1,0.1,-0.0
2026-09-20T04:45,,103,,,0,0.0,0.0,6.1,-0.97,1,0.22
2026-09-20T05:00,,95,,,0,0.0,0.0,6.2,-0.9,0.9,0.08
2026-09-20T05:15,,86,,,0,0.0,0.0,6.3,-0.6,0.6,-0.04
2026-09-20T05:30,,106,,,0,0.0,0.0,6.2,-0.77,0.8,0.22
2026-09-20T05:45,,113,,,0,0.0,0.0,6.1,-0.92,1,0.39
2026-09-20T06:00,,104,,,0,0.0,0.0,6.2,-1.16,1.2,0.29
2026-09-20T06:15,,74,,,0,0.0,0.0,6.4,-0.77,0.8,-0.22
2026-09-20T06:30,,75,,,0,0.0,0.0,6.5,-1.16,1.2,-0.31
2026-09-20T06:45,,94,,,0,0.0,0.0,6.7,-1.0,1,0.07
2026-09-20T07:00,,304,,,0,0.0,0.0,6.5,0.25,0.3,-0.17
2026-09-20T07:15,,73,,,0,0.0,0.0,6.3,-1.05,1.1,-0.32
2026-09-20T07:30,,86,,,0,0.0,0.0,6.6,-1.3,1.3,-0.09
2026-09-20T07:45,,48,,,0,0.0,0.0,7,-0.59,0.8,-0.54
2026-09-20T08:00,,90,,,0,0.0,0.0,7.1,-1.1,1.1,-0.0
2026-09-20T08:15,,90,,,0,0.0,0.0,7.3,-0.5,0.5,-0.0
2026-09-20T08:30,,97,,,0,0.0,0.0,7.4,-0.5,0.5,0.06
2026-09-20T08:45,,106,,,0,0.0,0.0,7.5,-0.67,0.7,0.19
2026-09-20T09:00,,223,,,0,0.0,0.0,7.5,0.34,0.5,0.37
2026-09-20T09:15,,131,,,0,0.0,0.0,7.5,-0.68,0.9,0.59
2026-09-20T09:30,,112,,,0,0.0,0.0,7.7,-1.76,1.9,0.71
