datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:45,,207,,,0,0.0,0.0,733,24.7,11.9,25.8,42,1.09,1.927,2.4,2.14
2026-09-06T12:00,,218,,,0,0.0,0.0,747,25.5,12.5,26.4,42,1.42,1.996,2.3,1.81
2026-09-06T12:15,,228,,,0,0.0,0.0,760,26.5,12.7,27.1,41,1.49,2.116,2,1.34
2026-09-06T12:30,,235,,,0,0.0,0.0,768,27.6,13.1,28,40,1.64,2.268,2,1.15
2026-09-06T12:45,,236,,,0,0.0,0.0,776,27.8,12.9,28.2,39,1.49,2.333,1.8,1.01
2026-09-06T13:00,5.5,249,16.4,0.0,0,0.0,0.0,780,27.8,13.1,28.4,39,2.15,2.36,2.3,0.82
2026-09-06T13:15,,243,,,0,0.0,0.0,781,28.5,13.3,29.1,38,2.05,2.498,2.3,1.04
2026-09-06T13:30,,236,,,0,0.0,0.0,775,29.2,13.4,29.6,37,1.66,2.612,2,1.12
2026-09-06T13:45,,247,,,0,0.0,0.0,769,30.1,13.6,30.3,36,1.75,2.763,1.9,0.74
2026-09-06T14:00,,247,,,0,0.0,0.0,753,30.0,13.0,30.7,34,2.21,2.915,2.4,0.94
2026-09-06T14:15,,257,,,0,0.0,0.0,743,29.4,12.7,30.3,34,2.34,2.849,2.4,0.54
2026-09-06T14:30,,266,,,0,0.0,0.0,722,30.1,12.6,30.7,33,2.0,2.959,2,0.14
2026-09-06T14:45,,247,,,0,0.0,0.0,701,30.4,12.5,31.1,32,1.93,3.072,2.1,0.82
2026-09-06T15:00,,244,,,0,0.0,0.0,679,30.3,12.5,31.2,32,2.16,3.09,2.4,1.05
2026-09-06T15:15,,248,,,0,0.0,0.0,655,30.6,13.2,31.4,33,2.41,3.079,2.6,0.97
2026-09-06T15:30,,272,,,0,0.0,0.0,626,29.8,13.2,31.4,33,3.7,3.079,3.7,-0.13
2026-09-06T15:45,,267,,,0,0.0,0.0,593,30.4,13.6,31.9,33,3.69,3.168,3.7,0.19
2026-09-06T16:00,,270,,,0,0.0,0.0,563,30.9,13.7,32,33,3.2,3.186,3.2,0.0
2026-09-06T16:15,,272,,,0,0.0,0.0,524,31.1,14.1,32.4,33,3.7,3.258,3.7,-0.13
2026-09-06T16:30,,272,,,0,0.0,0.0,285,30.4,13.7,32,33,4.0,3.186,4,-0.14
2026-09-06T16:45,,278,,,0,0.0,0.0,174,30.5,14.0,31.8,34,3.56,3.103,3.6,-0.5
2026-09-06T17:00,,281,,,0,0.0,0.0,313,29.9,14.3,31.6,35,4.22,3.021,4.3,-0.82
2026-09-06T17:15,,279,,,0,0.0,0.0,219,29.2,14.5,30.9,37,4.44,2.814,4.5,-0.7
2026-09-06T17:30,,281,,,0,0.0,0.0,129,28.1,14.7,30.2,39,5.1,2.618,5.2,-0.99
2026-09-06T17:45,,283,,,0,0.0,0.0,57,27.4,14.5,29.5,40,4.87,2.474,5,-1.12
2026-09-06T18:00,,285,,,0,0.0,0.0,67,26.5,14.5,29.1,41,5.6,2.377,5.8,-1.5
2026-09-06T18:15,,282,,,0,0.0,0.0,64,25.6,14.3,28,43,5.28,2.155,5.4,-1.12
2026-09-06T18:30,,287,,,0,0.0,0.0,35,25.0,14.2,26.4,47,3.73,1.824,3.9,-1.14
2026-09-06T18:45,,283,,,0,0.0,0.0,30,24.6,14.7,25.9,50,3.9,1.671,4,-0.9
2026-09-06T19:00,,298,,,0,0.0,0.0,24,24.4,14.6,25.5,51,3.27,1.599,3.7,-1.74
2026-09-06T19:15,,297,,,0,0.0,0.0,18,24.6,14.8,25.1,53,2.58,1.498,2.9,-1.32
2026-09-06T19:30,,292,,,0,0.0,0.0,0,24.9,14.7,24.9,53,1.95,1.48,2.1,-0.79
2026-09-06T19:45,,289,,,0,0.0,0.0,0,24.4,14.7,24.6,54,2.27,1.423,2.4,-0.78
2026-09-06T20:00,,186,,,0,0.0,0.0,0,25.9,14.8,24.7,54,0.05,1.431,0.5,0.5
2026-09-06T20:15,,312,,,0,0.0,0.0,0,25.4,14.8,24.4,55,0.59,1.375,0.8,-0.54
2026-09-06T20:30,,331,,,0,0.0,0.0,0,25.0,14.5,24.1,55,0.34,1.351,0.7,-0.61
2026-09-06T20:45,,24,,,0,0.0,0.0,0,24.6,14.4,23.7,56,-0.28,1.289,0.7,-0.64
2026-09-06T21:00,,357,,,0,0.0,0.0,0,24.2,14.6,23.3,58,0.04,1.202,0.8,-0.8
2026-09-06T21:15,,10,,,0,0.0,0.0,0,23.6,14.5,22.9,59,-0.19,1.145,1.1,-1.08
2026-09-06T21:30,,22,,,0,0.0,0.0,0,23.2,14.5,22.4,61,-0.34,1.057,0.9,-0.83
2026-09-06T21:45,,25,,,0,0.0,0.0,0,23.3,14.7,22.6,61,-0.46,1.069,1.1,-1.0
2026-09-06T22:00,,21,,,0,0.0,0.0,0,23.2,14.6,22.5,61,-0.39,1.063,1.1,-1.03
2026-09-06T22:15,,54,,,0,0.0,0.0,0,22.6,14.5,22.1,62,-1.05,1.011,1.3,-0.76
2026-09-06T22:30,,37,,,0,0.0,0.0,0,22.8,14.4,22.3,61,-0.78,1.05,1.3,-1.04
2026-09-06T22:45,,40,,,0,0.0,0.0,0,23.0,14.6,22.2,62,-0.64,1.017,1,-0.77
2026-09-06T23:00,,23,,,0,0.0,0.0,0,22.1,14.4,21.5,64,-0.43,0.923,1.1,-1.01
2026-09-06T23:15,,46,,,0,0.0,0.0,0,22.1,14.6,21.5,65,-0.86,0.898,1.2,-0.83
2026-09-06T23:30,,57,,,0,0.0,0.0,0,21.8,14.6,21.2,66,-1.09,0.856,1.3,-0.71
2026-09-06T23:45,,56,,,0,0.0,0.0,0,21.5,14.5,21.1,66,-1.24,0.851,1.5,-0.84
2026-09-07T00:00,,48,,,0,0.0,0.0,0,21.6,14.4,21,66,-0.89,0.846,1.2,-0.8
2026-09-07T00:15,,49,,,0,0.0,0.0,0,21.4,14.4,20.8,67,-0.83,0.811,1.1,-0.72
2026-09-07T00:30,,80,,,0,0.0,0.0,0,20.6,14.4,20.5,68,-1.87,0.772,1.9,-0.33
2026-09-07T00:45,,63,,,0,0.0,0.0,0,20.3,14.2,20.3,68,-1.69,0.762,1.9,-0.86
2026-09-07T01:00,,52,,,0,0.0,0.0,0,19.9,14.2,20.5,67,-2.13,0.796,2.7,-1.66
2026-09-07T01:15,,44,,,0,0.0,0.0,0,20.6,14.3,20.4,68,-1.18,0.767,1.7,-1.22
2026-09-07T01:30,,59,,,0,0.0,0.0,0,20.4,14.1,20.2,68,-1.37,0.758,1.6,-0.82
2026-09-07T01:45,,78,,,0,0.0,0.0,0,19.8,13.9,20,68,-2.05,0.748,2.1,-0.44
2026-09-07T02:00,,80,,,0,0.0,0.0,0,19.4,13.8,19.9,68,-2.36,0.744,2.4,-0.42
2026-09-07T02:15,,73,,,0,0.0,0.0,0,19.1,13.7,19.8,68,-2.58,0.739,2.7,-0.79
2026-09-07T02:30,,66,,,0,0.0,0.0,0,19.7,13.8,19.7,69,-1.64,0.712,1.8,-0.73
2026-09-07T02:45,,78,,,0,0.0,0.0,0,19.9,13.6,19.7,68,-1.37,0.734,1.4,-0.29
2026-09-07T03:00,,81,,,0,0.0,0.0,0,19.3,13.5,19.3,69,-1.58,0.694,1.6,-0.25
2026-09-07T03:15,,86,,,0,0.0,0.0,0,18.7,13.7,19.3,70,-2.49,0.672,2.5,-0.17
2026-09-07T03:30,,74,,,0,0.0,0.0,0,19.4,13.6,19.2,70,-1.25,0.667,1.3,-0.36
2026-09-07T03:45,,87,,,0,0.0,0.0,0,18.9,13.4,19,70,-1.6,0.659,1.6,-0.08
2026-09-07T04:00,,49,,,0,0.0,0.0,0,19.1,13.2,18.6,71,-0.53,0.622,0.7,-0.46
2026-09-07T04:15,,81,,,0,0.0,0.0,0,18.5,13.4,18.3,73,-1.19,0.568,1.2,-0.19
2026-09-07T04:30,,69,,,0,0.0,0.0,0,18.4,13.4,18.5,72,-1.49,0.596,1.6,-0.57
2026-09-07T04:45,,84,,,0,0.0,0.0,0,18.3,13.3,18.4,72,-1.59,0.593,1.6,-0.17
2026-09-07T05:00,,73,,,0,0.0,0.0,0,17.8,13.0,18.4,71,-2.1,0.614,2.2,-0.64
2026-09-07T05:15,,75,,,0,0.0,0.0,0,18.2,13.3,18.2,73,-1.45,0.564,1.5,-0.39
2026-09-07T05:30,,43,,,0,0.0,0.0,0,18.0,13.4,18.1,74,-1.09,0.54,1.6,-1.17
2026-09-07T05:45,,81,,,0,0.0,0.0,0,17.6,13.1,18,73,-1.88,0.557,1.9,-0.3
2026-09-07T06:00,,80,,,0,0.0,0.0,0,17.9,13.1,17.8,74,-1.28,0.53,1.3,-0.23
2026-09-07T06:15,,60,,,0,0.0,0.0,0,17.9,13.0,17.5,75,-0.69,0.5,0.8,-0.4
2026-09-07T06:30,,287,,,0,0.0,0.0,0,17.5,13.2,17.1,78,0.77,0.429,0.8,-0.23
2026-09-07T06:45,,66,,,0,0.0,0.0,0,17.3,13.2,16.9,79,-0.73,0.404,0.8,-0.33
2026-09-07T07:00,,44,,,0,0.0,0.0,0,17.7,13.4,17.1,79,-0.49,0.41,0.7,-0.5
2026-09-07T07:15,,16,,,0,0.0,0.0,7,18.0,13.3,17.2,78,-0.11,0.432,0.4,-0.38
2026-09-07T07:30,,294,,,0,0.0,0.0,31,17.8,13.2,17.1,78,0.46,0.429,0.5,-0.2
2026-09-07T07:45,,241,,,0,0.0,0.0,78,18.5,13.5,17.6,77,0.26,0.463,0.3,0.15
