datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,10.4,0.0,,,,,,,,,,,,
2026-08-29T22:15,,38,,,0,0.0,0.0,0,21.2,10.8,21.4,51,-0.43,1.249,0.7,-0.55
2026-08-29T22:30,,70,,,0,0.0,0.0,0,20.5,11.6,21.3,54,-1.69,1.165,1.8,-0.62
2026-08-29T22:45,,63,,,0,0.0,0.0,0,20.6,12.6,21.2,58,-1.78,1.057,2,-0.91
2026-08-29T23:00,,31,,,0,0.0,0.0,0,19.8,11.5,20.3,57,-0.72,1.024,1.4,-1.2
2026-08-29T23:15,,41,,,0,0.0,0.0,0,20.4,12.5,20.5,60,-0.85,0.965,1.3,-0.98
2026-08-29T23:30,,27,,,0,0.0,0.0,0,20.5,13.1,20.4,63,-0.59,0.887,1.3,-1.16
2026-08-29T23:45,,44,,,0,0.0,0.0,0,20.3,13.6,20.2,66,-1.04,0.805,1.5,-1.08
2026-08-30T00:00,,38,,,0,0.0,0.0,0,20.5,13.9,20,68,-0.68,0.748,1.1,-0.87
2026-08-30T00:15,,53,,,0,0.0,0.0,0,19.9,13.9,19.8,69,-1.36,0.716,1.7,-1.02
2026-08-30T00:30,,50,,,0,0.0,0.0,0,19.7,14.2,19.8,70,-1.61,0.693,2.1,-1.35
2026-08-30T00:45,,51,,,0,0.0,0.0,0,19.7,14.3,19.5,72,-1.32,0.635,1.7,-1.07
2026-08-30T01:00,,53,,,0,0.0,0.0,0,19.3,14.3,19.3,73,-1.6,0.604,2,-1.2
2026-08-30T01:15,,52,,,0,0.0,0.0,0,19.8,14.5,19.5,73,-1.26,0.612,1.6,-0.99
2026-08-30T01:30,,42,,,0,0.0,0.0,0,20.0,14.5,19.5,73,-0.94,0.612,1.4,-1.04
2026-08-30T01:45,,70,,,0,0.0,0.0,0,19.1,14.5,19,75,-1.79,0.549,1.9,-0.65
2026-08-30T02:00,,74,,,0,0.0,0.0,0,18.7,14.5,18.8,76,-2.11,0.521,2.2,-0.61
2026-08-30T02:15,,75,,,0,0.0,0.0,0,17.7,14.4,18.3,78,-2.7,0.463,2.8,-0.72
2026-08-30T02:30,,75,,,0,0.0,0.0,0,17.3,14.4,17.9,80,-2.8,0.41,2.9,-0.75
2026-08-30T02:45,,66,,,0,0.0,0.0,0,18.0,14.5,18.2,79,-2.19,0.439,2.4,-0.98
2026-08-30T03:00,,51,,,0,0.0,0.0,0,18.6,14.4,18.5,77,-1.48,0.49,1.9,-1.2
2026-08-30T03:15,,76,,,0,0.0,0.0,0,17.4,14.1,18,78,-2.62,0.454,2.7,-0.65
2026-08-30T03:30,,70,,,0,0.0,0.0,0,17.6,14.2,17.9,79,-2.16,0.431,2.3,-0.79
2026-08-30T03:45,,66,,,0,0.0,0.0,0,17.7,14.3,17.8,80,-1.92,0.408,2.1,-0.85
2026-08-30T04:00,,61,,,0,0.0,0.0,0,17.9,14.0,17.9,78,-1.57,0.451,1.8,-0.87
2026-08-30T04:15,,72,,,0,0.0,0.0,0,17.5,14.0,17.5,80,-1.71,0.4,1.8,-0.56
2026-08-30T04:30,,60,,,0,0.0,0.0,0,17.3,14.0,17.5,80,-1.82,0.4,2.1,-1.05
2026-08-30T04:45,,68,,,0,0.0,0.0,0,17.0,13.9,17.6,79,-2.41,0.423,2.6,-0.97
2026-08-30T05:00,,74,,,0,0.0,0.0,0,16.8,13.9,17.6,79,-2.79,0.423,2.9,-0.8
2026-08-30T05:15,,87,,,0,0.0,0.0,0,16.7,13.7,17.4,79,-2.7,0.417,2.7,-0.14
2026-08-30T05:30,,76,,,0,0.0,0.0,0,16.6,13.6,17.3,79,-2.52,0.415,2.6,-0.63
2026-08-30T05:45,,75,,,0,0.0,0.0,0,16.8,13.6,17.3,79,-2.32,0.415,2.4,-0.62
2026-08-30T06:00,,81,,,0,0.0,0.0,0,16.4,13.4,16.9,80,-2.27,0.385,2.3,-0.36
2026-08-30T06:15,,80,,,0,0.0,0.0,0,16.4,13.4,16.9,80,-2.27,0.385,2.3,-0.4
2026-08-30T06:30,,75,,,0,0.0,0.0,0,16.7,13.3,16.6,81,-1.26,0.359,1.3,-0.34
2026-08-30T06:45,,103,,,0,0.0,0.0,0,16.6,13.4,16.3,83,-1.07,0.315,1.1,0.25
2026-08-30T07:00,,88,,,0,0.0,0.0,1,16.3,13.3,16.2,83,-1.3,0.313,1.3,-0.05
2026-08-30T07:15,,338,,,0,0.0,0.0,20,17.2,13.4,16.5,82,0.19,0.338,0.5,-0.46
2026-08-30T07:30,,75,,,0,0.0,0.0,56,16.7,13.5,16.6,82,-1.35,0.34,1.4,-0.36
2026-08-30T07:45,,72,,,0,0.0,0.0,116,17.9,13.8,17.7,78,-1.43,0.446,1.5,-0.46
2026-08-30T08:00,,126,,,0,0.0,0.0,161,18.9,14.1,18.4,76,-0.89,0.508,1.1,0.65
2026-08-30T08:15,,112,,,0,0.0,0.0,207,19.7,14.2,18.9,74,-0.65,0.568,0.7,0.26
2026-08-30T08:30,,160,,,0,0.0,0.0,256,20.0,13.9,19.3,71,-0.27,0.649,0.8,0.75
2026-08-30T08:45,,159,,,0,0.0,0.0,304,20.3,14.1,19.5,71,-0.25,0.657,0.7,0.65
2026-08-30T09:00,,186,,,0,0.0,0.0,349,20.7,14.1,20,69,0.09,0.725,0.9,0.9
2026-08-30T09:15,,155,,,0,0.0,0.0,397,21.8,14.4,20.8,67,-0.25,0.811,0.6,0.54
2026-08-30T09:30,,264,,,0,0.0,0.0,440,21.6,13.7,20.8,64,0.6,0.884,0.6,0.06
2026-08-30T09:45,,244,,,0,0.0,0.0,483,22.1,14.1,21.2,64,0.54,0.906,0.6,0.26
2026-08-30T10:00,,244,,,0,0.0,0.0,524,22.3,14.5,21.6,64,0.99,0.929,1.1,0.48
2026-08-30T10:15,,262,,,0,0.0,0.0,564,22.7,14.1,22,61,0.89,1.031,0.9,0.13
2026-08-30T10:30,,258,,,0,0.0,0.0,601,22.3,14.0,21.9,61,1.17,1.025,1.2,0.25
2026-08-30T10:45,,248,,,0,0.0,0.0,636,23.7,14.9,22.8,61,0.93,1.082,1,0.37
