datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,4.8,3.3,,,,,,,,,,,,
2026-09-12T22:30,,11,,,0,0.0,0.0,0,15.2,13.2,15.4,87,-0.34,0.227,1.8,-1.77
2026-09-12T22:45,,19,,,0,0.0,0.0,0,15.3,13.2,15.5,86,-0.55,0.247,1.7,-1.61
2026-09-12T23:00,,67,,,0,0.0,0.0,0,15.1,12.9,15,87,-1.01,0.222,1.1,-0.43
2026-09-12T23:15,,73,,,0,0.0,0.0,0,14.4,12.8,14.6,89,-1.43,0.183,1.5,-0.44
2026-09-12T23:30,,62,,,0,0.0,0.0,0,14.6,12.7,14.7,88,-1.24,0.201,1.4,-0.66
2026-09-12T23:45,,55,,,0,0.0,0.0,0,14.7,12.6,14.9,86,-1.15,0.237,1.4,-0.8
2026-09-13T00:00,,82,,,0,0.0,0.0,0,13.7,12.3,14.3,88,-1.88,0.196,1.9,-0.26
2026-09-13T00:15,,76,,,0,0.0,0.0,0,13.6,12.2,14.3,87,-1.84,0.212,1.9,-0.46
2026-09-13T00:30,,66,,,0,0.0,0.0,0,13.9,12.1,14.2,87,-1.28,0.211,1.4,-0.57
2026-09-13T00:45,,87,,,0,0.0,0.0,0,14.1,12.1,14.2,87,-1.1,0.211,1.1,-0.06
2026-09-13T01:00,,73,,,0,0.0,0.0,0,14.1,12.2,14.2,88,-1.15,0.194,1.2,-0.35
2026-09-13T01:15,,62,,,0,0.0,0.0,0,13.7,11.8,14.1,86,-1.15,0.225,1.3,-0.61
2026-09-13T01:30,,31,,,0,0.0,0.0,0,14.1,12.0,14.1,87,-0.46,0.209,0.9,-0.77
2026-09-13T01:45,,40,,,0,0.0,0.0,0,14.2,12.2,14.3,87,-0.71,0.212,1.1,-0.84
2026-09-13T02:00,,57,,,0,0.0,0.0,0,13.4,11.5,14.2,84,-1.51,0.259,1.8,-0.98
