datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,6.0,1.8,,,,,,,,,,,,
2026-09-19T21:15,,8,,,0,0.0,0.0,0,16.9,14.1,16.8,84,-0.24,0.306,1.7,-1.68
2026-09-19T21:30,,36,,,0,0.0,0.0,0,17.1,14.2,16.9,84,-0.94,0.308,1.6,-1.29
2026-09-19T21:45,,28,,,0,0.0,0.0,0,17.0,14.3,16.8,85,-0.75,0.287,1.6,-1.41
2026-09-19T22:00,,12,,,0,0.0,0.0,0,17.1,14.2,16.7,85,-0.27,0.285,1.3,-1.27
2026-09-19T22:15,,34,,,0,0.0,0.0,0,16.8,14.1,16.5,86,-0.78,0.263,1.4,-1.16
2026-09-19T22:30,,48,,,0,0.0,0.0,0,17.0,14.1,16.6,85,-0.89,0.283,1.2,-0.8
2026-09-19T22:45,,34,,,0,0.0,0.0,0,17.0,14.0,16.5,85,-0.62,0.282,1.1,-0.91
2026-09-19T23:00,,48,,,0,0.0,0.0,0,17.1,14.0,16.3,86,-0.45,0.259,0.6,-0.4
2026-09-19T23:15,,84,,,0,0.0,0.0,0,16.1,13.6,15.8,87,-1.19,0.233,1.2,-0.13
2026-09-19T23:30,,71,,,0,0.0,0.0,0,16.0,13.5,15.7,87,-1.04,0.232,1.1,-0.36
2026-09-19T23:45,,34,,,0,0.0,0.0,0,16.4,13.8,15.8,88,-0.45,0.215,0.8,-0.66
2026-09-20T00:00,,62,,,0,0.0,0.0,0,16.2,13.7,15.7,88,-0.88,0.214,1,-0.47
2026-09-20T00:15,,65,,,0,0.0,0.0,0,15.7,13.4,15.6,87,-1.27,0.23,1.4,-0.59
2026-09-20T00:30,,94,,,0,0.0,0.0,0,15.3,13.2,15.5,86,-1.7,0.247,1.7,0.12
2026-09-20T00:45,,69,,,0,0.0,0.0,0,15.6,13.1,15.1,88,-0.65,0.206,0.7,-0.25
2026-09-20T01:00,,36,,,0,0.0,0.0,0,15.4,13.4,15,90,-0.53,0.171,0.9,-0.73
2026-09-20T01:15,,36,,,0,0.0,0.0,0,15.3,13.4,15,90,-0.65,0.171,1.1,-0.89
2026-09-20T01:30,,296,,,0,0.0,0.0,0,15.3,13.3,14.8,91,0.72,0.152,0.8,-0.35
2026-09-20T01:45,,40,,,0,0.0,0.0,0,14.7,13.1,14.4,92,-0.58,0.131,0.9,-0.69
