datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:45,,73,,,0,0.0,0.0,0,22.1,16.1,21.1,73,-1.43,0.676,1.5,-0.44
2026-09-09T02:00,,68,,,0,0.0,0.0,0,20.1,15.9,20.5,75,-3.06,0.603,3.3,-1.24
2026-09-09T02:15,,55,,,0,0.0,0.0,0,21.6,16.9,20.7,79,-1.64,0.513,2,-1.15
2026-09-09T02:30,,60,,,0.2,0.2,0.2,0,20.4,17.0,20,83,-2.42,0.398,2.8,-1.4
2026-09-09T02:45,,15,,,1.8,2.0,2.0,0,20.9,17.4,19.4,88,-0.39,0.27,1.5,-1.45
2026-09-09T03:00,,54,,,1.8,3.8,3.8,0,19.3,17.1,18.3,93,-1.62,0.147,2,-1.18
2026-09-09T03:15,,340,,,0.8,4.6,4.6,0,20.1,17.5,18.3,95,0.38,0.105,1.1,-1.03
2026-09-09T03:30,,281,,,0.2,4.8,4.8,0,20.0,17.6,18.2,96,1.08,0.084,1.1,-0.21
2026-09-09T03:45,,64,,,0.6,5.4,5.4,0,18.4,17.2,17.8,96,-2.34,0.082,2.6,-1.14
2026-09-09T04:00,,228,,,0.6,6.0,6.0,0,16.8,16.1,17.1,94,2.45,0.117,3.3,2.21
2026-09-09T04:15,,70,,,1,7.0,7.0,0,16.5,16.4,17,96,-3.48,0.078,3.7,-1.27
2026-09-09T04:30,,269,,,0,7.0,7.0,0,17.1,16.3,17.4,93,3.4,0.139,3.4,0.06
2026-09-09T04:45,,227,,,0,7.0,7.0,0,17.7,16.0,17,94,1.32,0.116,1.8,1.23
2026-09-09T05:00,,268,,,0,7.0,7.0,0,17.7,16.0,16.6,96,1.2,0.076,1.2,0.04
2026-09-09T05:15,,211,,,0,7.0,7.0,0,17.9,16.0,16.5,97,0.46,0.056,0.9,0.77
2026-09-09T05:30,,26,,,0,7.0,7.0,0,17.9,16.1,16.6,97,-0.44,0.057,1,-0.9
2026-09-09T05:45,,48,,,0,7.0,7.0,0,17.9,16.3,16.8,97,-1.11,0.057,1.5,-1.0
2026-09-09T06:00,,48,,,0,7.0,7.0,0,17.2,16.0,16.5,97,-1.34,0.056,1.8,-1.2
2026-09-09T06:15,,46,,,0,7.0,7.0,0,17.6,16.0,16.5,97,-0.94,0.056,1.3,-0.9
2026-09-09T06:30,,70,,,0,7.0,7.0,0,17.2,16.1,16.6,97,-1.88,0.057,2,-0.68
2026-09-09T06:45,,85,,,0,7.0,7.0,0,16.8,15.9,16.5,96,-2.39,0.075,2.4,-0.21
2026-09-09T07:00,,320,,,0,7.0,7.0,0,17.9,15.7,16.7,94,0.64,0.114,1,-0.77
2026-09-09T07:15,,232,,,0,7.0,7.0,4,17.5,15.9,16.5,96,1.1,0.075,1.4,0.86
2026-09-09T07:30,,243,,,0,7.0,7.0,0,17.0,15.8,16.3,97,1.6,0.056,1.8,0.82
2026-09-09T07:45,,259,,,0,7.0,7.0,0,17.2,15.8,16.3,97,1.47,0.056,1.5,0.29
2026-09-09T08:00,,344,,,0,7.0,7.0,0,17.4,15.7,16.2,97,0.28,0.055,1,-0.96
2026-09-09T08:15,,223,,,2.8,9.8,9.8,0,13.8,15.2,16,95,3.82,0.091,5.6,4.1
2026-09-09T08:30,,69,,,2.6,12.4,12.4,0,16.0,14.6,15.2,96,-0.93,0.069,1,-0.36
2026-09-09T08:45,,30,,,0.6,13.0,13.0,0,15.5,14.6,15.1,97,-0.75,0.051,1.5,-1.3
2026-09-09T09:00,,354,,,0.8,13.8,13.8,0,16.2,14.6,15.1,97,0.06,0.051,0.6,-0.6
2026-09-09T09:15,,260,,,0.2,14.0,14.0,14,16.2,14.6,15.1,97,0.59,0.051,0.6,0.1
2026-09-09T09:30,,300,,,1.6,15.6,15.6,0,15.9,14.9,15.2,98,1.13,0.035,1.3,-0.65
2026-09-09T09:45,,33,,,4.8,20.4,20.4,7,15.9,14.8,15.1,98,-0.6,0.034,1.1,-0.92
2026-09-09T10:00,,71,,,0.6,21.0,21.0,14,14.0,14.8,15.1,98,-3.5,0.034,3.7,-1.2
2026-09-09T10:15,,297,,,1,22.0,22.0,28,15.5,14.9,15.2,98,1.6,0.035,1.8,-0.82
2026-09-09T10:30,,48,,,0.4,22.4,22.4,52,15.9,14.9,15.2,98,-0.89,0.035,1.2,-0.8
2026-09-09T10:45,,282,,,0,22.4,22.4,79,15.4,15.2,15.4,99,2.45,0.017,2.5,-0.52
2026-09-09T11:00,,206,,,0.2,22.6,22.6,98,15.1,14.9,15.2,98,1.05,0.035,2.4,2.16
2026-09-09T11:15,,242,,,0,22.6,22.6,159,16.4,15.3,15.5,99,1.06,0.018,1.2,0.56
2026-09-09T11:30,,333,,,0,22.6,22.6,314,17.3,15.8,16,99,0.41,0.018,0.9,-0.8
2026-09-09T11:45,,318,,,0,22.6,22.6,354,18.5,16.6,16.8,99,0.47,0.019,0.7,-0.52
2026-09-09T12:00,,158,,,0,22.6,22.6,390,18.0,15.8,16.9,93,-0.45,0.135,1.2,1.11
2026-09-09T12:15,,217,,,0,22.6,22.6,308,18.6,16.6,17.4,95,0.84,0.099,1.4,1.12
2026-09-09T12:30,,285,,,0,22.6,22.6,458,19.3,16.9,17.9,94,1.26,0.123,1.3,-0.34
2026-09-09T12:45,,338,,,0,22.6,22.6,657,20.4,16.6,18.6,88,0.22,0.257,0.6,-0.56
