datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-08-31T03:45,,98,,,6.4,-0.79,0.8,0.11
2026-08-31T04:00,,338,,,6.4,0.64,1.7,-1.58
2026-08-31T04:15,,113,,,6.3,-1.1,1.2,0.47
2026-08-31T04:30,,317,,,6.1,0.41,0.6,-0.44
2026-08-31T04:45,,338,,,5.2,0.86,2.3,-2.13
2026-08-31T05:00,,331,,,5.4,1.16,2.4,-2.1
2026-08-31T05:15,,0,,,6.2,-0.0,3.9,-3.9
2026-08-31T05:30,,155,,,6.1,-0.38,0.9,0.82
2026-08-31T05:45,,346,,,6.2,0.44,1.8,-1.75
2026-08-31T06:00,,342,,,6.3,0.9,2.9,-2.76
2026-08-31T06:15,,341,,,5.9,0.65,2,-1.89
2026-08-31T06:30,,345,,,6.1,1.35,5.2,-5.02
2026-08-31T06:45,,337,,,6,2.58,6.6,-6.08
2026-08-31T07:00,,335,,,6.1,2.62,6.2,-5.62
2026-08-31T07:15,,336,,,6.3,2.56,6.3,-5.76
2026-08-31T07:30,,337,,,6.7,1.91,4.9,-4.51
2026-08-31T07:45,,343,,,7,1.49,5.1,-4.88
2026-08-31T08:00,,340,,,7.3,1.74,5.1,-4.79
2026-08-31T08:15,,353,,,7.3,0.56,4.6,-4.57
2026-08-31T08:30,,23,,,7.4,-1.25,3.2,-2.95
2026-08-31T08:45,,49,,,7.9,-1.43,1.9,-1.25
2026-08-31T09:00,,137,,,7.9,-0.68,1,0.73
2026-08-31T09:15,,112,,,8,-0.83,0.9,0.34
2026-08-31T09:30,,109,,,8.2,-1.04,1.1,0.36
2026-08-31T09:45,,112,,,7.6,-1.02,1.1,0.41
2026-08-31T10:00,,99,,,7.3,-0.79,0.8,0.13
2026-08-31T10:15,,102,,,7.2,-1.17,1.2,0.25
2026-08-31T10:30,,112,,,6.8,-0.93,1,0.37
2026-08-31T10:45,,99,,,7,-1.19,1.2,0.19
2026-08-31T11:00,,78,,,6.6,-0.68,0.7,-0.15
2026-08-31T11:15,,80,,,6.8,-0.59,0.6,-0.1
2026-08-31T11:30,,150,,,6.6,-0.5,1,0.87
2026-08-31T11:45,,94,,,7.3,-0.6,0.6,0.04
2026-08-31T12:00,,176,,,7,-0.09,1.3,1.3
2026-08-31T12:15,,120,,,7.5,-1.04,1.2,0.6
2026-08-31T12:30,,91,,,7.4,-0.9,0.9,0.02
2026-08-31T12:45,,74,,,7.4,-0.96,1,-0.28
2026-08-31T13:00,0.0,97,0.0,10.8,7.5,-1.19,1.2,0.15
2026-08-31T13:15,,94,,,7.6,-1.1,1.1,0.08
2026-08-31T13:30,,93,,,7.7,-1.1,1.1,0.06
2026-08-31T13:45,,99,,,7.5,-1.09,1.1,0.17
2026-08-31T14:00,,101,,,7.9,-1.18,1.2,0.23
2026-08-31T14:15,,95,,,7.9,-1.39,1.4,0.12
2026-08-31T14:30,,92,,,7.9,-1.8,1.8,0.06
2026-08-31T14:45,,83,,,8.2,-1.49,1.5,-0.18
2026-08-31T15:00,,97,,,8.3,-1.19,1.2,0.15
2026-08-31T15:15,,84,,,8.5,-1.29,1.3,-0.14
2026-08-31T15:30,,89,,,8.5,-1.7,1.7,-0.03
2026-08-31T15:45,,166,,,8.5,-0.22,0.9,0.87
2026-08-31T16:00,,84,,,8.9,-1.69,1.7,-0.18
2026-08-31T16:15,,40,,,9.3,-0.45,0.7,-0.54
2026-08-31T16:30,,78,,,9.2,-1.76,1.8,-0.37
2026-08-31T16:45,,82,,,9.3,-1.68,1.7,-0.24
2026-08-31T17:00,,99,,,9.3,-1.28,1.3,0.2
2026-08-31T17:15,,93,,,9,-1.6,1.6,0.08
2026-08-31T17:30,,102,,,9,-1.47,1.5,0.31
2026-08-31T17:45,,103,,,9,-1.27,1.3,0.29
2026-08-31T18:00,,102,,,9,-1.27,1.3,0.27
2026-08-31T18:15,,105,,,8.6,-2.03,2.1,0.54
