datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-19T13:00,0.0,,0.0,13.8,,,,
2026-09-19T21:15,,12,,,3.7,-0.29,1.4,-1.37
2026-09-19T21:30,,212,,,4.3,0.95,1.8,1.53
2026-09-19T21:45,,277,,,4.2,1.29,1.3,-0.16
2026-09-19T22:00,,253,,,4.3,1.24,1.3,0.38
2026-09-19T22:15,,250,,,4.3,0.66,0.7,0.24
2026-09-19T22:30,,,,,4.3,,,
2026-09-19T22:45,,167,,,4.5,-0.34,1.5,1.46
2026-09-19T23:00,,223,,,4.3,0.48,0.7,0.51
2026-09-19T23:15,,244,,,4.2,0.45,0.5,0.22
2026-09-19T23:30,,205,,,4.2,0.42,1,0.91
2026-09-19T23:45,,263,,,4.3,0.6,0.6,0.07
2026-09-20T00:00,,204,,,4.2,0.37,0.9,0.82
2026-09-20T00:15,,198,,,4,0.19,0.6,0.57
2026-09-20T00:30,,237,,,4,0.5,0.6,0.33
2026-09-20T00:45,,,,,3.9,,,
2026-09-20T01:00,,,,,3.9,,,
2026-09-20T01:15,,274,,,4,0.7,0.7,-0.05
2026-09-20T01:30,,285,,,4.1,0.48,0.5,-0.13
2026-09-20T01:45,,195,,,4.1,0.31,1.2,1.16
2026-09-20T02:00,,259,,,4,0.88,0.9,0.17
2026-09-20T02:15,,196,,,4.2,0.19,0.7,0.67
2026-09-20T02:30,,200,,,4.1,0.51,1.5,1.41
2026-09-20T02:45,,200,,,3.9,0.41,1.2,1.13
2026-09-20T03:00,,,,,3.9,,,
2026-09-20T03:15,,172,,,3.9,-0.07,0.5,0.5
2026-09-20T03:30,,,,,3.7,,,
2026-09-20T03:45,,328,,,3.9,0.42,0.8,-0.68
2026-09-20T04:00,,117,,,4.3,-0.8,0.9,0.41
2026-09-20T04:15,,,,,4.4,,,
2026-09-20T04:30,,,,,4.2,,,
2026-09-20T04:45,,283,,,4.2,0.49,0.5,-0.11
2026-09-20T05:00,,201,,,4.5,0.36,1,0.93
2026-09-20T05:15,,234,,,4.2,0.73,0.9,0.53
2026-09-20T05:30,,227,,,4.6,0.73,1,0.68
2026-09-20T05:45,,300,,,4.6,0.61,0.7,-0.35
2026-09-20T06:00,,164,,,5,-0.17,0.6,0.58
2026-09-20T06:15,,,,,5.1,,,
2026-09-20T06:30,,354,,,5.2,0.07,0.7,-0.7
2026-09-20T06:45,,208,,,5.5,0.42,0.9,0.79
2026-09-20T07:00,,,,,5.4,,,
